Parameter,Parameter Code,Method Code,Recording Mode,Collection Description,Analysis Description,Method Type,Reference Method ID,Make,Model,Equivalent Method,Federal MDL,Min Value,Max Value,Digits,Round Truncate Indicator,Units
Lead PM10 LC FRM/FEM,85129,804,Intermittent,Instrumental,X-ray Fluorescence (EDXRF) FRM,FRM,RFPS-0699-130 and RFLQ-1108-804,Andersen,RAAS10-100 PM10,Andersen Model RAAS10-100 PM10,0.001,0,100,3,T,Micrograms/cubic meter (LC)
Lead PM10 LC FRM/FEM,85129,805,Intermittent,Instrumental,X-ray Fluorescence (EDXRF) FRM,FRM,RFPS-0699-131 and RFLQ-1108-804,Andersen,RAAS10-200 PM10,Andersen Model RAAS10-200 PM10,0.001,0,100,3,T,Micrograms/cubic meter (LC)
Lead PM10 LC FRM/FEM,85129,806,Intermittent,Instrumental,X-ray Fluorescence (EDXRF) FRM,FRM,RFPS-0699-132 and RFLQ-1108-804,Andersen,RAAS10-300 PM10,Andersen Model RAAS10-300 PM10,0.001,0,100,3,T,Micrograms/cubic meter (LC)
Lead PM10 LC FRM/FEM,85129,807,Intermittent,Instrumental,X-ray Fluorescence (EDXRF) FRM,FRM,RFPS-1298-124 and RFLQ-1108-804,BGI Inc.,PQ100 PM10,BGI Model PQ100 PM10,0.001,0,100,3,T,Micrograms/cubic meter (LC)
Lead PM10 LC FRM/FEM,85129,808,Intermittent,Instrumental,X-ray Fluorescence (EDXRF) FRM,FRM,RFPS-1298-125 and RFLQ-1108-804,BGI Inc.,PQ200 PM10,BGI Model PQ200 PM10,0.001,0,100,3,T,Micrograms/cubic meter (LC)
Lead PM10 LC FRM/FEM,85129,809,Intermittent,Instrumental,X-ray Fluorescence (EDXRF) FRM,FRM,RFPS-1298-126 and RFLQ-1108-804,Thermo Scientific/Rupprecht & Patashnick,Partisol 2000-FRM PM10,Thermo Scientific/Rupprecht & Patashnick Model Partisol 2000-FRM PM10,0.001,0,100,3,T,Micrograms/cubic meter (LC)
Lead PM10 LC FRM/FEM,85129,810,Intermittent,Instrumental,X-ray Fluorescence (EDXRF) FRM,FRM,RFPS-0694-098 and RFLQ-1108-804,Thermo Scientific/Rupprecht & Patashnick,Partisol 2000 Air Sampler,Thermo Scientific/Rupprecht & Patashnick Model Partisol 2000 Air Sampler,0.001,0,100,3,T,Micrograms/cubic meter (LC)
Lead PM10 LC FRM/FEM,85129,811,Intermittent,Instrumental,X-ray Fluorescence (EDXRF) FRM,FRM,RFPS-1298-127 and RFLQ-1108-804,Thermo Scientific/Rupprecht & Patashnick,Partisol 2025,Thermo Scientific/Rupprecht & Patashnick Model Partisol 2025,0.001,0,100,3,T,Micrograms/cubic meter (LC)
Lead PM10 LC FRM/FEM,85129,907,Intermittent,Thermo/R & P 2025 Teflon,ICPMS,FEM,EQL-0512-202,,,,0.0008,,,4,T,Micrograms/cubic meter (LC)
Nitrogen dioxide (NO2),42602,10,Intermittent,Integrated Passive Monitor,Ion Chromatography,-,-,,,-,0.1,-5,400,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,11,Continuous,Instrumental,Colorimetric-LYSHKOW (MOD),-,-,,,-,10,-5,400,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,12,Continuous,Instrumental,Colorimetric-GRIESS-SALTZMAN,-,-,,,-,10,-5,400,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,13,Continuous,Instrumental,Colorimetric,-,-,,,-,10,-5,400,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,14,Continuous,Instrumental,Chemiluminescence,-,-,,,-,5,-5,400,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,16,Continuous,Instrumental,POLAND NO2 METHOD,-,-,,,-,10,-5,400,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,21,Continuous,Instrumental,Chemiluminescence,FRM,RFNA-0677-021,Monitor Labs,8440E,Monitor Labs Model 8440E,5,-5,400,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,22,Continuous,Instrumental,Chemiluminescence,FRM,RFNA-0777-022,Bendix/Combustion Engineering,8101-C,Bendix/Combustion Engineering Model 8101-C,5,-5,400,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,25,Continuous,Instrumental,Chemiluminescence,FRM,RFNA-0977-025,Columbia Scientific Industries,1600,Columbia Scientific Industries Model 1600,5,-5,400,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,25,Continuous,Instrumental,Chemiluminescence,FRM,RFNA-0977-025,Columbia Scientific Industries,5600,Columbia Scientific Industries Model 5600,5,-5,400,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,31,Continuous,Instrumental,Chemiluminescence,FRM,RFNA-1078-031,Meloy,NA530R,Meloy Model NA530R,5,-5,400,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,34,Continuous,Instrumental,Chemiluminescence,FRM,RFNA-0179-034,Beckman,952-A,Beckman Model 952-A,5,-5,400,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,35,Continuous,Instrumental,Chemiluminescence,FRM,RFNA-0179-035,Thermo Electron/Thermo Environmental Instruments,14 B/E,Thermo Electron/Thermo Environmental Instruments Model 14 B/E,5,-5,400,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,37,Continuous,Instrumental,Chemiluminescence,FRM,RFNA-0279-037,Thermo Electron/Thermo Environmental Instruments,14 D/E,Thermo Electron/Thermo Environmental Instruments Model 14 D/E,5,-5,400,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,38,Continuous,Instrumental,Chemiluminescence,FRM,RFNA-0479-038,Bendix,8101-B,Bendix Model 8101-B,5,-5,400,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,40,Continuous,Instrumental,Chemiluminescence,FRM,RFNA-0879-040,Philips,PW9762/02,Philips Model PW9762/02,5,-5,400,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,42,Continuous,Instrumental,Chemiluminescence,FRM,RFNA-0280-042,Monitor Labs/Lear Siegler,8840,Monitor Labs/Lear Siegler Model 8840,5,-5,400,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,74,Continuous,Instrumental,Chemiluminescence,FRM,RFNA-1289-074,Thermo Environmental Instruments,Model 42,Thermo Environmental Instruments Model 42,1,-5,400,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,74,Continuous,Instrumental,Chemiluminescence,FRM,RFNA-1289-074,Thermo Environmental Instruments,Model 42C,Thermo Environmental Instruments Model 42C,1,-5,400,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,74,Continuous,Instrumental,Chemiluminescence,FRM,RFNA-1289-074,Thermo Environmental Instruments,Model 42i,Thermo Environmental Instruments Model 42i,1,-5,400,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,74,Continuous,Instrumental,Chemiluminescence,FRM,RFNA-1289-074,Thermo Environmental Instruments,Model 42i-TL,Thermo Environmental Instruments Model 42i-TL,1,-5,400,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,74,Continuous,Instrumental,Chemiluminescence,FRM,RFNA-1289-074,Thermo Environmental Instruments,Model 42iQ,Thermo Environmental Instruments Model 42iQ,1,-5,400,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,74,Continuous,Instrumental,Chemiluminescence,FRM,RFNA-1289-074,Thermo Environmental Instruments,Model 42iQTL,Thermo Environmental Instruments Model 42iQTL,1,-5,400,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,82,Continuous,Instrumental,Chemiluminescence,FRM,RFNA-0691-082,"Advanced Pollution Instrumentation, Inc.",200,"Advanced Pollution Instrumentation, Inc. Model 200",5,-5,400,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,83,Continuous,Instrumental,Chemiluminescence,FRM,RFNA-0991-083,Monitor Labs/Lear Siegler,8841,Monitor Labs/Lear Siegler Model 8841,5,-5,400,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,89,Continuous,Instrumental,Gas Phase Chemiluminescence,FRM,RFNA-1192-089,Dasibi,2108,Dasibi Model 2108,5,-5,400,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,90,Continuous,Instrumental,Gas Phase Chemiluminescence,FRM,RFNA-1292-090,Teledyne Monitor Labs/Acoem Ecotech,ML9841,Teledyne Monitor Labs/Acoem Ecotech Model ML9841,5,-5,400,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,90,Continuous,Instrumental,Gas Phase Chemiluminescence,FRM,RFNA-1292-090,Casella/Acoem Ecotech,CM2041,Casella/Acoem Ecotech Model CM2041,5,-5,400,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,90,Continuous,Instrumental,Gas Phase Chemiluminescence,FRM,RFNA-1292-090,WeCare4Air,aeris AE9841,WeCare4Air Model aeris AE9841,5,-5,400,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,90,Continuous,Instrumental,Gas Phase Chemiluminescence,FRM,RFNA-1292-090,WeCare4Air,aeris AE2041,WeCare4Air Model aeris AE2041,5,-5,400,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,90,Continuous,Instrumental,Gas Phase Chemiluminescence,FRM,RFNA-1292-090,Teledyne Monitor Labs/Acoem Ecotech,ML9841A,Teledyne Monitor Labs/Acoem Ecotech Model ML9841A,5,-5,400,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,90,Continuous,Instrumental,Gas Phase Chemiluminescence,FRM,RFNA-1292-090,Casella/Acoem Ecotech,CM2041A,Casella/Acoem Ecotech Model CM2041A,5,-5,400,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,90,Continuous,Instrumental,Gas Phase Chemiluminescence,FRM,RFNA-1292-090,Acoem Ecotech,EC9841A,Acoem Ecotech Model EC9841A,5,-5,400,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,90,Continuous,Instrumental,Gas Phase Chemiluminescence,FRM,RFNA-1292-090,Acoem Ecotech,EC9841T,Acoem Ecotech Model EC9841T,5,-5,400,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,90,Continuous,Instrumental,Gas Phase Chemiluminescence,FRM,RFNA-1292-090,Teledyne Monitor Labs/Acoem Ecotech,ML9841B,Teledyne Monitor Labs/Acoem Ecotech Model ML9841B,5,-5,400,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,90,Continuous,Instrumental,Gas Phase Chemiluminescence,FRM,RFNA-1292-090,Casella/Acoem Ecotech,CM2041B,Casella/Acoem Ecotech Model CM2041B,5,-5,400,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,90,Continuous,Instrumental,Gas Phase Chemiluminescence,FRM,RFNA-1292-090,Acoem Ecotech,EC9841B,Acoem Ecotech Model EC9841B,5,-5,400,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,90,Continuous,Instrumental,Gas Phase Chemiluminescence,FRM,RFNA-1292-090,Wedding & Associates,1030,Wedding & Associates Model 1030,5,-5,400,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,91,Intermittent,Gas Bubbler,SALTZMAN (100ML TUBE+ORIFICE),-,-,,,-,2.7,-5,400,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,94,Intermittent,Gas Bubbler,NASN SODIUM ARSENITE - FRIT,-,-,,,-,2.7,-5,400,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,95,Intermittent,Gas Bubbler,TEA METHOD - FRIT,-,-,,,-,2.7,-5,400,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,96,Intermittent,Gas Bubbler,TGS METHOD - FRIT,-,-,,,-,2.7,-5,400,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,97,Intermittent,Gas Bubbler,TEA METHOD - ORIFICE,-,-,,,-,2.7,-5,400,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,99,Continuous,Instrumental,Gas Phase Chemiluminescence,FRM,RFNA-1194-099,Teledyne Advanced Pollution Instrumentation,200A,Teledyne Advanced Pollution Instrumentation Model 200A,,,,,,
Nitrogen dioxide (NO2),42602,99,Continuous,Instrumental,Gas Phase Chemiluminescence,FRM,RFNA-1194-099,Teledyne Advanced Pollution Instrumentation,200AU,Teledyne Advanced Pollution Instrumentation Model 200AU,,,,,,
Nitrogen dioxide (NO2),42602,99,Continuous,Instrumental,Gas Phase Chemiluminescence,FRM,RFNA-1194-099,Teledyne Advanced Pollution Instrumentation,200E,Teledyne Advanced Pollution Instrumentation Model 200E,,,,,,
Nitrogen dioxide (NO2),42602,99,Continuous,Instrumental,Gas Phase Chemiluminescence,FRM,RFNA-1194-099,Teledyne Advanced Pollution Instrumentation,200EU,Teledyne Advanced Pollution Instrumentation Model 200EU,,,,,,
Nitrogen dioxide (NO2),42602,99,Continuous,Instrumental,Gas Phase Chemiluminescence,FRM,RFNA-1194-099,Teledyne Advanced Pollution Instrumentation,T200,Teledyne Advanced Pollution Instrumentation Model T200,,,,,,
Nitrogen dioxide (NO2),42602,99,Continuous,Instrumental,Gas Phase Chemiluminescence,FRM,RFNA-1194-099,Teledyne Advanced Pollution Instrumentation,N200,Teledyne Advanced Pollution Instrumentation Model N200,,,,,,
Nitrogen dioxide (NO2),42602,99,Continuous,Instrumental,Gas Phase Chemiluminescence,FRM,RFNA-1194-099,Teledyne Advanced Pollution Instrumentation,T200U,Teledyne Advanced Pollution Instrumentation Model T200U,,,,,,
Nitrogen dioxide (NO2),42602,99,Continuous,Instrumental,Gas Phase Chemiluminescence,FRM,RFNA-1194-099,Teledyne Advanced Pollution Instrumentation,T204,Teledyne Advanced Pollution Instrumentation Model T204,,,,,,
Nitrogen dioxide (NO2),42602,99,Continuous,Instrumental,Gas Phase Chemiluminescence,FRM,RFNA-1194-099,mlu-recordum,airpointer 801-002000,mlu-recordum Model airpointer 801-002000,,,,,,
Nitrogen dioxide (NO2),42602,99,Continuous,Instrumental,Gas Phase Chemiluminescence,FRM,RFNA-1194-099,Teledyne Analytical Instruments,9110A,Teledyne Analytical Instruments Model 9110A,,,,,,
Nitrogen dioxide (NO2),42602,99,Continuous,Instrumental,Gas Phase Chemiluminescence,FRM,RFNA-1194-099,Teledyne Analytical Instruments,9110E,Teledyne Analytical Instruments Model 9110E,,,,,,
Nitrogen dioxide (NO2),42602,99,Continuous,Instrumental,Gas Phase Chemiluminescence,FRM,RFNA-1194-099,Teledyne Analytical Instruments,9110T,Teledyne Analytical Instruments Model 9110T,,,,,,
Nitrogen dioxide (NO2),42602,99,Continuous,Instrumental,Gas Phase Chemiluminescence,FRM,RFNA-1194-099,Teledyne Monitor Labs,sensor-e TML-41,Teledyne Monitor Labs Model sensor-e TML-41,2.7,-5,400,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,102,Continuous,Instrumental,Open Path NO Analyzer,FEM,EQNA-0495-102,Opsis AB,AR 500,Opsis Model AR 500,1,-5,400,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,102,Continuous,Instrumental,Open Path NO Analyzer,FEM,EQNA-0495-102,Opsis AB,System 300 Open Path,Opsis Model System 300 Open Path,1,-5,400,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,104,Continuous,Instrumental,Gas Phase Chemiluminescence,FRM,RFNA-0795-104,Environnement S.A./ENVEA,AC31M,Environnement S.A./ENVEA Model AC31M,5,-5,400,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,111,Continuous,Instrumental,Chemiluminescence,FRM,RFNA-0196-111,Horiba Instruments,APNA-360,Horiba Instruments Model APNA-360,5,-5,400,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,111,Continuous,Instrumental,Chemiluminescence,FRM,RFNA-0196-111,Horiba Instruments,APNA-360-CE,Horiba Instruments Model APNA-360-CE,5,-5,400,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,121,Continuous,Instrumental,Chemiluminescence,FRM,RFNA-0798-121,DKK-TOA Corp.,GLN-114E,DKK-TOA Corp. Model GLN-114E,5,-5,400,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,139,Continuous,Instrumental,Open Path NO2 Analyzer,FEM,EQNA-0400-139,Environnement S.A./ENVEA,SANOA Multigas Longpath Monitoring System,Environnement S.A./ENVEA SANOA Multigas Longpath Monitoring System,1,-5,400,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,146,Continuous,Instrumental,Chemiluminescent,FRM,RFNA-0202-146,Environnement S.A.,AC32M Chem NOX Analyzer,Environnement S.A. Model AC32M Chem NOX Analyzer,1,-5,400,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,152,Continuous,Instrumental,Chemiluminescent,FRM,RFNA-0804-152,SIR S.A.,S-5012,SIR S.A. Model S-5012,5,-5,400,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,157,Continuous,Instrumental,Chemiluminescence,FRM,RFNA-0506-157,Horiba Instruments,APNA-370,Horiba Instruments Model APNA-370,5,-5,400,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,163,Continuous,Instrumental,Chemiluminescence,FRM,RFNA-0706-163,Seres,NOx 2000 G,Seres Model NOx 2000 G,5,-5,400,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,171,Continuous,Instrumental,Chemiluminescence,FRM,RFNA-0508-171,DKK-TOA Corp.,GLN-314E,DKK-TOA Corp. Model GLN-314E,5,-5,1200,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,186,Continuous,Instrumental,Chemiluminescence,FRM,RFNA-0809-186,Acoem Ecotech,Serinus 40,Acoem Ecotech Model Serinus 40,5,-5,500,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,186,Continuous,Instrumental,Chemiluminescence,FRM,RFNA-0809-186,Acoem Ecotech,Serinus 44,Acoem Ecotech Model Serinus 44,5,-5,500,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,186,Continuous,Instrumental,Chemiluminescence,FRM,RFNA-0809-186,Opsis AB,OPS40,Opsis AB Model OPS40,5,-5,500,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,186,Continuous,Instrumental,Chemiluminescence,FRM,RFNA-0809-186,Teledyne Analytical Instruments,9110E,Teledyne Analytical Instruments Model 9110E,5,-5,500,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,186,Continuous,Instrumental,Chemiluminescence,FRM,RFNA-0809-186,Tisch Environmental,TE 4.0,Tisch Environmental Model TE 4.0,5,-5,500,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,200,Continuous,Instrumental,Photolytic-Chemiluminescence,FEM,EQNA-0512-200,Teledyne Advanced Pollution Instrumentation,200EUP,Teledyne Advanced Pollution Instrumentation Model 200EUP,0.1,-5,2000,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,200,Continuous,Instrumental,Photolytic-Chemiluminescence,FEM,EQNA-0512-200,Teledyne Advanced Pollution Instrumentation,T200UP,Teledyne Advanced Pollution Instrumentation Model T200UP,0.1,-5,2000,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,210,Continuous,Instrumental,Cavity Attenuated Phase Shift Spectroscopy,FEM,EQNA-1013-210,Environnement S.A.,AS32M,Environnement S.A. Model AS32M,0.04,-5,1000,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,212,Continuous,Instrumental,Cavity Attenuated Phase Shift Spectroscopy,FEM,EQNA-0514-212,Teledyne Advanced Pollution Instrumentation,T500U,Teledyne Advanced Pollution Instrumentation Model T500U,0.04,-5,1000,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,241,Continuous,Instrumental,Photolytic-Chemiluminescence,FEM,EQNA-1016-241,Teledyne Advanced Pollution Instrumentation,T200P,Teledyne Advanced Pollution Instrumentation Model T200P,0.4,-5,4000,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,256,Continuous,Instrumental,Cavity-Attenuated Phase-Shift (CAPS) Spectroscopy Nitrogen Oxides Analyzer,FEM,EQNA-0320-256,Teledyne Advanced Pollution Instrumentation,N500 CAPS,Teledyne Advanced Pollution Instrumentation Model N500 CAPS,0.1,-5,500,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,574,Continuous,Instrumental,"Chemiluminescence Thermo Electron 42C-TL, 42i-TL",FRM,RFNA-1289-074,Thermo Environmental Instruments,42,Thermo Environmental Instruments Model 42,0.05,-5,1000,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,574,Continuous,Instrumental,"Chemiluminescence Thermo Electron 42C-TL, 42i-TL",FRM,RFNA-1289-074,Thermo Environmental Instruments,42C,Thermo Environmental Instruments Model 42C,0.05,-5,1000,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,574,Continuous,Instrumental,"Chemiluminescence Thermo Electron 42C-TL, 42i-TL",FRM,RFNA-1289-074,Thermo Environmental Instruments,42i,Thermo Environmental Instruments Model 42i,0.05,-5,1000,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,574,Continuous,Instrumental,"Chemiluminescence Thermo Electron 42C-TL, 42i-TL",FRM,RFNA-1289-074,Thermo Environmental Instruments,42i-TL,Thermo Environmental Instruments Model 42i-TL,0.05,-5,1000,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,574,Continuous,Instrumental,"Chemiluminescence Thermo Electron 42C-TL, 42i-TL",FRM,RFNA-1289-074,Thermo Environmental Instruments,42iQ,Thermo Environmental Instruments Model 42iQ,0.05,-5,1000,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,574,Continuous,Instrumental,"Chemiluminescence Thermo Electron 42C-TL, 42i-TL",FRM,RFNA-1289-074,Thermo Environmental Instruments,42iQTL,Thermo Environmental Instruments Model 42iQTL,0.05,-5,1000,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,590,Continuous,Instrumental,Chemiluminescence Ecotech EC9841T,FRM,RFNA-1292-090,Teledyne Monitor Labs/Acoem Ecotech,ML9841,Teledyne Monitor Labs/Acoem Ecotech Model ML9841,0.05,-5,2000,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,590,Continuous,Instrumental,Chemiluminescence Ecotech EC9841T,FRM,RFNA-1292-090,Casella/Acoem Ecotech,CM2041,Casella/Acoem Ecotech Model CM2041,0.05,-5,2000,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,590,Continuous,Instrumental,Chemiluminescence Ecotech EC9841T,FRM,RFNA-1292-090,WeCare4Air,aeris AE9841,WeCare4Air Model aeris AE9841,0.05,-5,2000,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,590,Continuous,Instrumental,Chemiluminescence Ecotech EC9841T,FRM,RFNA-1292-090,WeCare4Air,aeris AE2041,WeCare4Air Model aeris AE2041,0.05,-5,2000,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,590,Continuous,Instrumental,Chemiluminescence Ecotech EC9841T,FRM,RFNA-1292-090,Teledyne Monitor Labs/Acoem Ecotech,ML9841A,Teledyne Monitor Labs/Acoem Ecotech Model ML9841A,0.05,-5,2000,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,590,Continuous,Instrumental,Chemiluminescence Ecotech EC9841T,FRM,RFNA-1292-090,Casella/Acoem Ecotech,CM2041A,Casella/Acoem Ecotech Model CM2041A,0.05,-5,2000,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,590,Continuous,Instrumental,Chemiluminescence Ecotech EC9841T,FRM,RFNA-1292-090,Acoem Ecotech,EC9841A,Acoem Ecotech Model EC9841A,0.05,-5,2000,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,590,Continuous,Instrumental,Chemiluminescence Ecotech EC9841T,FRM,RFNA-1292-090,Acoem Ecotech,EC9841T,Acoem Ecotech Model EC9841T,0.05,-5,2000,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,590,Continuous,Instrumental,Chemiluminescence Ecotech EC9841T,FRM,RFNA-1292-090,Teledyne Monitor Labs/Acoem Ecotech,ML9841B,Teledyne Monitor Labs/Acoem Ecotech Model ML9841B,0.05,-5,2000,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,590,Continuous,Instrumental,Chemiluminescence Ecotech EC9841T,FRM,RFNA-1292-090,Casella/Acoem Ecotech,CM2041B,Casella/Acoem Ecotech Model CM2041B,0.05,-5,2000,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,590,Continuous,Instrumental,Chemiluminescence Ecotech EC9841T,FRM,RFNA-1292-090,Acoem Ecotech,EC9841B,Acoem Ecotech Model EC9841B,0.05,-5,2000,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,590,Continuous,Instrumental,Chemiluminescence Ecotech EC9841T,FRM,RFNA-1292-090,Wedding & Associates,1030,Wedding & Associates Model 1030,0.05,-5,2000,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,599,Continuous,Instrumental,Chemiluminescence Teledyne Advanced Pollution Instrumentation 200 EU/501,FRM,RFNA-1194-099,Teledyne Advanced Pollution Instrumentation,200A,Teledyne Advanced Pollution Instrumentation Model 200A,0.05,-5,200,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,599,Continuous,Instrumental,Chemiluminescence Teledyne Advanced Pollution Instrumentation 200 EU/501,FRM,RFNA-1194-099,Teledyne Advanced Pollution Instrumentation,200AU,Teledyne Advanced Pollution Instrumentation Model 200AU,0.05,-5,200,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,599,Continuous,Instrumental,Chemiluminescence Teledyne Advanced Pollution Instrumentation 200 EU/501,FRM,RFNA-1194-099,Teledyne Advanced Pollution Instrumentation,200E,Teledyne Advanced Pollution Instrumentation Model 200E,0.05,-5,200,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,599,Continuous,Instrumental,Chemiluminescence Teledyne Advanced Pollution Instrumentation 200 EU/501,FRM,RFNA-1194-099,Teledyne Advanced Pollution Instrumentation,200EU,Teledyne Advanced Pollution Instrumentation Model 200EU,0.05,-5,200,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,599,Continuous,Instrumental,Chemiluminescence Teledyne Advanced Pollution Instrumentation 200 EU/501,FRM,RFNA-1194-099,Teledyne Advanced Pollution Instrumentation,T200,Teledyne Advanced Pollution Instrumentation Model T200,0.05,-5,200,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,599,Continuous,Instrumental,Chemiluminescence Teledyne Advanced Pollution Instrumentation 200 EU/501,FRM,RFNA-1194-099,Teledyne Advanced Pollution Instrumentation,N200,Teledyne Advanced Pollution Instrumentation Model N200,0.05,-5,200,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,599,Continuous,Instrumental,Chemiluminescence Teledyne Advanced Pollution Instrumentation 200 EU/501,FRM,RFNA-1194-099,Teledyne Advanced Pollution Instrumentation,T200U,Teledyne Advanced Pollution Instrumentation Model T200U,0.05,-5,200,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,599,Continuous,Instrumental,Chemiluminescence Teledyne Advanced Pollution Instrumentation 200 EU/501,FRM,RFNA-1194-099,Teledyne Advanced Pollution Instrumentation,T204,Teledyne Advanced Pollution Instrumentation Model T204,0.05,-5,200,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,599,Continuous,Instrumental,Chemiluminescence Teledyne Advanced Pollution Instrumentation 200 EU/501,FRM,RFNA-1194-099,Teledyne Analytical Instruments,9110A,Teledyne Analytical Instruments Model 9110A,0.05,-5,200,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,599,Continuous,Instrumental,Chemiluminescence Teledyne Advanced Pollution Instrumentation 200 EU/501,FRM,RFNA-1194-099,Teledyne Analytical Instruments,9110E,Teledyne Analytical Instruments Model 9110E,0.05,-5,200,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,599,Continuous,Instrumental,Chemiluminescence Teledyne Advanced Pollution Instrumentation 200 EU/501,FRM,RFNA-1194-099,Teledyne Analytical Instruments,9110T,Teledyne Analytical Instruments Model 9110T,0.05,-5,200,1,T,Parts per billion
