"Parameter","Parameter Code","Method Code","Recording Mode","Collection Description","Analysis Description","Method Type","Reference Method ID","Equivalent Method","Federal MDL","Min Value","Max Value","Digits","Round Truncate Indicator","Units"
"Std Dev Hz Wind Direction","61106","127","Continuous","Instrumental","ACOUSTIC SOUNDER",,,,1.0,0.0,360.0,0,"R","Degrees Compass"
"Std Dev Hz Wind Speed","61111","020","Continuous","INSTRUMENTAL","ARITHMETIC STANDARD DEVIATION",,,,0.1,0.0,,1,"R","Knots"
"Std Dev Hz Wind Speed","61111","021","Continuous","INSTRUMENTAL","ARITH STD DEV LEVEL 1",,,,0.1,0.0,,1,"R","Knots"
"Std Dev Hz Wind Speed","61111","022","Continuous","INSTRUMENTAL","ARITH STD DEV LEVEL 2",,,,0.1,0.0,,1,"R","Knots"
"Std Dev Hz Wind Speed","61111","023","Continuous","INSTRUMENTAL","ARITH STD DEV LEVEL 3",,,,0.1,0.0,,1,"R","Knots"
"Std Dev Hz Wind Speed","61111","063","Continuous","Instrumental","Climatronics",,,,0.1,0.0,,1,"R","Knots"
"Std Dev Hz Wind Speed","61111","064","Continuous","Instrumental","AutoMet",,,,0.1,0.0,,1,"R","Knots"
"Std Dev Vt Wind Direction","61107","020","Continuous","INSTRUMENTAL","ARITHMETIC STANDARD DEVIATION",,,,1.0,0.0,360.0,0,"R","Degrees Compass"
"Std Dev Vt Wind Direction","61107","021","Continuous","INSTRUMENTAL","ARITH STD DEV LEVEL 1",,,,1.0,0.0,360.0,0,"R","Degrees Compass"
"Std Dev Vt Wind Direction","61107","022","Continuous","INSTRUMENTAL","ARITH STD DEV LEVEL 2",,,,1.0,0.0,360.0,0,"R","Degrees Compass"
"Std Dev Vt Wind Direction","61107","023","Continuous","INSTRUMENTAL","ARITH STD DEV LEVEL 3",,,,1.0,0.0,360.0,0,"R","Degrees Compass"
"Std Dev Vt Wind Direction","61107","030","Continuous","INSTRUMENTAL","TVA AVERAGE SIGMA METER",,,,1.0,0.0,360.0,1,"R","Degrees Compass"
"Std Dev Vt Wind Direction","61107","031","Continuous","INSTRUMENTAL","TVA AVERAGE SIGMA METER LEVEL 1",,,,1.0,0.0,360.0,1,"R","Degrees Compass"
"Std Dev Vt Wind Direction","61107","032","Continuous","INSTRUMENTAL","TVA AVERAGE SIGMA METER LEVEL 2",,,,1.0,0.0,360.0,1,"R","Degrees Compass"
"Std Dev Vt Wind Direction","61107","033","Continuous","INSTRUMENTAL","TVA AVERAGE SIGMA METER LEVEL 3",,,,1.0,0.0,360.0,1,"R","Degrees Compass"
"Std Dev Vt Wind Direction","61107","034","Continuous","INSTRUMENTAL","TVA AVERAGE SIGMA METER LEVEL 4",,,,1.0,0.0,360.0,1,"R","Degrees Compass"
"Std Dev Vt Wind Speed","61110","020","Continuous","INSTRUMENTAL","ARITHMETIC STANDARD DEVIATION",,,,0.1,0.0,,1,"R","Knots"
"Std Dev Vt Wind Speed","61110","021","Continuous","INSTRUMENTAL","ARITH STD DEV LEVEL 1",,,,0.1,0.0,,1,"R","Knots"
"Std Dev Vt Wind Speed","61110","022","Continuous","INSTRUMENTAL","ARITH STD DEV LEVEL 2",,,,0.1,0.0,,1,"R","Knots"
"Std Dev Vt Wind Speed","61110","023","Continuous","INSTRUMENTAL","ARITH STD DEV LEVEL 3",,,,0.1,0.0,,1,"R","Knots"
"Std Dev Vt Wind Speed","61110","066","Continuous","Instrumental","RM Young Ultrasonic Anemometer Model 81000",,,,0.1,0.0,90.0,1,"R","Knots"
"Std Dev Vt Wind Speed","61110","127","Continuous","INSTRUMENTAL","ACOUSTIC SOUNDER",,,,0.1,0.0,,1,"R","Knots"
"Temperature 24-Hr Max","62104","081","Continuous","INSTRUMENTAL","HYGROTHERMOGRAPH",,,,-60.0,-60.0,150.0,0,"R","Degrees Fahrenheit"
"Temperature 24-Hr Min","62105","081","Continuous","INSTRUMENTAL","HYGROTHERMOGRAPH",,,,-60.0,-60.0,150.0,0,"R","Degrees Fahrenheit"
"Temperature Difference","62106","021","Continuous","Instrumental","Spot reading level 2 - level 1",,,,-100.0,-100.0,,1,"R","Temp Difference, Centigrade "
"Temperature Difference","62106","031","Continuous","Instrumental","Spot reading level 3 - level 1",,,,-100.0,-100.0,,1,"R","Temp Difference, Centigrade "
"Temperature Difference","62106","032","Continuous","Instrumental","Spot reading level 3 - level 2",,,,-100.0,-100.0,,1,"R","Temp Difference, Centigrade "
"Temperature Difference","62106","041","Continuous","Instrumental","Electronic or machine average level 2 - level 1",,,,-100.0,-100.0,,1,"R","Temp Difference, Centigrade "
"Temperature Difference","62106","042","Continuous","Instrumental","Electronic or machine average level 3 - level 1",,,,-100.0,-100.0,,1,"R","Temp Difference, Centigrade "
"Temperature Difference","62106","043","Continuous","Instrumental","Electronic or machine average level 3 - level 2",,,,-100.0,-100.0,,1,"R","Temp Difference, Centigrade "
"Temperature Difference","62106","044","Continuous","Instrumental","Electronic or machine average level 4 - level 1",,,,-10.0,-10.0,,1,"R","Temp Difference, Centigrade "
"Ultraviolet radiation","63302","011","Continuous","INSTRUMENTAL","UV RADIOMETER (PHOTOMETER)",,,,0.01,0.0,,2,"R","Langleys/minute"
"Ultraviolet radiation (type B)","63304","011","Continuous","INSTRUMENTAL","PYRANOMETER (AVERAGE HOURLY)",,,,2.0e-05,0.0,,5,"R","Watts/sq meter"
"Vert Wind Direction","61112","050","Continuous","INSTRUMENTAL","ELECTRONIC OR MACHINE AVERAGE",,,,1.0,0.0,360.0,0,"R","Degrees Compass"
"Vert Wind Direction","61112","051","Continuous","INSTRUMENTAL","ELEC. OR MACH. AVG. LEVEL 1",,,,1.0,0.0,360.0,0,"R","Degrees Compass"
"Vert Wind Direction","61112","052","Continuous","INSTRUMENTAL","ELEC. OR MACH. AVG. LEVEL 2",,,,1.0,0.0,360.0,0,"R","Degrees Compass"
"Vert Wind Direction","61112","053","Continuous","INSTRUMENTAL","ELEC. OR MACH. AVG. LEVEL 3",,,,1.0,0.0,360.0,0,"R","Degrees Compass"
"Vert Wind Direction","61112","066","Continuous","Instrumental","RM Young Ultrasonic Anemometer Model 81000",,,,1.0,-60.0,60.0,0,"R","Degrees Compass"
"Vertical Wind Speed","61109","020","Continuous","Instrumental","Electronic or machine average",,,,-20.0,-20.0,,1,"R","Knots"
"Vertical Wind Speed","61109","021","Continuous","Instrumental","Electronic or machine average level 1",,,,-20.0,-20.0,,1,"R","Knots"
"Vertical Wind Speed","61109","022","Continuous","Instrumental","Electronic or machine average level 2",,,,-20.0,-20.0,,1,"R","Knots"
"Vertical Wind Speed","61109","023","Continuous","Instrumental","Electronic or machine average level 3",,,,-20.0,-20.0,,1,"R","Knots"
"Vertical Wind Speed","61109","066","Continuous","Instrumental","RM Young Ultrasonic Anemometer Model 81000",,,,-20.0,-20.0,,1,"R","Knots"
"Virtual Temperature","62102","066","Continuous","RM Young 81000","Sonic Temperature",,,,-60.0,,,1,"R","Degrees Fahrenheit"
"Virtual Temperature","62102","128","Continuous","RADAR PROFILER","RADAR PROFILER",,,,-60.0,-60.0,150.0,0,"R","Degrees Fahrenheit"
"Visibility","63101","011","Continuous","INSTRUMENTAL","FOG VISIOMETER",,,,0.1,0.0,,1,"R","Miles (visibility)"
"Visibility","63101","012","Intermittent","VIDEO OR STILL CAMERA","MANUAL READING",,,,0.1,0.0,,1,"R","Miles (visibility)"
"Visibility","63101","013","Intermittent","Instrumental Belfort 6230-A","Forward Scatter Principal",,,,0.1,0.0,,1,"R","Miles (visibility)"
"Wind Direction - Resultant","61104","020","Continuous","INSTRUMENTAL","VECTOR SUMMATION",,,,0.1,0.0,360.0,1,"R","Degrees Compass"
"Wind Direction - Resultant","61104","021","Continuous","INSTRUMENTAL","VECTOR SUMMATION LEVEL 1",,,,0.1,0.0,360.0,1,"R","Degrees Compass"
"Wind Direction - Resultant","61104","022","Continuous","INSTRUMENTAL","VECTOR SUMMATION LEVEL 2",,,,0.1,0.0,360.0,1,"R","Degrees Compass"
"Wind Direction - Resultant","61104","023","Continuous","INSTRUMENTAL","VECTOR SUMMATION LEVEL 3",,,,0.1,0.0,360.0,1,"R","Degrees Compass"
"Wind Direction - Resultant","61104","024","Continuous","INSTRUMENTAL","VECTOR SUMMATION LEVEL 4",,,,0.1,0.0,360.0,1,"R","Degrees Compass"
"Wind Direction - Resultant","61104","060","Continuous","Instrumental","Vaisala WS425",,,,0.1,0.0,360.0,1,"R","Degrees Compass"
"Wind Direction - Resultant","61104","061","Continuous","Instrumental","Met One Sonic Anemometer Model 50.5",,,,1.0,0.0,360.0,0,"R","Degrees Compass"
"Wind Direction - Resultant","61104","063","Continuous","Instrumental","Climatronics",,,,0.1,0.0,360.0,1,"R","Degrees Compass"
"Wind Direction - Resultant","61104","064","Continuous","Instrumental","AutoMet",,,,0.1,0.0,360.0,1,"R","Degrees Compass"
"Wind Direction - Resultant","61104","065","Continuous","Instrumental","RM Young Model 05305",,,,1.0,0.0,360.0,0,"R","Degrees Compass"
"Wind Direction - Resultant","61104","066","Continuous","Instrumental","RM Young Ultrasonic Anemometer Model 81000",,,,1.0,0.0,360.0,0,"R","Degrees Compass"
"Wind Direction - Resultant","61104","067","Continuous","Instrumental","RM Young Model 05103",,,,1.0,0.0,360.0,0,"R","Degrees Compass"
"Wind Direction - Resultant","61104","068","Continuous","Instrumental","RM Young Ultrasonic Anemometer Model 86004",,,,0.1,0.0,360.0,1,"R","Degrees Compass"
"Wind Direction - Resultant","61104","080","Continuous","INSTRUMENTAL","VECTOR SUMMATION",,,,0.1,0.0,360.0,1,"R","Degrees Compass"
"Wind Direction - Resultant","61104","081","Continuous","INSTRUMENTAL","VECTOR SUMMATION LEVEL 1",,,,0.1,0.0,360.0,1,"R","Degrees Compass"
"Wind Direction - Resultant","61104","082","Continuous","INSTRUMENTAL","VECTOR SUMMATION LEVEL 2",,,,0.1,0.0,360.0,1,"R","Degrees Compass"
"Wind Direction - Resultant","61104","083","Continuous","INSTRUMENTAL","VECTOR SUMMATION LEVEL 3",,,,0.1,0.0,360.0,1,"R","Degrees Compass"
"Wind Direction - Resultant","61104","127","Continuous","Instrumental","ACOUSTIC SOUNDER",,,,1.0,0.0,360.0,0,"R","Degrees Compass"
"Wind Direction - Resultant","61104","128","Continuous","RADAR PROFILER","RADAR PROFILER",,,,1.0,0.0,360.0,0,"R","Degrees Compass"
"Wind Direction - Resultant","61104","129","Continuous","Ultrasonic Wind sensor MD1425A","Vector Average Data Logger",,,,1.0,0.0,360.0,0,"R","Degrees Compass"
"Wind Direction - Resultant","61104","130","Continuous","RM Young Ultrasonic Wind Sensor model 85004","Vector Average Data Logger",,,,1.0,0.0,360.0,0,"R","Degrees Compass"
"Wind Direction - Scalar","61102","020","Continuous","INSTRUMENTAL","SPOT READING",,,,1.0,0.0,360.0,0,"R","Degrees Compass"
"Wind Direction - Scalar","61102","021","Continuous","INSTRUMENTAL","SPOT READING LEVEL 1",,,,1.0,0.0,360.0,0,"R","Degrees Compass"
"Wind Direction - Scalar","61102","022","Continuous","INSTRUMENTAL","SPOT READING LEVEL 2",,,,1.0,0.0,360.0,0,"R","Degrees Compass"
"Wind Direction - Scalar","61102","023","Continuous","INSTRUMENTAL","SPOT READING LEVEL 3",,,,1.0,0.0,360.0,0,"R","Degrees Compass"
"Wind Direction - Scalar","61102","024","Continuous","MODEL 425AH","ULTRA SONIC WIND SENSOR",,,,0.1,0.0,360.0,1,"R","Degrees Compass"
"Wind Direction - Scalar","61102","030","Continuous","INSTRUMENTAL","TVA PREVAILING AVERAGE",,,,1.0,0.0,360.0,0,"R","Degrees Compass"
"Wind Direction - Scalar","61102","031","Continuous","INSTRUMENTAL","TVA PREVAILING AVERAGE LEVEL 1",,,,1.0,0.0,360.0,0,"R","Degrees Compass"
"Wind Direction - Scalar","61102","032","Continuous","INSTRUMENTAL","TVA PREVAILING AVERAGE LEVEL 2",,,,1.0,0.0,360.0,0,"R","Degrees Compass"
"Wind Direction - Scalar","61102","033","Continuous","INSTRUMENTAL","TVA PREVAILING AVERAGE LEVEL 3",,,,1.0,0.0,360.0,0,"R","Degrees Compass"
"Wind Direction - Scalar","61102","034","Continuous","INSTRUMENTAL","TVA PREVAILING AVERAGE LEVEL 4",,,,1.0,0.0,360.0,0,"R","Degrees Compass"
"Wind Direction - Scalar","61102","040","Continuous","INSTRUMENTAL","VISUAL AVERAGE",,,,1.0,0.0,360.0,0,"R","Degrees Compass"
"Wind Direction - Scalar","61102","041","Continuous","INSTRUMENTAL","VISUAL AVERAGE LEVEL 1",,,,1.0,0.0,360.0,0,"R","Degrees Compass"
"Wind Direction - Scalar","61102","042","Continuous","INSTRUMENTAL","VISUAL AVERAGE LEVEL 2",,,,1.0,0.0,360.0,0,"R","Degrees Compass"
"Wind Direction - Scalar","61102","043","Continuous","INSTRUMENTAL","VISUAL AVERAGE LEVEL 3",,,,1.0,0.0,360.0,0,"R","Degrees Compass"
"Wind Direction - Scalar","61102","050","Continuous","INSTRUMENTAL","ELECTRONIC OR MACHINE AVERAGE",,,,1.0,0.0,360.0,0,"R","Degrees Compass"
"Wind Direction - Scalar","61102","051","Continuous","INSTRUMENTAL","ELEC. OR MACH. AVG. LEVEL 1",,,,1.0,0.0,360.0,0,"R","Degrees Compass"
"Wind Direction - Scalar","61102","052","Continuous","INSTRUMENTAL","ELEC. OR MACH. AVG. LEVEL 2",,,,1.0,0.0,360.0,0,"R","Degrees Compass"
"Wind Direction - Scalar","61102","053","Continuous","INSTRUMENTAL","ELEC. OR MACH. AVG. LEVEL 3",,,,1.0,0.0,360.0,0,"R","Degrees Compass"
"Wind Direction - Scalar","61102","060","Continuous","Instrumental","Vaisala 425 AH Sonic Sensor",,,,1.0,0.0,360.0,0,"R","Degrees Compass"
"Wind Direction - Scalar","61102","061","Continuous","Instrumental","Met One Sonic Anemometer Model 50.5",,,,1.0,0.0,360.0,0,"R","Degrees Compass"
"Wind Direction - Scalar","61102","062","Continuous","Instrumental","RM Young Sonic Anemometer 85004",,,,1.0,0.0,360.0,0,"R","Degrees Compass"
"Wind Direction - Scalar","61102","063","Continuous","Instrumental","Climatronics",,,,1.0,0.0,360.0,1,"R","Degrees Compass"
"Wind Direction - Scalar","61102","064","Continuous","Instrumental","AutoMet",,,,1.0,0.0,360.0,1,"R","Degrees Compass"
"Wind Direction - Scalar","61102","065","Continuous","Instrumental","RM Young Model 05305",,,,1.0,0.0,360.0,0,"R","Degrees Compass"
"Wind Direction - Scalar","61102","066","Continuous","Instrumental","RM Young Ultrasonic Anemometer Model 81000",,,,1.0,0.0,360.0,0,"R","Degrees Compass"
"Wind Direction - Scalar","61102","068","Continuous","Instrumental","RM Young Ultrasonic Anemometer Model 86004",,,,0.1,0.0,360.0,1,"R","Degrees Compass"
"Wind Direction - Scalar","61102","069","Continuous","Instrumental","Met One AIO2 Sonic Weather Sensor",,,,1.0,,,0,"R","Degrees Compass"
"Wind Speed - Resultant","61103","020","Continuous","INSTRUMENTAL","VECTOR SUMMATION",,,,0.1,0.0,,1,"R","Knots"
"Wind Speed - Resultant","61103","021","Continuous","INSTRUMENTAL","VECTOR SUMMATION LEVEL 1",,,,0.1,0.0,,1,"R","Knots"
"Wind Speed - Resultant","61103","022","Continuous","INSTRUMENTAL","VECTOR SUMMATION LEVEL 2",,,,0.1,0.0,,1,"R","Knots"
"Wind Speed - Resultant","61103","023","Continuous","INSTRUMENTAL","VECTOR SUMMATION LEVEL 3",,,,0.1,0.0,,1,"R","Knots"
"Wind Speed - Resultant","61103","024","Continuous","INSTRUMENTAL","VECTOR SUMMATION LEVEL 4",,,,0.1,0.0,,1,"R","Knots"
"Wind Speed - Resultant","61103","025","Continuous","Instrumental","VECTOR SUMMATION LEVEL 4",,,,0.1,,,1,"R","Knots"
"Wind Speed - Resultant","61103","060","Continuous","Instrumental","Vaisala WS425",,,,0.1,0.0,90.0,1,"R","Knots"
"Wind Speed - Resultant","61103","061","Continuous","Instrumental","Met One Sonic Anemometer Model 50.5",,,,0.1,0.0,90.0,1,"R","Knots"
"Wind Speed - Resultant","61103","063","Continuous","Instrumental","Climatronics",,,,0.1,0.0,,1,"R","Knots"
"Wind Speed - Resultant","61103","064","Continuous","Instrumental","AutoMet",,,,0.1,0.0,,1,"R","Knots"
"Wind Speed - Resultant","61103","065","Continuous","Instrumental","RM Young Model 05305",,,,0.1,0.0,90.0,1,"R","Knots"
"Wind Speed - Resultant","61103","066","Continuous","Instrumental","RM Young Ultrasonic Anemometer Model 81000",,,,0.1,0.0,90.0,1,"R","Knots"
"Wind Speed - Resultant","61103","067","Continuous","Instrumental","RM Young Model 05103",,,,0.1,0.0,200.0,1,"R","Knots"
"Wind Speed - Resultant","61103","068","Continuous","Instrumental","RM Young Ultrasonic Anemometer Model 86004",,,,0.1,0.0,90.0,1,"R","Knots"
"Wind Speed - Resultant","61103","080","Continuous","INSTRUMENTAL","VECTOR SUMMATION",,,,0.1,0.0,,1,"R","Knots"
"Wind Speed - Resultant","61103","081","Continuous","INSTRUMENTAL","VECTOR SUMMATION LEVEL 1",,,,0.1,0.0,,1,"R","Knots"
"Wind Speed - Resultant","61103","082","Continuous","INSTRUMENTAL","VECTOR SUMMATION LEVEL 2",,,,0.1,0.0,,1,"R","Knots"
"Wind Speed - Resultant","61103","083","Continuous","INSTRUMENTAL","VECTOR SUMMATION LEVEL 3",,,,0.1,0.0,,1,"R","Knots"
"Wind Speed - Resultant","61103","127","Continuous","INSTRUMENTAL","ACOUSTIC SOUNDER",,,,0.1,0.0,,1,"R","Knots"
"Wind Speed - Resultant","61103","128","Continuous","INSTRUMENTAL","RADAR PROFILER",,,,0.1,0.0,,1,"R","Knots"
"Wind Speed - Resultant","61103","129","Continuous","Ultrasonic Wind Sensor MD1425A","Vector Average Data Logger",,,,0.1,0.0,,1,"R","Knots"
"Wind Speed - Resultant","61103","130","Continuous","RM Young Ultrasonic Wind Sensor model 85004","Vector Average Data Logger",,,,0.1,0.0,,1,"R","Knots"
"Wind Speed - Scalar","61101","020","Continuous","INSTRUMENTAL","SPOT READING",,,,0.1,0.0,90.0,1,"R","Knots"
"Wind Speed - Scalar","61101","021","Continuous","INSTRUMENTAL","SPOT READING LEVEL 1",,,,0.1,0.0,90.0,1,"R","Knots"
"Wind Speed - Scalar","61101","022","Continuous","INSTRUMENTAL","SPOT READING LEVEL 2",,,,0.1,0.0,90.0,1,"R","Knots"
"Wind Speed - Scalar","61101","023","Continuous","INSTRUMENTAL","SPOT READING LEVEL 3",,,,0.1,0.0,90.0,1,"R","Knots"
"Wind Speed - Scalar","61101","024","Continuous","MODEL 425AH","ULTRA SONIC WIND SENSOR",,,,0.1,0.0,90.0,1,"R","Knots"
"Wind Speed - Scalar","61101","030","Continuous","INSTRUMENTAL","TVA ARITHMETIC AVERAGE",,,,0.1,0.0,90.0,1,"R","Knots"
"Wind Speed - Scalar","61101","031","Continuous","INSTRUMENTAL","TVA ARITHMETIC AVERAGE LEVEL 1",,,,0.1,0.0,90.0,1,"R","Knots"
"Wind Speed - Scalar","61101","032","Continuous","INSTRUMENTAL","TVA ARITHMETIC AVERAGE LEVEL 2",,,,0.1,0.0,90.0,1,"R","Knots"
"Wind Speed - Scalar","61101","033","Continuous","INSTRUMENTAL","TVA ARITHMETIC AVERAGE LEVEL 3",,,,0.1,0.0,90.0,1,"R","Knots"
"Wind Speed - Scalar","61101","034","Continuous","INSTRUMENTAL","TVA ARITHMETIC AVERAGE LEVEL 4",,,,0.1,0.0,90.0,1,"R","Knots"
"Wind Speed - Scalar","61101","040","Continuous","INSTRUMENTAL","VISUAL AVERAGE",,,,0.1,0.0,90.0,1,"R","Knots"
"Wind Speed - Scalar","61101","041","Continuous","INSTRUMENTAL","VISUAL AVERAGE LEVEL 1",,,,0.1,0.0,90.0,1,"R","Knots"
"Wind Speed - Scalar","61101","042","Continuous","INSTRUMENTAL","VISUAL AVERAGE LEVEL 2",,,,0.1,0.0,90.0,1,"R","Knots"
"Wind Speed - Scalar","61101","043","Continuous","INSTRUMENTAL","VISUAL AVERAGE LEVEL 3",,,,0.1,0.0,90.0,1,"R","Knots"
"Wind Speed - Scalar","61101","050","Continuous","INSTRUMENTAL","ELECTRONIC OR MACHINE AVG.",,,,0.6,0.0,90.0,1,"R","Knots"
"Wind Speed - Scalar","61101","051","Continuous","INSTRUMENTAL","ELEC. OR MACH. AVG. LEVEL 1",,,,0.6,0.0,90.0,1,"R","Knots"
"Wind Speed - Scalar","61101","052","Continuous","INSTRUMENTAL","ELEC. OR MACH. AVG. LEVEL 2",,,,0.6,0.0,90.0,1,"R","Knots"
"Wind Speed - Scalar","61101","053","Continuous","INSTRUMENTAL","ELEC. OR MACH. AVG. LEVEL 3",,,,0.6,0.0,90.0,1,"R","Knots"
"Wind Speed - Scalar","61101","060","Continuous","Instrumental","Vaisala 425 AH Sonic Sensor",,,,0.1,0.0,90.0,1,"R","Knots"
"Wind Speed - Scalar","61101","061","Continuous","Instrumental","Met One Sonic Anemometer Model 50.5",,,,0.1,0.0,90.0,1,"R","Knots"
"Wind Speed - Scalar","61101","062","Continuous","Instrumental","RM Young Sonic Anemometer 85004",,,,0.1,0.0,90.0,1,"R","Knots"
"Wind Speed - Scalar","61101","063","Continuous","Instrumental","Climatronics",,,,0.1,0.0,90.0,1,"R","Knots"
"Wind Speed - Scalar","61101","064","Continuous","Instrumental","AutoMet",,,,0.1,0.0,90.0,1,"R","Knots"
"Wind Speed - Scalar","61101","065","Continuous","Instrumental","RM Young Model 05305",,,,0.1,0.0,90.0,1,"R","Knots"
"Wind Speed - Scalar","61101","066","Continuous","Instrumental","RM Young Ultrasonic Anemometer Model 81000",,,,0.1,0.0,90.0,1,"R","Knots"
"Wind Speed - Scalar","61101","068","Continuous","Instrumental","RM Young Ultrasonic Anemometer Model 86004",,,,0.1,0.0,90.0,1,"R","Knots"
"Wind Speed - Scalar","61101","069","Continuous","Instrumental","Met One AIO2 Sonic Weather Sensor",,,,0.1,0.0,90.0,1,"R","Knots"
