Parameter,Parameter Code,Method Code,Recording Mode,Collection Description,Analysis Description,Method Type,Reference Method ID,Make,Model,Equivalent Method,Federal MDL,Min Value,Max Value,Digits,Round Truncate Indicator,Units
Std Dev Hz Wind Speed,61111,64,Continuous,-,Instrumental,-,-,Belfort Instrument,AutoMet 580,-,0.1,0,,1,R,Knots
Std Dev Vt Wind Direction,61107,20,Continuous,Instrumental,Arithmetic Standard Deviation,-,-,-,-,-,1,0,360,0,R,Degrees Compass
Std Dev Vt Wind Direction,61107,21,Continuous,Instrumental,Arithmetic Standard Deviation Level 1,-,-,-,-,-,1,0,360,0,R,Degrees Compass
Std Dev Vt Wind Direction,61107,22,Continuous,Instrumental,Arithmetic Standard Deviation Level 2,-,-,-,-,-,1,0,360,0,R,Degrees Compass
Std Dev Vt Wind Direction,61107,23,Continuous,Instrumental,Arithmetic Standard Deviation Level 3,-,-,-,-,-,1,0,360,0,R,Degrees Compass
Std Dev Vt Wind Direction,61107,30,Continuous,Instrumental,TVA Average Sigma Meter,-,-,-,-,-,1,0,360,1,R,Degrees Compass
Std Dev Vt Wind Direction,61107,31,Continuous,Instrumental,TVA Average Sigma Meter Level 1,-,-,-,-,-,1,0,360,1,R,Degrees Compass
Std Dev Vt Wind Direction,61107,32,Continuous,Instrumental,TVA Average Sigma Meter Level 2,-,-,-,-,-,1,0,360,1,R,Degrees Compass
Std Dev Vt Wind Direction,61107,33,Continuous,Instrumental,TVA Average Sigma Meter Level 3,-,-,-,-,-,1,0,360,1,R,Degrees Compass
Std Dev Vt Wind Direction,61107,34,Continuous,Instrumental,TVA Average Sigma Meter Level 4,-,-,-,-,-,1,0,360,1,R,Degrees Compass
Std Dev Vt Wind Speed,61110,20,Continuous,Instrumental,Arithmetic Standard Deviation,-,-,-,-,-,0.1,0,,1,R,Knots
Std Dev Vt Wind Speed,61110,21,Continuous,Instrumental,Arithmetic Standard Deviation Level 1,-,-,-,-,-,0.1,0,,1,R,Knots
Std Dev Vt Wind Speed,61110,22,Continuous,Instrumental,Arithmetic Standard Deviation Level 2,-,-,-,-,-,0.1,0,,1,R,Knots
Std Dev Vt Wind Speed,61110,23,Continuous,Instrumental,Arithmetic Standard Deviation Level 3,-,-,-,-,-,0.1,0,,1,R,Knots
Std Dev Vt Wind Speed,61110,66,Continuous,-,Instrumental,-,-,R. M. Young,Ultrasonic Anemometer 81000,-,0.1,0,90,1,R,Knots
Std Dev Vt Wind Speed,61110,127,Continuous,Instrumental,Acoustic Sounder,-,-,-,-,-,0.1,0,,1,R,Knots
Temperature 24-Hr Max,62104,81,Continuous,Instrumental,Hygrothermograph,-,-,-,-,-,-60,-60,150,0,R,Degrees Fahrenheit
Temperature 24-Hr Min,62105,81,Continuous,Instrumental,Hygrothermograph,-,-,-,-,-,-60,-60,150,0,R,Degrees Fahrenheit
Temperature Difference,62106,21,Continuous,Instrumental,Spot Reading Level 2 - Level 1,-,-,-,-,-,-100,-100,,1,R,"Temp Difference, Centigrade "
Temperature Difference,62106,31,Continuous,Instrumental,Spot Reading Level 3 - Level 1,-,-,-,-,-,-100,-100,,1,R,"Temp Difference, Centigrade "
Temperature Difference,62106,32,Continuous,Instrumental,Spot Reading Level 3 - Level 2,-,-,-,-,-,-100,-100,,1,R,"Temp Difference, Centigrade "
Temperature Difference,62106,41,Continuous,Instrumental,Electronic or Machine Average Level 2 - Level 1,-,-,-,-,-,-100,-100,,1,R,"Temp Difference, Centigrade "
Temperature Difference,62106,42,Continuous,Instrumental,Electronic or Machine Average Level 3 - Level 1,-,-,-,-,-,-100,-100,,1,R,"Temp Difference, Centigrade "
Temperature Difference,62106,43,Continuous,Instrumental,Electronic or Machine Average Level 3 - Level 2,-,-,-,-,-,-100,-100,,1,R,"Temp Difference, Centigrade "
Temperature Difference,62106,44,Continuous,Instrumental,Electronic or Machine Average Level 4 - Level 1,-,-,-,-,-,-10,-10,,1,R,"Temp Difference, Centigrade "
Ultraviolet radiation,63302,11,Continuous,Instrumental,UV Radiometer (Photometer),-,-,-,-,-,0.01,0,,2,R,Langleys/minute
Ultraviolet radiation (type B),63304,11,Continuous,Instrumental,Pyranometer (1-hour Average),-,-,-,-,-,2.00E-05,0,,5,R,Watts/sq meter
Vert Wind Direction,61112,50,Continuous,Instrumental,Electronic or Machine Average,-,-,-,-,-,1,0,360,0,R,Degrees Compass
Vert Wind Direction,61112,51,Continuous,Instrumental,Electronic or Machine Average Level 1,-,-,-,-,-,1,0,360,0,R,Degrees Compass
Vert Wind Direction,61112,52,Continuous,Instrumental,Electronic or Machine Average Level 2,-,-,-,-,-,1,0,360,0,R,Degrees Compass
Vert Wind Direction,61112,53,Continuous,Instrumental,Electronic or Machine Average Level 3,-,-,-,-,-,1,0,360,0,R,Degrees Compass
Vert Wind Direction,61112,66,Continuous,-,Instrumental,-,-,R. M. Young,Ultrasonic Anemometer 81000,-,1,-60,60,0,R,Degrees Compass
Vertical Wind Speed,61109,20,Continuous,Instrumental,Electronic or Machine Average,-,-,-,-,-,-20,-20,,1,R,Knots
Vertical Wind Speed,61109,21,Continuous,Instrumental,Electronic or Machine Average Level 1,-,-,-,-,-,-20,-20,,1,R,Knots
Vertical Wind Speed,61109,22,Continuous,Instrumental,Electronic or Machine Average Level 2,-,-,-,-,-,-20,-20,,1,R,Knots
Vertical Wind Speed,61109,23,Continuous,Instrumental,Electronic or Machine Average Level 3,-,-,-,-,-,-20,-20,,1,R,Knots
Vertical Wind Speed,61109,66,Continuous,-,Instrumental,-,-,R. M. Young,Ultrasonic Anemometer 81000,-,-20,-20,,1,R,Knots
Virtual Temperature,62102,66,Continuous,-,Sonic Temperature,-,-,R. M. Young,81000,-,-60,,,1,R,Degrees Fahrenheit
Virtual Temperature,62102,128,Continuous,Radar Profiler,Radar Profiler,-,-,-,-,-,-60,-60,150,0,R,Degrees Fahrenheit
Visibility,63101,11,Continuous,Instrumental,Fog Visiometer,-,-,-,-,-,0.1,0,,1,R,Miles (visibility)
Visibility,63101,12,Intermittent,Manual Reading,Video or Still Camera,-,-,-,-,-,0.1,0,,1,R,Miles (visibility)
Visibility,63101,13,Intermittent,-,Forward Scatter Principal,-,-,Belfort Instrument,6230-A,-,0.1,0,,1,R,Miles (visibility)
Wind Direction - Resultant,61104,20,Continuous,Instrumental,Vector Summation,-,-,-,-,-,0.1,0,360,1,R,Degrees Compass
Wind Direction - Resultant,61104,21,Continuous,Instrumental,Vector Summation Level 1,-,-,-,-,-,0.1,0,360,1,R,Degrees Compass
Wind Direction - Resultant,61104,22,Continuous,Instrumental,Vector Summation Level 2,-,-,-,-,-,0.1,0,360,1,R,Degrees Compass
Wind Direction - Resultant,61104,23,Continuous,Instrumental,Vector Summation Level 3,-,-,-,-,-,0.1,0,360,1,R,Degrees Compass
Wind Direction - Resultant,61104,24,Continuous,Instrumental,Vector Summation Level 4,-,-,-,-,-,0.1,0,360,1,R,Degrees Compass
Wind Direction - Resultant,61104,60,Continuous,-,Instrumental,-,-,Vaisala,WS425,-,0.1,0,360,1,R,Degrees Compass
Wind Direction - Resultant,61104,61,Continuous,-,Instrumental,-,-,"Met One Instruments, Inc.",Sonic Anemometer Model 50.5,-,1,0,360,0,R,Degrees Compass
Wind Direction - Resultant,61104,63,Continuous,-,Instrumental,-,-,Climatronics,Unknown Model,-,0.1,0,360,1,R,Degrees Compass
Wind Direction - Resultant,61104,64,Continuous,-,Instrumental,-,-,Belfort Instrument,AutoMet 580,-,0.1,0,360,1,R,Degrees Compass
Wind Direction - Resultant,61104,65,Continuous,-,Instrumental,-,-,R. M. Young,5305,-,1,0,360,0,R,Degrees Compass
Wind Direction - Resultant,61104,66,Continuous,-,Instrumental,-,-,R. M. Young,Ultrasonic Anemometer 81000,-,1,0,360,0,R,Degrees Compass
Wind Direction - Resultant,61104,67,Continuous,-,Instrumental,-,-,R. M. Young,5103,-,1,0,360,0,R,Degrees Compass
Wind Direction - Resultant,61104,68,Continuous,-,Instrumental,-,-,R. M. Young,Ultrasonic Anemometer 86004,-,0.1,0,360,1,R,Degrees Compass
Wind Direction - Resultant,61104,80,Continuous,Instrumental,Vector Summation,-,-,-,-,-,0.1,0,360,1,R,Degrees Compass
Wind Direction - Resultant,61104,81,Continuous,Instrumental,Vector Summation Level 1,-,-,-,-,-,0.1,0,360,1,R,Degrees Compass
Wind Direction - Resultant,61104,82,Continuous,Instrumental,Vector Summation Level 2,-,-,-,-,-,0.1,0,360,1,R,Degrees Compass
Wind Direction - Resultant,61104,83,Continuous,Instrumental,Vector Summation Level 3,-,-,-,-,-,0.1,0,360,1,R,Degrees Compass
Wind Direction - Resultant,61104,127,Continuous,Instrumental,Acoustic Sounder,-,-,-,-,-,1,0,360,0,R,Degrees Compass
Wind Direction - Resultant,61104,128,Continuous,Radar Profiler,Radar Profiler,-,-,-,-,-,1,0,360,0,R,Degrees Compass
Wind Direction - Resultant,61104,129,Continuous,-,Vector Average Data Logger,-,-,Unknown Make,Ultrasonic Wind sensor MD1425A,-,1,0,360,0,R,Degrees Compass
Wind Direction - Resultant,61104,130,Continuous,-,Vector Average Data Logger,-,-,R. M. Young,Ultrasonic Wind Sensor Model 85004,-,1,0,360,0,R,Degrees Compass
Wind Direction - Scalar,61102,20,Continuous,Instrumental,Spot Reading,-,-,-,-,-,1,0,360,0,R,Degrees Compass
Wind Direction - Scalar,61102,21,Continuous,Instrumental,Spot Reading Level 1,-,-,-,-,-,1,0,360,0,R,Degrees Compass
Wind Direction - Scalar,61102,22,Continuous,Instrumental,Spot Reading Level 2,-,-,-,-,-,1,0,360,0,R,Degrees Compass
Wind Direction - Scalar,61102,23,Continuous,Instrumental,Spot Reading Level 3,-,-,-,-,-,1,0,360,0,R,Degrees Compass
Wind Direction - Scalar,61102,24,Continuous,-,Ultrasonic Wind Sensor,-,-,Vaisala,425AH Sonic Sensor,-,0.1,0,360,1,R,Degrees Compass
Wind Direction - Scalar,61102,30,Continuous,Instrumental,TVA Prevailing Average,-,-,-,-,-,1,0,360,0,R,Degrees Compass
Wind Direction - Scalar,61102,31,Continuous,Instrumental,TVA Prevailing Average Level 1,-,-,-,-,-,1,0,360,0,R,Degrees Compass
Wind Direction - Scalar,61102,32,Continuous,Instrumental,TVA Prevailing Average Level 2,-,-,-,-,-,1,0,360,0,R,Degrees Compass
Wind Direction - Scalar,61102,33,Continuous,Instrumental,TVA Prevailing Average Level 3,-,-,-,-,-,1,0,360,0,R,Degrees Compass
Wind Direction - Scalar,61102,34,Continuous,Instrumental,TVA Prevailing Average Level 4,-,-,-,-,-,1,0,360,0,R,Degrees Compass
Wind Direction - Scalar,61102,40,Continuous,Instrumental,Visual Average,-,-,-,-,-,1,0,360,0,R,Degrees Compass
Wind Direction - Scalar,61102,41,Continuous,Instrumental,Visual Average Level 1,-,-,-,-,-,1,0,360,0,R,Degrees Compass
Wind Direction - Scalar,61102,42,Continuous,Instrumental,Visual Average Level 2,-,-,-,-,-,1,0,360,0,R,Degrees Compass
Wind Direction - Scalar,61102,43,Continuous,Instrumental,Visual Average Level 3,-,-,-,-,-,1,0,360,0,R,Degrees Compass
Wind Direction - Scalar,61102,50,Continuous,Instrumental,Electronic or Machine Average,-,-,-,-,-,1,0,360,0,R,Degrees Compass
Wind Direction - Scalar,61102,51,Continuous,Instrumental,Electronic or Machine Average Level 1,-,-,-,-,-,1,0,360,0,R,Degrees Compass
Wind Direction - Scalar,61102,52,Continuous,Instrumental,Electronic or Machine Average Level 2,-,-,-,-,-,1,0,360,0,R,Degrees Compass
Wind Direction - Scalar,61102,53,Continuous,Instrumental,Electronic or Machine Average Level 3,-,-,-,-,-,1,0,360,0,R,Degrees Compass
Wind Direction - Scalar,61102,60,Continuous,-,Instrumental,-,-,Vaisala,425AH Sonic Sensor,-,1,0,360,0,R,Degrees Compass
Wind Direction - Scalar,61102,61,Continuous,-,Instrumental,-,-,Met One Sonic Anemometer,50.5,-,1,0,360,0,R,Degrees Compass
Wind Direction - Scalar,61102,62,Continuous,-,Instrumental,-,-,R. M. Young,Sonic Anemometer 85004,-,1,0,360,0,R,Degrees Compass
Wind Direction - Scalar,61102,63,Continuous,-,Instrumental,-,-,Climatronics,Unknown Model,-,1,0,360,1,R,Degrees Compass
Wind Direction - Scalar,61102,64,Continuous,-,Instrumental,-,-,Belfort Instrument,AutoMet 580,-,1,0,360,1,R,Degrees Compass
Wind Direction - Scalar,61102,65,Continuous,-,Instrumental,-,-,R. M. Young,5305,-,1,0,360,0,R,Degrees Compass
Wind Direction - Scalar,61102,66,Continuous,-,Instrumental,-,-,R. M. Young,Ultrasonic Anemometer 81000,-,1,0,360,0,R,Degrees Compass
Wind Direction - Scalar,61102,68,Continuous,-,Instrumental,-,-,R. M. Young,Ultrasonic Anemometer 86004,-,0.1,0,360,1,R,Degrees Compass
Wind Direction - Scalar,61102,69,Continuous,-,Instrumental,-,-,"Met One Instruments, Inc.",AIO2 Sonic Weather Sensor,-,1,,,0,R,Degrees Compass
Wind Speed - Resultant,61103,20,Continuous,Instrumental,Vector Summation,-,-,-,-,-,0.1,0,,1,R,Knots
Wind Speed - Resultant,61103,21,Continuous,Instrumental,Vector Summation Level 1,-,-,-,-,-,0.1,0,,1,R,Knots
Wind Speed - Resultant,61103,22,Continuous,Instrumental,Vector Summation Level 2,-,-,-,-,-,0.1,0,,1,R,Knots
Wind Speed - Resultant,61103,23,Continuous,Instrumental,Vector Summation Level 3,-,-,-,-,-,0.1,0,,1,R,Knots
Wind Speed - Resultant,61103,24,Continuous,Instrumental,Vector Summation Level 4,-,-,-,-,-,0.1,0,,1,R,Knots
Wind Speed - Resultant,61103,25,Continuous,Instrumental,Vector Summation Level 4,-,-,-,-,-,0.1,,,1,R,Knots
Wind Speed - Resultant,61103,60,Continuous,-,Instrumental,-,-,Vaisala,WS425,-,0.1,0,90,1,R,Knots
Wind Speed - Resultant,61103,61,Continuous,-,Instrumental,-,-,Met One Sonic Anemometer,50.5,-,0.1,0,90,1,R,Knots
Wind Speed - Resultant,61103,63,Continuous,-,Instrumental,-,-,Climatronics,Unknown Model,-,0.1,0,,1,R,Knots
Wind Speed - Resultant,61103,64,Continuous,-,Instrumental,-,-,Belfort Instrument,AutoMet 580,-,0.1,0,,1,R,Knots
Wind Speed - Resultant,61103,65,Continuous,-,Instrumental,-,-,R. M. Young,5305,-,0.1,0,90,1,R,Knots
Wind Speed - Resultant,61103,66,Continuous,-,Instrumental,-,-,R. M. Young,Ultrasonic Anemometer 81000,-,0.1,0,90,1,R,Knots
Wind Speed - Resultant,61103,67,Continuous,-,Instrumental,-,-,R. M. Young,5103,-,0.1,0,200,1,R,Knots
Wind Speed - Resultant,61103,68,Continuous,-,Instrumental,-,-,R. M. Young,Ultrasonic Anemometer 86004,-,0.1,0,90,1,R,Knots
Wind Speed - Resultant,61103,80,Continuous,Instrumental,Vector Summation,-,-,-,-,-,0.1,0,,1,R,Knots
Wind Speed - Resultant,61103,81,Continuous,Instrumental,Vector Summation Level 1,-,-,-,-,-,0.1,0,,1,R,Knots
Wind Speed - Resultant,61103,82,Continuous,Instrumental,Vector Summation Level 2,-,-,-,-,-,0.1,0,,1,R,Knots
Wind Speed - Resultant,61103,83,Continuous,Instrumental,Vector Summation Level 3,-,-,-,-,-,0.1,0,,1,R,Knots
Wind Speed - Resultant,61103,127,Continuous,Instrumental,Acoustic Sounder,-,-,-,-,-,0.1,0,,1,R,Knots
Wind Speed - Resultant,61103,128,Continuous,Instrumental,Radar Profiler,-,-,-,-,-,0.1,0,,1,R,Knots
Wind Speed - Resultant,61103,129,Continuous,-,Vector Average Data Logger,-,-,Unknown Make,Ultrasonic Wind Sensor MD1425A,-,0.1,0,,1,R,Knots
Wind Speed - Resultant,61103,130,Continuous,-,Vector Average Data Logger,-,-,R. M. Young,Ultrasonic Wind Sensor Model 85004,-,0.1,0,,1,R,Knots
Wind Speed - Scalar,61101,20,Continuous,Instrumental,Spot Reading,-,-,-,-,-,0.1,0,90,1,R,Knots
Wind Speed - Scalar,61101,21,Continuous,Instrumental,Spot Reading Level 1,-,-,-,-,-,0.1,0,90,1,R,Knots
Wind Speed - Scalar,61101,22,Continuous,Instrumental,Spot Reading Level 2,-,-,-,-,-,0.1,0,90,1,R,Knots
Wind Speed - Scalar,61101,23,Continuous,Instrumental,Spot Reading Level 3,-,-,-,-,-,0.1,0,90,1,R,Knots
Wind Speed - Scalar,61101,24,Continuous,-,Ultrasonic Wind Sensor,-,-,Vaisala,425AH Sonic Sensor,-,0.1,0,90,1,R,Knots
Wind Speed - Scalar,61101,30,Continuous,Instrumental,TVA Arithmetic Average,-,-,-,-,-,0.1,0,90,1,R,Knots
Wind Speed - Scalar,61101,31,Continuous,Instrumental,TVA Arithmetic Average Level 1,-,-,-,-,-,0.1,0,90,1,R,Knots
Wind Speed - Scalar,61101,32,Continuous,Instrumental,TVA Arithmetic Average Level 2,-,-,-,-,-,0.1,0,90,1,R,Knots
Wind Speed - Scalar,61101,33,Continuous,Instrumental,TVA Arithmetic Average Level 3,-,-,-,-,-,0.1,0,90,1,R,Knots
Wind Speed - Scalar,61101,34,Continuous,Instrumental,TVA Arithmetic Average Level 4,-,-,-,-,-,0.1,0,90,1,R,Knots
Wind Speed - Scalar,61101,40,Continuous,Instrumental,Visual Average,-,-,-,-,-,0.1,0,90,1,R,Knots
Wind Speed - Scalar,61101,41,Continuous,Instrumental,Visual Average Level 1,-,-,-,-,-,0.1,0,90,1,R,Knots
Wind Speed - Scalar,61101,42,Continuous,Instrumental,Visual Average Level 2,-,-,-,-,-,0.1,0,90,1,R,Knots
Wind Speed - Scalar,61101,43,Continuous,Instrumental,Visual Average Level 3,-,-,-,-,-,0.1,0,90,1,R,Knots
Wind Speed - Scalar,61101,50,Continuous,Instrumental,Electronic or Machine Average,-,-,-,-,-,0.6,0,90,1,R,Knots
Wind Speed - Scalar,61101,51,Continuous,Instrumental,Electronic or Machine Average Level 1,-,-,-,-,-,0.6,0,90,1,R,Knots
Wind Speed - Scalar,61101,52,Continuous,Instrumental,Electronic or Machine Average Level 2,-,-,-,-,-,0.6,0,90,1,R,Knots
Wind Speed - Scalar,61101,53,Continuous,Instrumental,Electronic or Machine Average Level 3,-,-,-,-,-,0.6,0,90,1,R,Knots
Wind Speed - Scalar,61101,60,Continuous,-,Instrumental,-,-,Vaisala,425 AH Sonic Sensor,-,0.1,0,90,1,R,Knots
Wind Speed - Scalar,61101,61,Continuous,-,Instrumental,-,-,"Met One Instruments, Inc.",Sonic Anemometer 50.5,-,0.1,0,90,1,R,Knots
Wind Speed - Scalar,61101,62,Continuous,-,Instrumental,-,-,R. M. Young,Sonic Anemometer 85004,-,0.1,0,90,1,R,Knots
Wind Speed - Scalar,61101,63,Continuous,-,Instrumental,-,-,Climatronics,Unknown Model,-,0.1,0,90,1,R,Knots
Wind Speed - Scalar,61101,64,Continuous,-,Instrumental,-,-,Belfort Instrument,AutoMet 580,-,0.1,0,90,1,R,Knots
Wind Speed - Scalar,61101,65,Continuous,-,Instrumental,-,-,R. M. Young,5305,-,0.1,0,90,1,R,Knots
Wind Speed - Scalar,61101,66,Continuous,-,Instrumental,-,-,R. M. Young,Ultrasonic Anemometer 81000,-,0.1,0,90,1,R,Knots
Wind Speed - Scalar,61101,68,Continuous,-,Instrumental,-,-,R. M. Young,Ultrasonic Anemometer 86004,-,0.1,0,90,1,R,Knots
Wind Speed - Scalar,61101,69,Continuous,-,Instrumental,-,-,"Met One Instruments, Inc.",AIO2 Sonic Weather Sensor,-,0.1,0,90,1,R,Knots
