"Agency","Site","Site AQS","Param","Param AQS","POC","Method","Duration","Date (UTC)","Time (UTC)","Date (LST)","Time (LST)","Offset (LST)","Value","Unit","QC Code"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/12/2019","22:00","08/12/2019","17:00","-05:00","56.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/12/2019","23:00","08/12/2019","18:00","-05:00","51.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/13/2019","00:00","08/12/2019","19:00","-05:00","45.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/13/2019","01:00","08/12/2019","20:00","-05:00","40.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/13/2019","02:00","08/12/2019","21:00","-05:00","40.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/13/2019","03:00","08/12/2019","22:00","-05:00","37.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/13/2019","04:00","08/12/2019","23:00","-05:00","34.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/13/2019","05:00","08/13/2019","00:00","-05:00","32.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/13/2019","06:00","08/13/2019","01:00","-05:00","30.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/13/2019","07:00","08/13/2019","02:00","-05:00","27.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/13/2019","08:00","08/13/2019","03:00","-05:00","27.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/13/2019","09:00","08/13/2019","04:00","-05:00","26.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/13/2019","11:00","08/13/2019","06:00","-05:00","25.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/13/2019","12:00","08/13/2019","07:00","-05:00","25.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/13/2019","13:00","08/13/2019","08:00","-05:00","29.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/13/2019","14:00","08/13/2019","09:00","-05:00","33.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/13/2019","16:00","08/13/2019","11:00","-05:00","40.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/13/2019","17:00","08/13/2019","12:00","-05:00","41.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/13/2019","18:00","08/13/2019","13:00","-05:00","44.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/13/2019","21:00","08/13/2019","16:00","-05:00","35.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/13/2019","22:00","08/13/2019","17:00","-05:00","40.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/13/2019","23:00","08/13/2019","18:00","-05:00","33.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/14/2019","00:00","08/13/2019","19:00","-05:00","23.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/14/2019","01:00","08/13/2019","20:00","-05:00","23.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/14/2019","02:00","08/13/2019","21:00","-05:00","17.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/14/2019","03:00","08/13/2019","22:00","-05:00","12.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/14/2019","04:00","08/13/2019","23:00","-05:00","7.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/14/2019","05:00","08/14/2019","00:00","-05:00","12.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/14/2019","06:00","08/14/2019","01:00","-05:00","14.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/14/2019","07:00","08/14/2019","02:00","-05:00","17.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/14/2019","08:00","08/14/2019","03:00","-05:00","21.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/14/2019","09:00","08/14/2019","04:00","-05:00","31.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/14/2019","11:00","08/14/2019","06:00","-05:00","18.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/14/2019","12:00","08/14/2019","07:00","-05:00","21.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/14/2019","13:00","08/14/2019","08:00","-05:00","26.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/14/2019","14:00","08/14/2019","09:00","-05:00","30.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/14/2019","15:00","08/14/2019","10:00","-05:00","33.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/14/2019","16:00","08/14/2019","11:00","-05:00","38.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/14/2019","17:00","08/14/2019","12:00","-05:00","41.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/14/2019","18:00","08/14/2019","13:00","-05:00","43.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/14/2019","19:00","08/14/2019","14:00","-05:00","44.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/14/2019","20:00","08/14/2019","15:00","-05:00","45.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/14/2019","21:00","08/14/2019","16:00","-05:00","45.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/14/2019","22:00","08/14/2019","17:00","-05:00","44.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/14/2019","23:00","08/14/2019","18:00","-05:00","45.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/15/2019","00:00","08/14/2019","19:00","-05:00","44.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/15/2019","01:00","08/14/2019","20:00","-05:00","37.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/15/2019","02:00","08/14/2019","21:00","-05:00","39.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/15/2019","03:00","08/14/2019","22:00","-05:00","42.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/15/2019","04:00","08/14/2019","23:00","-05:00","37.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/15/2019","05:00","08/15/2019","00:00","-05:00","32.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/15/2019","06:00","08/15/2019","01:00","-05:00","26.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/15/2019","07:00","08/15/2019","02:00","-05:00","14.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/15/2019","08:00","08/15/2019","03:00","-05:00","18.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/15/2019","09:00","08/15/2019","04:00","-05:00","11.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/15/2019","11:00","08/15/2019","06:00","-05:00","15.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/15/2019","12:00","08/15/2019","07:00","-05:00","20.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/15/2019","13:00","08/15/2019","08:00","-05:00","23.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/15/2019","14:00","08/15/2019","09:00","-05:00","30.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/15/2019","15:00","08/15/2019","10:00","-05:00","34.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/15/2019","16:00","08/15/2019","11:00","-05:00","47.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/15/2019","17:00","08/15/2019","12:00","-05:00","50.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/15/2019","19:00","08/15/2019","14:00","-05:00","51.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/15/2019","20:00","08/15/2019","15:00","-05:00","50.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/15/2019","21:00","08/15/2019","16:00","-05:00","49.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/15/2019","22:00","08/15/2019","17:00","-05:00","48.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/15/2019","23:00","08/15/2019","18:00","-05:00","44.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/16/2019","00:00","08/15/2019","19:00","-05:00","42.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/16/2019","01:00","08/15/2019","20:00","-05:00","46.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/16/2019","02:00","08/15/2019","21:00","-05:00","47.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/16/2019","03:00","08/15/2019","22:00","-05:00","42.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/16/2019","04:00","08/15/2019","23:00","-05:00","31.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/16/2019","05:00","08/16/2019","00:00","-05:00","23.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/16/2019","06:00","08/16/2019","01:00","-05:00","16.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/16/2019","07:00","08/16/2019","02:00","-05:00","11.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/16/2019","08:00","08/16/2019","03:00","-05:00","8.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/16/2019","09:00","08/16/2019","04:00","-05:00","7.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/16/2019","11:00","08/16/2019","06:00","-05:00","3.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/16/2019","12:00","08/16/2019","07:00","-05:00","13.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/16/2019","13:00","08/16/2019","08:00","-05:00","28.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/16/2019","14:00","08/16/2019","09:00","-05:00","39.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/16/2019","15:00","08/16/2019","10:00","-05:00","50.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/16/2019","16:00","08/16/2019","11:00","-05:00","55.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/16/2019","17:00","08/16/2019","12:00","-05:00","56.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/16/2019","18:00","08/16/2019","13:00","-05:00","50.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/16/2019","19:00","08/16/2019","14:00","-05:00","43.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/16/2019","20:00","08/16/2019","15:00","-05:00","46.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/16/2019","21:00","08/16/2019","16:00","-05:00","44.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/16/2019","22:00","08/16/2019","17:00","-05:00","44.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/16/2019","23:00","08/16/2019","18:00","-05:00","40.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/17/2019","00:00","08/16/2019","19:00","-05:00","29.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/17/2019","01:00","08/16/2019","20:00","-05:00","22.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/17/2019","02:00","08/16/2019","21:00","-05:00","18.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/17/2019","03:00","08/16/2019","22:00","-05:00","14.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/17/2019","04:00","08/16/2019","23:00","-05:00","9.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/17/2019","05:00","08/17/2019","00:00","-05:00","6.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/17/2019","06:00","08/17/2019","01:00","-05:00","6.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/17/2019","07:00","08/17/2019","02:00","-05:00","7.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/17/2019","08:00","08/17/2019","03:00","-05:00","9.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/17/2019","09:00","08/17/2019","04:00","-05:00","15.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/17/2019","11:00","08/17/2019","06:00","-05:00","9.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/17/2019","12:00","08/17/2019","07:00","-05:00","22.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/17/2019","13:00","08/17/2019","08:00","-05:00","24.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/17/2019","14:00","08/17/2019","09:00","-05:00","33.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/17/2019","15:00","08/17/2019","10:00","-05:00","43.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/17/2019","16:00","08/17/2019","11:00","-05:00","54.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/17/2019","17:00","08/17/2019","12:00","-05:00","60.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/17/2019","18:00","08/17/2019","13:00","-05:00","54.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/17/2019","19:00","08/17/2019","14:00","-05:00","55.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/17/2019","20:00","08/17/2019","15:00","-05:00","44.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/17/2019","21:00","08/17/2019","16:00","-05:00","41.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/17/2019","22:00","08/17/2019","17:00","-05:00","42.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/17/2019","23:00","08/17/2019","18:00","-05:00","37.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/18/2019","00:00","08/17/2019","19:00","-05:00","34.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/18/2019","01:00","08/17/2019","20:00","-05:00","29.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/18/2019","02:00","08/17/2019","21:00","-05:00","26.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/18/2019","03:00","08/17/2019","22:00","-05:00","21.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/18/2019","04:00","08/17/2019","23:00","-05:00","12.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/18/2019","05:00","08/18/2019","00:00","-05:00","6.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/18/2019","06:00","08/18/2019","01:00","-05:00","2.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/18/2019","07:00","08/18/2019","02:00","-05:00","1.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/18/2019","08:00","08/18/2019","03:00","-05:00","0.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/18/2019","09:00","08/18/2019","04:00","-05:00","0.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/18/2019","11:00","08/18/2019","06:00","-05:00","2.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/18/2019","12:00","08/18/2019","07:00","-05:00","18.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/18/2019","13:00","08/18/2019","08:00","-05:00","24.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/18/2019","14:00","08/18/2019","09:00","-05:00","32.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/18/2019","15:00","08/18/2019","10:00","-05:00","40.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/18/2019","16:00","08/18/2019","11:00","-05:00","45.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/18/2019","17:00","08/18/2019","12:00","-05:00","48.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/18/2019","18:00","08/18/2019","13:00","-05:00","48.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/18/2019","19:00","08/18/2019","14:00","-05:00","46.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/18/2019","20:00","08/18/2019","15:00","-05:00","44.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/18/2019","21:00","08/18/2019","16:00","-05:00","44.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/18/2019","22:00","08/18/2019","17:00","-05:00","43.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/18/2019","23:00","08/18/2019","18:00","-05:00","42.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/19/2019","00:00","08/18/2019","19:00","-05:00","32.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/19/2019","01:00","08/18/2019","20:00","-05:00","27.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/19/2019","02:00","08/18/2019","21:00","-05:00","26.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/19/2019","03:00","08/18/2019","22:00","-05:00","25.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/19/2019","04:00","08/18/2019","23:00","-05:00","24.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/19/2019","05:00","08/19/2019","00:00","-05:00","20.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/19/2019","06:00","08/19/2019","01:00","-05:00","19.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/19/2019","07:00","08/19/2019","02:00","-05:00","19.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/19/2019","08:00","08/19/2019","03:00","-05:00","17.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/19/2019","11:00","08/19/2019","06:00","-05:00","12.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/19/2019","12:00","08/19/2019","07:00","-05:00","16.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/19/2019","13:00","08/19/2019","08:00","-05:00","25.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/19/2019","14:00","08/19/2019","09:00","-05:00","30.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/19/2019","15:00","08/19/2019","10:00","-05:00","34.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/19/2019","16:00","08/19/2019","11:00","-05:00","38.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/19/2019","17:00","08/19/2019","12:00","-05:00","41.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/19/2019","18:00","08/19/2019","13:00","-05:00","42.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/19/2019","19:00","08/19/2019","14:00","-05:00","38.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/19/2019","20:00","08/19/2019","15:00","-05:00","38.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/19/2019","21:00","08/19/2019","16:00","-05:00","36.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/19/2019","22:00","08/19/2019","17:00","-05:00","38.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/19/2019","23:00","08/19/2019","18:00","-05:00","37.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/20/2019","00:00","08/19/2019","19:00","-05:00","41.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/20/2019","01:00","08/19/2019","20:00","-05:00","38.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/20/2019","02:00","08/19/2019","21:00","-05:00","32.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/20/2019","03:00","08/19/2019","22:00","-05:00","26.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/20/2019","04:00","08/19/2019","23:00","-05:00","25.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/20/2019","05:00","08/20/2019","00:00","-05:00","24.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/20/2019","06:00","08/20/2019","01:00","-05:00","19.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/20/2019","07:00","08/20/2019","02:00","-05:00","15.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/20/2019","08:00","08/20/2019","03:00","-05:00","17.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/20/2019","09:00","08/20/2019","04:00","-05:00","16.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/20/2019","11:00","08/20/2019","06:00","-05:00","11.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/20/2019","12:00","08/20/2019","07:00","-05:00","11.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/20/2019","13:00","08/20/2019","08:00","-05:00","15.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/20/2019","14:00","08/20/2019","09:00","-05:00","29.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/20/2019","15:00","08/20/2019","10:00","-05:00","32.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/20/2019","16:00","08/20/2019","11:00","-05:00","34.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/20/2019","17:00","08/20/2019","12:00","-05:00","33.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/20/2019","18:00","08/20/2019","13:00","-05:00","33.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/20/2019","19:00","08/20/2019","14:00","-05:00","33.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/20/2019","20:00","08/20/2019","15:00","-05:00","33.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/20/2019","21:00","08/20/2019","16:00","-05:00","32.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/20/2019","22:00","08/20/2019","17:00","-05:00","29.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/20/2019","23:00","08/20/2019","18:00","-05:00","26.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/21/2019","00:00","08/20/2019","19:00","-05:00","24.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/21/2019","01:00","08/20/2019","20:00","-05:00","22.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/21/2019","02:00","08/20/2019","21:00","-05:00","22.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/21/2019","03:00","08/20/2019","22:00","-05:00","19.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/21/2019","04:00","08/20/2019","23:00","-05:00","29.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/21/2019","05:00","08/21/2019","00:00","-05:00","29.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/21/2019","06:00","08/21/2019","01:00","-05:00","27.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/21/2019","07:00","08/21/2019","02:00","-05:00","25.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/21/2019","08:00","08/21/2019","03:00","-05:00","23.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/21/2019","09:00","08/21/2019","04:00","-05:00","20.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/21/2019","11:00","08/21/2019","06:00","-05:00","19.0","PPB","0"
"OAQ","Burdens Creek","370630099","O3","44201","1","199","1 Hr","08/21/2019","12:00","08/21/2019","07:00","-05:00","20.0","PPB","0"
