CRADA · AQY BB-522 (AQY BB-522)
Instrument Data export
8/1/2019 to 9/1/2019
(UTC-05:00) Eastern Time (US & Canada)
Averaging period: 1 minute

Time,NO2 (ppb),O3 (ppb),PM2.5 (µg/m³),TEMP (°C),RH (%),DP (°C),Inlet
2019/08/02 01:37:00,-11.1,35.1,3.5,21.30,99.9,21.3,Sample
2019/08/02 01:38:00,6.7,35.0,4.2,21.27,99.9,21.3,Sample
2019/08/02 01:39:00,-4.2,35.6,3.4,21.29,99.9,21.3,Sample
2019/08/02 01:40:00,-3.1,32.1,5.3,21.28,99.9,21.3,Sample
2019/08/02 01:41:00,-5.9,29.5,3.9,21.24,99.9,21.2,Sample
2019/08/02 01:42:00,-12.4,32.2,3.4,21.27,99.9,21.3,Sample
2019/08/02 01:43:00,-4.1,35.0,3.0,21.25,99.9,21.2,Sample
2019/08/02 01:44:00,-6.6,35.1,3.3,21.28,99.9,21.3,Sample
2019/08/02 01:45:00,-0.1,34.3,3.2,21.28,99.9,21.3,Sample
2019/08/02 01:46:00,-6.6,35.6,3.0,21.30,99.9,21.3,Sample
2019/08/02 01:47:00,-16.3,36.8,3.0,21.30,99.9,21.3,Sample
2019/08/02 01:48:00,1.6,36.0,3.1,21.33,99.8,21.3,Sample
2019/08/02 01:49:00,3.3,36.2,3.2,21.30,99.9,21.3,Sample
2019/08/02 01:50:00,-3.1,36.4,3.3,21.30,99.9,21.3,Sample
2019/08/02 01:51:00,-4.8,35.5,3.3,21.30,99.9,21.3,Sample
2019/08/02 01:52:00,-12.3,34.7,3.2,21.30,99.9,21.3,Sample
2019/08/02 01:53:00,-6.7,34.5,3.2,21.31,99.9,21.3,Sample
2019/08/02 01:54:00,-13.1,34.4,3.3,21.33,99.9,21.3,Sample
2019/08/02 01:55:00,-2.5,34.9,3.1,21.31,99.7,21.3,Sample
2019/08/02 01:56:00,-3.4,36.4,3.0,21.38,99.5,21.3,Sample
2019/08/02 01:57:00,-0.7,37.2,3.1,21.40,99.3,21.3,Sample
2019/08/02 01:58:00,-13.5,36.8,3.1,21.40,99.3,21.3,Sample
2019/08/02 01:59:00,-5.3,36.0,3.1,21.40,99.4,21.3,Sample
2019/08/02 02:00:00,-5.4,35.0,3.2,21.40,99.5,21.3,Sample
2019/08/02 02:01:00,3.8,35.2,3.2,21.40,99.3,21.3,Sample
2019/08/02 02:02:00,-4.2,35.9,3.2,21.40,99.3,21.3,Sample
2019/08/02 02:03:00,-8.9,35.8,3.2,21.39,99.2,21.3,Sample
2019/08/02 02:04:00,-3.6,36.1,3.2,21.40,99.0,21.2,Sample
2019/08/02 02:05:00,-3.1,37.0,3.2,21.40,98.9,21.2,Sample
2019/08/02 02:06:00,-3.3,36.5,3.5,21.40,99.2,21.3,Sample
2019/08/02 02:07:00,-8.2,33.0,3.8,21.40,99.6,21.3,Sample
2019/08/02 02:08:00,-9.1,30.1,3.5,21.40,99.7,21.3,Sample
2019/08/02 02:09:00,-11.8,32.1,3.4,21.40,99.6,21.3,Sample
2019/08/02 02:10:00,-9.8,33.4,3.3,21.40,99.6,21.3,Sample
2019/08/02 02:11:00,5.2,32.0,3.7,21.40,99.7,21.4,Sample
2019/08/02 02:12:00,-15.5,29.8,3.6,21.40,99.8,21.4,Sample
2019/08/02 02:13:00,-7.3,30.8,3.2,21.40,99.5,21.3,Sample
2019/08/02 02:14:00,-1.8,32.3,3.9,21.42,99.4,21.3,Sample
2019/08/02 02:15:00,-9.2,27.7,5.4,21.40,99.9,21.4,Sample
2019/08/02 02:16:00,-10.1,25.3,5.5,21.40,99.9,21.4,Sample
2019/08/02 02:17:00,-6.1,29.1,3.7,21.40,99.9,21.4,Sample
2019/08/02 02:18:00,-9.4,31.7,5.2,21.40,99.8,21.4,Sample
2019/08/02 02:19:00,-10.5,30.3,5.8,21.40,99.9,21.4,Sample
2019/08/02 02:20:00,-9.1,28.1,3.8,21.40,99.9,21.4,Sample
2019/08/02 02:21:00,-11.7,28.2,3.6,21.40,99.9,21.4,Sample
2019/08/02 02:22:00,-12.3,29.0,3.7,21.40,99.9,21.4,Sample
2019/08/02 02:23:00,-3.0,29.3,3.7,21.43,99.8,21.4,Sample
2019/08/02 02:24:00,-1.6,29.1,4.3,21.42,99.7,21.4,Sample
2019/08/02 02:25:00,-2.4,29.8,4.3,21.39,99.7,21.3,Sample
2019/08/02 02:26:00,-7.7,32.1,3.8,21.40,99.4,21.3,Sample
2019/08/02 02:27:00,-10.4,29.6,6.8,21.40,99.9,21.4,Sample
2019/08/02 02:28:00,-11.1,27.5,4.4,21.35,99.9,21.3,Sample
2019/08/02 02:29:00,-17.4,29.3,3.7,21.38,99.9,21.4,Sample
2019/08/02 02:30:00,5.2,29.7,3.4,21.32,99.8,21.3,Sample
2019/08/02 02:31:00,-11.6,29.8,3.5,21.33,99.8,21.3,Sample
2019/08/02 02:32:00,-18.1,29.1,3.6,21.39,99.9,21.4,Sample
2019/08/02 02:33:00,-10.7,27.5,3.6,21.40,99.9,21.4,Sample
2019/08/02 02:34:00,-0.6,28.0,3.4,21.40,99.8,21.4,Sample
2019/08/02 02:35:00,-7.5,31.4,3.3,21.40,99.6,21.3,Sample
2019/08/02 02:36:00,-12.1,33.1,3.4,21.40,99.5,21.3,Sample
2019/08/02 02:37:00,-3.2,31.6,3.5,21.40,99.5,21.3,Sample
2019/08/02 02:38:00,-1.5,31.6,3.3,21.40,99.4,21.3,Sample
2019/08/02 02:39:00,-10.3,33.0,3.4,21.45,99.4,21.4,Sample
2019/08/02 02:40:00,2.8,31.3,3.6,21.40,99.6,21.3,Sample
2019/08/02 02:41:00,-9.9,29.6,3.8,21.40,99.5,21.3,Sample
2019/08/02 02:42:00,-0.6,29.1,3.7,21.40,99.6,21.3,Sample
2019/08/02 02:43:00,-12.5,28.4,3.6,21.40,99.8,21.4,Sample
2019/08/02 02:44:00,-6.7,28.4,3.5,21.40,99.8,21.4,Sample
2019/08/02 02:45:00,-5.9,29.2,3.6,21.40,99.8,21.4,Sample
2019/08/02 02:46:00,-5.6,29.4,3.5,21.40,99.8,21.4,Sample
2019/08/02 02:47:00,-1.0,29.3,3.6,21.39,99.9,21.4,Sample
2019/08/02 02:48:00,-7.0,29.3,3.8,21.34,99.9,21.3,Sample
2019/08/02 02:49:00,-12.8,29.1,4.0,21.33,99.9,21.3,Sample
2019/08/02 02:50:00,-14.5,28.1,3.7,21.32,99.9,21.3,Sample
2019/08/02 02:51:00,-16.3,27.6,3.8,21.31,99.9,21.3,Sample
2019/08/02 02:52:00,-14.2,27.4,3.6,21.32,99.9,21.3,Sample
2019/08/02 02:53:00,-5.3,27.0,3.6,21.38,99.9,21.4,Sample
2019/08/02 02:54:00,-2.8,26.1,4.9,21.38,99.9,21.4,Sample
2019/08/02 02:55:00,-5.2,24.4,4.1,21.34,99.9,21.3,Sample
2019/08/02 02:56:00,-2.6,25.5,4.7,21.30,99.9,21.3,Sample
2019/08/02 02:57:00,-8.3,26.1,4.3,21.26,99.9,21.2,Sample
2019/08/02 02:58:00,-4.5,26.7,3.4,21.24,99.9,21.2,Sample
2019/08/02 02:59:00,-9.9,28.9,3.3,21.20,99.9,21.2,Sample
2019/08/02 03:00:00,-8.0,30.0,3.5,21.20,99.9,21.2,Sample
2019/08/02 03:01:00,-10.2,30.3,3.4,21.20,99.9,21.2,Sample
2019/08/02 03:02:00,-9.1,30.6,3.4,21.21,99.9,21.2,Sample
2019/08/02 03:03:00,1.1,31.3,3.3,21.20,99.9,21.2,Sample
2019/08/02 03:04:00,-1.9,32.1,3.3,21.20,99.9,21.2,Sample
2019/08/02 03:05:00,-17.4,32.3,3.4,21.20,99.9,21.2,Sample
2019/08/02 03:06:00,-11.6,31.5,3.4,21.27,99.9,21.3,Sample
2019/08/02 03:07:00,-10.2,29.6,3.5,21.29,99.9,21.3,Sample
2019/08/02 03:08:00,-6.9,28.2,3.4,21.28,99.9,21.3,Sample
2019/08/02 03:09:00,-4.6,28.6,3.3,21.30,99.9,21.3,Sample
2019/08/02 03:10:00,-14.1,29.7,3.5,21.31,99.9,21.3,Sample
2019/08/02 03:11:00,-22.4,28.8,3.6,21.38,99.9,21.4,Sample
2019/08/02 03:12:00,-8.0,26.7,3.6,21.40,99.9,21.4,Sample
2019/08/02 03:13:00,-0.7,25.9,3.3,21.41,99.9,21.4,Sample
2019/08/02 03:14:00,-1.5,26.2,3.4,21.42,99.8,21.4,Sample
2019/08/02 03:15:00,2.1,27.4,3.4,21.40,99.7,21.4,Sample
2019/08/02 03:16:00,-16.9,28.9,3.4,21.40,99.7,21.4,Sample
2019/08/02 03:17:00,-14.0,28.5,3.5,21.40,99.6,21.3,Sample
2019/08/02 03:18:00,-20.7,27.9,4.1,21.40,99.5,21.3,Sample
2019/08/02 03:19:00,4.9,26.2,3.9,21.40,99.6,21.3,Sample
2019/08/02 03:20:00,-1.8,25.1,7.5,21.40,99.8,21.4,Sample
2019/08/02 03:21:00,-22.9,24.0,5.3,21.39,99.8,21.4,Sample
2019/08/02 03:22:00,-2.3,23.5,4.0,21.40,99.8,21.4,Sample
2019/08/02 03:23:00,-9.3,26.0,3.7,21.40,99.8,21.4,Sample
2019/08/02 03:24:00,-3.1,27.5,3.6,21.40,99.8,21.4,Sample
2019/08/02 03:25:00,0.9,27.6,3.5,21.39,99.7,21.3,Sample
2019/08/02 03:26:00,-5.8,28.9,3.4,21.35,99.7,21.3,Sample
2019/08/02 03:27:00,-15.4,30.3,3.7,21.31,99.8,21.3,Sample
2019/08/02 03:28:00,-22.2,29.2,3.5,21.32,99.9,21.3,Sample
2019/08/02 03:29:00,-10.5,28.1,6.9,21.36,99.9,21.3,Sample
2019/08/02 03:30:00,-7.0,24.4,8.3,21.31,99.9,21.3,Sample
2019/08/02 03:31:00,-7.7,22.7,4.6,21.31,99.9,21.3,Sample
2019/08/02 03:32:00,-14.1,24.2,3.8,21.30,99.9,21.3,Sample
2019/08/02 03:33:00,-7.1,25.8,3.7,21.30,99.9,21.3,Sample
2019/08/02 03:34:00,-8.7,27.3,3.5,21.30,99.9,21.3,Sample
2019/08/02 03:35:00,-5.9,27.0,3.4,21.30,99.9,21.3,Sample
2019/08/02 03:36:00,-5.5,26.1,3.6,21.30,99.9,21.3,Sample
2019/08/02 03:37:00,-14.8,25.8,4.8,21.28,99.9,21.3,Sample
2019/08/02 03:38:00,-14.2,24.1,8.4,21.27,99.9,21.3,Sample
2019/08/02 03:39:00,-7.1,21.2,7.6,21.28,99.9,21.3,Sample
2019/08/02 03:40:00,-8.0,21.5,5.6,21.30,99.9,21.3,Sample
2019/08/02 03:41:00,-14.1,22.8,5.5,21.30,99.9,21.3,Sample
2019/08/02 03:42:00,-14.5,22.3,4.2,21.32,99.9,21.3,Sample
2019/08/02 03:43:00,-16.1,22.7,3.5,21.33,99.9,21.3,Sample
2019/08/02 03:44:00,-6.1,24.6,3.5,21.39,99.9,21.4,Sample
2019/08/02 03:45:00,0.1,26.5,3.5,21.40,99.9,21.4,Sample
2019/08/02 03:46:00,-8.9,26.3,3.6,21.39,99.9,21.4,Sample
2019/08/02 03:47:00,-15.2,24.9,4.0,21.39,99.9,21.4,Sample
2019/08/02 03:48:00,-15.5,24.1,4.1,21.40,99.9,21.4,Sample
2019/08/02 03:49:00,-14.1,22.2,5.7,21.39,99.9,21.4,Sample
2019/08/02 03:50:00,-12.1,22.1,4.1,21.40,99.9,21.4,Sample
2019/08/02 03:51:00,-9.0,23.0,3.5,21.42,99.8,21.4,Sample
2019/08/02 03:52:00,-12.2,24.2,3.5,21.50,99.7,21.5,Sample
2019/08/02 03:53:00,-21.5,24.3,4.0,21.49,99.5,21.4,Sample
2019/08/02 03:54:00,-12.7,23.8,3.8,21.49,99.4,21.4,Sample
2019/08/02 03:55:00,-3.1,23.9,4.7,21.47,99.2,21.3,Sample
2019/08/02 03:56:00,-7.8,23.2,4.0,21.42,99.3,21.3,Sample
2019/08/02 03:57:00,-18.3,23.3,4.0,21.43,99.4,21.3,Sample
2019/08/02 03:58:00,-12.4,23.0,3.9,21.43,99.3,21.3,Sample
2019/08/02 03:59:00,-5.3,23.5,4.0,21.45,99.3,21.3,Sample
2019/08/02 04:00:00,-13.0,23.8,3.9,21.50,99.3,21.4,Sample
2019/08/02 04:01:00,-11.9,23.5,4.0,21.49,99.2,21.4,Sample
2019/08/02 04:02:00,-3.8,23.9,3.7,21.49,99.2,21.4,Sample
2019/08/02 04:03:00,-8.2,24.4,4.6,21.42,99.1,21.3,Sample
2019/08/02 04:04:00,-11.8,25.4,4.7,21.40,99.1,21.3,Sample
2019/08/02 04:05:00,-4.7,24.8,4.4,21.38,99.2,21.3,Sample
2019/08/02 04:06:00,-15.7,23.9,3.8,21.33,99.4,21.2,Sample
2019/08/02 04:07:00,-12.2,22.9,8.8,21.31,99.4,21.2,Sample
2019/08/02 04:08:00,-9.5,21.8,5.0,21.31,99.3,21.2,Sample
2019/08/02 04:09:00,-3.5,21.5,3.9,21.31,99.3,21.2,Sample
2019/08/02 04:10:00,-5.5,21.9,4.1,21.29,99.4,21.2,Sample
2019/08/02 04:11:00,-10.9,22.6,3.9,21.23,99.6,21.2,Sample
2019/08/02 04:12:00,-15.8,22.4,4.0,21.23,99.7,21.2,Sample
2019/08/02 04:13:00,-16.2,21.3,4.8,21.27,99.9,21.3,Sample
2019/08/02 04:14:00,-15.8,20.6,5.2,21.30,99.8,21.3,Sample
2019/08/02 04:15:00,-12.7,19.7,4.9,21.30,99.7,21.3,Sample
2019/08/02 04:16:00,-9.2,20.6,4.4,21.30,99.7,21.3,Sample
2019/08/02 04:17:00,-14.0,21.7,4.2,21.30,99.6,21.2,Sample
2019/08/02 04:18:00,-10.9,21.3,8.9,21.30,99.5,21.2,Sample
2019/08/02 04:19:00,-1.9,21.0,5.9,21.26,99.4,21.2,Sample
2019/08/02 04:20:00,-5.2,21.7,4.9,21.19,99.4,21.1,Sample
2019/08/02 04:21:00,-10.1,22.8,4.4,21.12,99.5,21.0,Sample
2019/08/02 04:22:00,-11.1,22.8,3.8,21.10,99.8,21.1,Sample
2019/08/02 04:23:00,-10.5,22.3,4.3,21.10,99.9,21.1,Sample
2019/08/02 04:24:00,-9.8,23.0,4.6,21.10,99.9,21.1,Sample
2019/08/02 04:25:00,-4.1,22.9,3.7,21.10,99.9,21.1,Sample
2019/08/02 04:26:00,-8.3,22.4,4.1,21.10,99.9,21.1,Sample
2019/08/02 04:27:00,-11.1,22.4,3.7,21.10,99.9,21.1,Sample
2019/08/02 04:28:00,-20.9,22.3,6.1,21.10,99.9,21.1,Sample
2019/08/02 04:29:00,-12.1,22.9,3.8,21.10,99.9,21.1,Sample
2019/08/02 04:30:00,-9.7,23.0,3.7,21.11,99.9,21.1,Sample
2019/08/02 04:31:00,-9.5,22.8,3.6,21.13,99.9,21.1,Sample
2019/08/02 04:32:00,-13.0,22.5,4.4,21.13,99.7,21.1,Sample
2019/08/02 04:33:00,-13.1,21.6,3.9,21.12,99.7,21.1,Sample
2019/08/02 04:34:00,1.5,21.7,3.6,21.11,99.7,21.1,Sample
2019/08/02 04:35:00,-2.8,21.6,3.6,21.11,99.7,21.1,Sample
2019/08/02 04:36:00,-11.3,22.6,4.2,21.10,99.8,21.1,Sample
2019/08/02 04:37:00,-12.2,22.7,3.8,21.10,99.9,21.1,Sample
2019/08/02 04:38:00,-14.1,20.5,4.1,21.10,99.9,21.1,Sample
2019/08/02 04:39:00,-12.2,19.9,4.1,21.10,99.9,21.1,Sample
2019/08/02 04:40:00,-8.3,20.0,5.3,21.09,99.9,21.1,Sample
2019/08/02 04:41:00,-11.7,19.5,6.9,21.10,99.9,21.1,Sample
2019/08/02 04:42:00,-8.4,20.8,4.9,21.10,99.9,21.1,Sample
2019/08/02 04:43:00,-9.4,22.4,5.7,21.07,99.9,21.1,Sample
2019/08/02 04:44:00,-11.5,21.8,4.6,21.06,99.9,21.0,Sample
2019/08/02 04:45:00,-1.9,19.8,4.5,21.02,99.9,21.0,Sample
2019/08/02 04:46:00,-9.3,20.9,4.1,21.02,99.9,21.0,Sample
2019/08/02 04:47:00,-11.1,22.9,4.3,21.04,99.9,21.0,Sample
2019/08/02 04:48:00,-7.6,23.7,6.8,21.02,99.9,21.0,Sample
2019/08/02 04:49:00,-2.2,21.1,7.7,21.00,99.9,21.0,Sample
2019/08/02 04:50:00,-5.1,18.0,6.7,21.00,99.9,21.0,Sample
2019/08/02 04:51:00,-6.3,22.5,3.9,21.00,99.9,21.0,Sample
2019/08/02 04:52:00,-11.0,27.1,8.1,20.99,99.9,21.0,Sample
2019/08/02 04:53:00,-19.5,23.4,6.1,21.00,99.9,21.0,Sample
2019/08/02 04:54:00,-5.0,20.2,4.3,21.00,99.9,21.0,Sample
2019/08/02 04:55:00,3.8,25.1,3.9,21.00,99.9,21.0,Sample
2019/08/02 04:56:00,-5.7,28.3,4.1,21.02,99.9,21.0,Sample
2019/08/02 04:57:00,-29.4,26.8,5.3,21.08,99.9,21.1,Sample
2019/08/02 04:58:00,-10.7,22.4,5.0,21.08,99.9,21.1,Sample
2019/08/02 04:59:00,-6.5,20.0,4.9,21.04,99.9,21.0,Sample
2019/08/02 05:00:00,-4.8,23.0,4.0,21.08,99.9,21.1,Sample
2019/08/02 05:01:00,-0.1,26.9,4.1,21.02,99.9,21.0,Sample
2019/08/02 05:02:00,-12.7,27.1,4.0,21.01,99.9,21.0,Sample
2019/08/02 05:03:00,-10.8,27.2,4.0,21.00,99.9,21.0,Sample
2019/08/02 05:04:00,-17.1,27.2,4.0,21.00,99.9,21.0,Sample
2019/08/02 05:05:00,-15.8,26.1,4.1,21.00,99.9,21.0,Sample
2019/08/02 05:06:00,-11.1,24.8,4.5,21.00,99.9,21.0,Sample
2019/08/02 05:07:00,-4.7,22.5,4.2,21.02,99.9,21.0,Sample
2019/08/02 05:08:00,-1.2,23.4,3.8,21.02,99.9,21.0,Sample
2019/08/02 05:09:00,-8.1,26.5,3.9,21.01,99.9,21.0,Sample
2019/08/02 05:10:00,-7.8,27.1,3.8,21.00,99.9,21.0,Sample
2019/08/02 05:11:00,-8.1,27.3,3.8,21.00,99.9,21.0,Sample
2019/08/02 05:12:00,-10.0,28.3,4.1,21.00,99.9,21.0,Sample
2019/08/02 05:13:00,-14.5,24.4,4.7,21.00,99.9,21.0,Sample
2019/08/02 05:14:00,-17.5,19.9,4.5,21.00,99.9,21.0,Sample
2019/08/02 05:15:00,-4.2,20.3,4.7,21.00,99.9,21.0,Sample
2019/08/02 05:16:00,1.0,21.7,4.2,21.00,99.9,21.0,Sample
2019/08/02 05:17:00,-1.8,24.5,4.0,20.94,99.9,20.9,Sample
2019/08/02 05:18:00,-5.6,27.1,3.9,20.91,99.9,20.9,Sample
2019/08/02 05:19:00,-9.1,27.5,3.9,20.90,99.9,20.9,Sample
2019/08/02 05:20:00,-19.8,26.9,3.8,20.97,99.9,21.0,Sample
2019/08/02 05:21:00,-6.5,25.8,3.9,20.99,99.9,21.0,Sample
2019/08/02 05:22:00,-0.9,25.4,3.8,21.00,99.9,21.0,Sample
2019/08/02 05:23:00,0.4,25.4,3.8,21.00,99.9,21.0,Sample
2019/08/02 05:24:00,-13.1,24.6,3.9,21.00,99.9,21.0,Sample
2019/08/02 05:25:00,-16.6,22.5,5.0,20.99,99.9,21.0,Sample
2019/08/02 05:26:00,-9.0,20.7,5.3,20.97,99.9,21.0,Sample
2019/08/02 05:27:00,-3.4,21.4,6.6,20.92,99.9,20.9,Sample
2019/08/02 05:28:00,-10.1,21.5,12.1,20.91,99.9,20.9,Sample
2019/08/02 05:29:00,-14.9,20.0,9.7,20.90,99.9,20.9,Sample
2019/08/02 05:30:00,-10.9,19.5,14.1,20.90,99.9,20.9,Sample
2019/08/02 05:31:00,-3.8,19.6,5.4,20.90,99.9,20.9,Sample
2019/08/02 05:32:00,-5.8,21.2,6.8,20.90,99.9,20.9,Sample
2019/08/02 05:33:00,-14.3,21.5,5.5,20.91,99.9,20.9,Sample
2019/08/02 05:34:00,-8.8,21.9,4.9,20.92,99.9,20.9,Sample
2019/08/02 05:35:00,-2.2,23.5,4.0,20.91,99.9,20.9,Sample
2019/08/02 05:36:00,-9.3,25.3,3.8,20.92,99.9,20.9,Sample
2019/08/02 05:37:00,-11.8,26.3,3.4,20.93,99.9,20.9,Sample
2019/08/02 05:38:00,-5.8,25.4,4.0,20.98,99.9,21.0,Sample
2019/08/02 05:39:00,-14.9,24.2,4.0,20.98,99.9,21.0,Sample
2019/08/02 05:40:00,-8.1,24.5,3.8,21.00,99.9,21.0,Sample
2019/08/02 05:41:00,-4.8,24.4,3.8,21.00,99.9,21.0,Sample
2019/08/02 05:42:00,-8.6,24.8,3.6,20.99,99.9,21.0,Sample
2019/08/02 05:43:00,-4.5,26.2,3.6,21.00,99.9,21.0,Sample
2019/08/02 05:44:00,-13.3,26.3,3.9,21.00,99.9,21.0,Sample
2019/08/02 05:45:00,-7.0,24.1,4.0,21.00,99.9,21.0,Sample
2019/08/02 05:46:00,-10.0,22.8,3.8,21.00,99.9,21.0,Sample
2019/08/02 05:47:00,-14.6,23.1,4.3,21.00,99.9,21.0,Sample
2019/08/02 05:48:00,-8.8,22.0,4.1,21.02,99.9,21.0,Sample
2019/08/02 05:49:00,-1.0,20.7,3.6,21.03,99.9,21.0,Sample
2019/08/02 05:50:00,-11.9,22.6,3.6,21.09,99.9,21.1,Sample
2019/08/02 05:51:00,-3.4,24.6,3.8,21.10,99.9,21.1,Sample
2019/08/02 05:52:00,-9.2,23.9,3.5,21.10,99.8,21.1,Sample
2019/08/02 05:53:00,-7.8,25.3,3.6,21.11,99.6,21.0,Sample
2019/08/02 05:54:00,-14.4,26.2,3.8,21.13,99.8,21.1,Sample
2019/08/02 05:55:00,-6.3,24.3,3.6,21.13,99.8,21.1,Sample
2019/08/02 05:56:00,-5.7,25.0,3.7,21.17,99.3,21.1,Sample
2019/08/02 05:57:00,-2.2,24.9,4.0,21.19,99.6,21.1,Sample
2019/08/02 05:58:00,-1.3,23.3,3.8,21.10,99.5,21.0,Sample
2019/08/02 05:59:00,-6.9,24.9,3.5,21.10,99.7,21.0,Sample
2019/08/02 06:00:00,-16.4,24.3,3.7,21.14,99.9,21.1,Sample
2019/08/02 06:01:00,-8.3,22.2,3.7,21.15,99.9,21.1,Sample
2019/08/02 06:02:00,-3.7,23.1,3.7,21.10,99.8,21.1,Sample
2019/08/02 06:03:00,-14.1,23.7,3.7,21.11,99.9,21.1,Sample
2019/08/02 06:04:00,-3.4,22.4,4.1,21.12,99.9,21.1,Sample
2019/08/02 06:05:00,-12.7,22.0,3.6,21.10,99.9,21.1,Sample
2019/08/02 06:06:00,-6.2,22.8,3.5,21.11,99.9,21.1,Sample
2019/08/02 06:07:00,-1.9,23.0,3.5,21.13,99.8,21.1,Sample
2019/08/02 06:08:00,-2.1,21.7,5.7,21.18,99.9,21.2,Sample
2019/08/02 06:09:00,-7.9,19.9,4.1,21.18,99.9,21.2,Sample
2019/08/02 06:10:00,-7.7,20.6,3.8,21.18,99.9,21.2,Sample
2019/08/02 06:11:00,-3.8,22.2,3.4,21.17,99.5,21.1,Sample
2019/08/02 06:12:00,-5.8,25.2,3.6,21.20,99.0,21.0,Sample
2019/08/02 06:13:00,-5.6,25.7,3.7,21.20,99.5,21.1,Sample
2019/08/02 06:14:00,-3.7,23.7,3.5,21.17,99.8,21.1,Sample
2019/08/02 06:15:00,-6.1,23.9,3.3,21.11,99.6,21.0,Sample
2019/08/02 06:16:00,-3.1,24.6,3.6,21.10,99.8,21.1,Sample
2019/08/02 06:17:00,-13.4,26.4,3.3,21.10,99.1,20.9,Sample
2019/08/02 06:18:00,-3.7,28.4,4.5,21.11,99.5,21.0,Sample
2019/08/02 06:19:00,-9.0,24.4,3.9,21.11,99.8,21.1,Sample
2019/08/02 06:20:00,-9.1,24.7,3.7,21.12,99.2,21.0,Sample
2019/08/02 06:21:00,-4.5,25.2,5.9,21.20,99.8,21.2,Sample
2019/08/02 06:22:00,-8.7,23.0,3.5,21.20,99.9,21.2,Sample
2019/08/02 06:23:00,-9.7,24.5,3.5,21.22,99.4,21.1,Sample
2019/08/02 06:24:00,-1.3,24.1,5.1,21.22,99.9,21.2,Sample
2019/08/02 06:25:00,-9.4,21.5,5.7,21.26,99.9,21.2,Sample
2019/08/02 06:26:00,-8.2,22.2,3.4,21.29,99.7,21.2,Sample
2019/08/02 06:27:00,-10.1,24.0,3.4,21.29,99.5,21.2,Sample
2019/08/02 06:28:00,-5.4,24.6,3.4,21.34,99.4,21.2,Sample
2019/08/02 06:29:00,-5.5,25.0,3.4,21.39,99.4,21.3,Sample
2019/08/02 06:30:00,-0.9,23.9,3.5,21.40,99.6,21.3,Sample
2019/08/02 06:31:00,-11.3,25.2,3.2,21.41,98.7,21.2,Sample
2019/08/02 06:32:00,-8.0,27.1,3.3,21.48,98.6,21.2,Sample
2019/08/02 06:33:00,-0.4,25.7,3.5,21.50,99.1,21.3,Sample
2019/08/02 06:34:00,2.1,24.0,3.2,21.42,98.8,21.2,Sample
2019/08/02 06:35:00,-17.9,25.3,3.3,21.43,98.0,21.1,Sample
2019/08/02 06:36:00,-14.9,27.8,3.3,21.50,98.0,21.2,Sample
2019/08/02 06:37:00,-6.2,28.7,3.3,21.58,97.7,21.2,Sample
2019/08/02 06:38:00,-3.3,29.3,3.3,21.60,97.8,21.2,Sample
2019/08/02 06:39:00,0.5,30.0,3.2,21.66,97.2,21.2,Sample
2019/08/02 06:40:00,-1.0,28.8,3.3,21.68,97.7,21.3,Sample
2019/08/02 06:41:00,-3.5,27.5,3.1,21.67,97.6,21.3,Sample
2019/08/02 06:42:00,-13.1,28.6,3.3,21.70,97.3,21.2,Sample
2019/08/02 06:43:00,-6.1,30.2,3.4,21.77,97.3,21.3,Sample
2019/08/02 06:44:00,1.8,28.2,3.6,21.83,97.9,21.5,Sample
2019/08/02 06:45:00,-9.2,27.3,3.1,21.88,97.3,21.4,Sample
2019/08/02 06:46:00,-12.6,29.0,3.4,21.92,97.0,21.4,Sample
2019/08/02 06:47:00,6.8,27.1,3.9,22.00,97.5,21.6,Sample
2019/08/02 06:48:00,8.3,23.7,3.9,22.00,98.4,21.7,Sample
2019/08/02 06:49:00,-5.3,21.6,3.9,22.00,98.4,21.7,Sample
2019/08/02 06:50:00,-19.8,22.9,3.6,22.00,97.9,21.7,Sample
2019/08/02 06:51:00,-4.8,25.6,3.5,22.00,97.8,21.6,Sample
2019/08/02 06:52:00,-18.6,28.4,3.3,22.02,97.0,21.5,Sample
2019/08/02 06:53:00,-9.7,30.1,3.5,22.09,96.6,21.5,Sample
2019/08/02 06:54:00,-9.6,29.8,4.0,22.18,96.8,21.6,Sample
2019/08/02 06:55:00,10.8,27.0,4.4,22.20,97.9,21.8,Sample
2019/08/02 06:56:00,0.4,24.7,3.6,22.23,97.9,21.9,Sample
2019/08/02 06:57:00,-16.4,26.5,3.3,22.29,96.7,21.7,Sample
2019/08/02 06:58:00,-8.8,29.1,3.4,22.29,96.2,21.7,Sample
2019/08/02 06:59:00,-0.7,27.1,3.6,22.31,97.5,21.9,Sample
2019/08/02 07:00:00,3.4,25.2,3.4,22.38,97.7,22.0,Sample
2019/08/02 07:01:00,-12.9,27.1,3.5,22.38,96.6,21.8,Sample
2019/08/02 07:02:00,-21.3,29.6,3.6,22.42,96.1,21.8,Sample
2019/08/02 07:03:00,-7.7,30.0,3.7,22.50,95.9,21.8,Sample
2019/08/02 07:04:00,-3.9,29.5,3.8,22.53,96.1,21.9,Sample
2019/08/02 07:05:00,-0.2,28.4,3.8,22.58,96.6,22.0,Sample
2019/08/02 07:06:00,-9.0,27.3,3.7,22.67,96.1,22.0,Sample
