CRADA · AQY-BA-317 (AQY-BA-317A)
Instrument Data export
8/1/2019 to 9/1/2019
(UTC-05:00) Eastern Time (US & Canada)
Averaging period: 1 minute

Time,NO2 (ppb),O3 (ppb),PM2.5 (µg/m³),TEMP (°C),RH (%),DP (°C),Inlet
2019/08/05 17:13:00,-6.9,36.9,2.7,24.31,99.9,24.3,Sample
2019/08/05 17:14:00,-4.4,33.9,2.6,24.31,99.9,24.3,Sample
2019/08/05 17:15:00,-2.5,33.8,2.9,24.41,99.9,24.4,Sample
2019/08/05 17:16:00,1.4,33.5,2.9,24.43,99.9,24.4,Sample
2019/08/05 17:17:00,0.7,32.5,3.1,24.48,99.9,24.5,Sample
2019/08/05 17:18:00,-1.3,31.6,3.4,24.47,99.9,24.4,Sample
2019/08/05 17:19:00,2.5,30.3,3.0,24.48,99.9,24.5,Sample
2019/08/05 17:20:00,-8.8,34.8,2.2,24.41,99.9,24.4,Sample
2019/08/05 17:21:00,-18.2,40.0,2.3,24.41,99.9,24.4,Sample
2019/08/05 17:22:00,-13.6,38.9,2.2,24.47,99.9,24.4,Sample
2019/08/05 17:23:00,-8.6,37.0,2.2,24.50,99.9,24.5,Sample
2019/08/05 17:24:00,-0.8,35.0,2.2,24.50,99.9,24.5,Sample
2019/08/05 17:25:00,-8.5,34.6,2.2,24.50,99.9,24.5,Sample
2019/08/05 17:26:00,-15.0,37.6,2.1,24.38,99.9,24.4,Sample
2019/08/05 17:27:00,-15.5,39.9,2.0,24.31,99.9,24.3,Sample
2019/08/05 17:28:00,-9.1,38.2,2.2,24.30,99.9,24.3,Sample
2019/08/05 17:29:00,-1.4,34.8,2.4,24.25,99.9,24.2,Sample
2019/08/05 17:30:00,-1.7,31.9,2.3,24.23,99.9,24.2,Sample
2019/08/05 17:31:00,-0.4,31.6,2.4,24.23,99.9,24.2,Sample
2019/08/05 17:32:00,-3.5,31.8,2.3,24.24,99.9,24.2,Sample
2019/08/05 17:33:00,-3.2,31.0,2.5,24.20,99.9,24.2,Sample
2019/08/05 17:34:00,-1.0,31.1,2.5,24.20,99.9,24.2,Sample
2019/08/05 17:35:00,-1.5,32.2,2.6,24.20,99.9,24.2,Sample
2019/08/05 17:36:00,2.2,29.7,2.8,24.12,99.9,24.1,Sample
2019/08/05 17:37:00,2.9,27.9,2.5,24.04,99.9,24.0,Sample
2019/08/05 17:38:00,1.7,26.6,2.8,23.98,99.9,24.0,Sample
2019/08/05 17:39:00,3.8,23.3,2.9,23.93,99.9,23.9,Sample
2019/08/05 17:40:00,-3.4,23.9,2.6,23.90,99.9,23.9,Sample
2019/08/05 17:41:00,-5.6,24.4,2.8,23.89,99.9,23.9,Sample
2019/08/05 17:42:00,-6.2,23.9,2.8,23.81,99.9,23.8,Sample
2019/08/05 17:43:00,-4.5,23.8,2.9,23.81,99.9,23.8,Sample
2019/08/05 17:44:00,-5.2,23.6,2.7,23.80,99.9,23.8,Sample
2019/08/05 17:45:00,-4.1,23.3,3.0,23.82,99.9,23.8,Sample
2019/08/05 17:46:00,-0.5,22.5,2.8,23.80,99.9,23.8,Sample
2019/08/05 17:47:00,-5.8,25.2,2.6,23.78,99.9,23.8,Sample
2019/08/05 17:48:00,-11.1,27.4,2.6,23.80,99.9,23.8,Sample
2019/08/05 17:49:00,-7.2,26.2,2.7,23.80,99.9,23.8,Sample
2019/08/05 17:50:00,-4.5,23.5,3.0,23.80,99.9,23.8,Sample
2019/08/05 17:51:00,-0.8,22.8,2.6,23.80,99.9,23.8,Sample
2019/08/05 17:52:00,-9.0,25.7,2.4,23.80,99.9,23.8,Sample
2019/08/05 17:53:00,-8.7,27.6,2.4,23.80,99.9,23.8,Sample
2019/08/05 17:54:00,-3.6,24.8,2.6,23.80,99.9,23.8,Sample
2019/08/05 17:55:00,-0.5,22.3,2.7,23.77,99.9,23.8,Sample
2019/08/05 17:56:00,-3.3,21.1,2.6,23.75,99.9,23.7,Sample
2019/08/05 17:57:00,-6.6,24.0,2.6,23.80,99.9,23.8,Sample
2019/08/05 17:58:00,-6.5,26.2,2.7,23.80,99.9,23.8,Sample
2019/08/05 17:59:00,-6.1,25.2,2.5,23.80,99.9,23.8,Sample
2019/08/05 18:00:00,-4.4,24.2,2.4,23.80,99.9,23.8,Sample
2019/08/05 18:01:00,-1.0,22.6,2.6,23.87,99.9,23.9,Sample
2019/08/05 18:02:00,-1.1,20.9,2.4,24.17,99.9,24.2,Sample
2019/08/05 18:03:00,0.1,20.5,2.4,24.49,99.9,24.5,Sample
2019/08/05 18:04:00,-2.8,22.0,2.4,24.67,99.9,24.6,Sample
2019/08/05 18:05:00,0.1,20.7,3.0,24.64,99.9,24.6,Sample
2019/08/05 18:06:00,5.4,16.5,2.7,24.50,99.9,24.5,Sample
2019/08/05 18:07:00,2.1,17.8,2.5,24.37,99.9,24.3,Sample
2019/08/05 18:08:00,-2.4,20.9,2.6,24.27,99.9,24.3,Sample
2019/08/05 18:09:00,1.2,18.6,2.7,24.17,99.9,24.2,Sample
2019/08/05 18:10:00,1.6,16.6,2.7,24.09,99.9,24.1,Sample
2019/08/05 18:11:00,-3.7,19.3,2.5,24.03,99.9,24.0,Sample
2019/08/05 18:12:00,-8.5,23.5,2.5,24.07,99.9,24.1,Sample
2019/08/05 18:13:00,-8.8,25.5,2.5,24.13,99.9,24.1,Sample
2019/08/05 18:14:00,-6.8,24.7,2.5,24.22,99.9,24.2,Sample
2019/08/05 18:15:00,-4.3,23.3,2.5,24.30,99.9,24.3,Sample
2019/08/05 18:16:00,-4.1,23.1,2.3,24.34,99.9,24.3,Sample
2019/08/05 18:17:00,-5.1,24.5,2.6,24.42,99.9,24.4,Sample
2019/08/05 18:18:00,-1.2,21.5,2.6,24.41,99.9,24.4,Sample
2019/08/05 18:19:00,1.6,18.3,2.4,24.42,99.9,24.4,Sample
2019/08/05 18:20:00,-1.0,19.6,2.5,24.46,99.9,24.4,Sample
2019/08/05 18:21:00,-2.3,21.4,2.4,24.48,99.9,24.5,Sample
2019/08/05 18:22:00,-8.0,23.0,2.6,24.56,99.9,24.5,Sample
2019/08/05 18:23:00,-8.8,24.0,2.3,24.64,99.9,24.6,Sample
2019/08/05 18:24:00,-11.5,25.9,2.3,24.75,99.9,24.7,Sample
2019/08/05 18:25:00,-12.8,28.2,2.4,24.87,99.9,24.8,Sample
2019/08/05 18:26:00,-12.4,29.0,2.3,24.90,99.9,24.9,Sample
2019/08/05 18:27:00,-8.0,26.5,2.3,24.90,99.9,24.9,Sample
2019/08/05 18:28:00,-0.7,23.2,2.4,24.85,99.9,24.8,Sample
2019/08/05 18:29:00,1.9,22.9,2.4,24.80,99.9,24.8,Sample
2019/08/05 18:30:00,1.3,23.4,2.4,24.85,99.9,24.8,Sample
2019/08/05 18:31:00,-0.7,24.4,2.2,24.90,99.9,24.9,Sample
2019/08/05 18:32:00,-5.1,27.0,2.2,24.91,99.9,24.9,Sample
2019/08/05 18:33:00,-7.7,29.6,2.1,24.98,99.9,25.0,Sample
2019/08/05 18:34:00,-7.6,30.7,2.3,24.96,99.9,24.9,Sample
2019/08/05 18:35:00,-8.9,30.0,2.2,24.99,99.9,25.0,Sample
2019/08/05 18:36:00,-1.5,25.0,2.7,25.00,99.9,25.0,Sample
2019/08/05 18:37:00,12.5,15.1,3.0,25.00,99.9,25.0,Sample
2019/08/05 18:38:00,17.4,8.8,2.7,24.91,99.9,24.9,Sample
2019/08/05 18:39:00,10.6,11.9,2.6,24.82,99.9,24.8,Sample
2019/08/05 18:40:00,-1.0,18.0,2.6,24.80,99.9,24.8,Sample
2019/08/05 18:41:00,-6.5,23.0,2.4,24.79,99.9,24.8,Sample
2019/08/05 18:42:00,-7.8,25.5,2.6,24.84,99.9,24.8,Sample
2019/08/05 18:43:00,-8.7,24.8,2.4,24.86,99.9,24.8,Sample
2019/08/05 18:44:00,-8.2,26.7,2.3,24.79,99.9,24.8,Sample
2019/08/05 18:45:00,-6.0,26.3,2.6,24.69,99.9,24.7,Sample
2019/08/05 18:46:00,1.3,20.9,2.5,24.59,99.9,24.6,Sample
2019/08/05 18:47:00,-0.1,20.3,2.3,24.53,99.9,24.5,Sample
2019/08/05 18:48:00,2.0,19.4,2.7,24.50,99.9,24.5,Sample
2019/08/05 18:49:00,6.3,17.2,2.5,24.50,99.9,24.5,Sample
2019/08/05 18:50:00,2.4,18.6,2.5,24.50,99.9,24.5,Sample
2019/08/05 18:51:00,-3.0,20.6,2.3,24.50,99.9,24.5,Sample
2019/08/05 18:52:00,-7.4,24.1,2.5,24.47,99.9,24.4,Sample
2019/08/05 18:53:00,-4.0,23.5,2.6,24.42,99.9,24.4,Sample
2019/08/05 18:54:00,2.6,19.2,2.6,24.38,99.9,24.4,Sample
2019/08/05 18:55:00,4.7,16.9,2.8,24.31,99.9,24.3,Sample
2019/08/05 18:56:00,2.2,17.4,2.7,24.27,99.9,24.3,Sample
2019/08/05 18:57:00,2.3,18.2,3.1,24.21,99.9,24.2,Sample
2019/08/05 18:58:00,2.7,16.9,2.7,24.12,99.9,24.1,Sample
2019/08/05 18:59:00,-2.4,19.2,2.6,24.08,99.9,24.1,Sample
2019/08/05 19:00:00,-8.1,23.2,2.6,24.08,99.9,24.1,Sample
2019/08/05 19:01:00,-6.4,22.2,2.4,24.08,99.9,24.1,Sample
2019/08/05 19:02:00,-4.7,21.9,2.3,24.05,99.9,24.0,Sample
2019/08/05 19:03:00,-5.2,24.0,2.5,24.00,99.9,24.0,Sample
2019/08/05 19:04:00,-1.4,22.9,2.5,24.00,99.9,24.0,Sample
2019/08/05 19:05:00,0.0,20.4,2.4,24.00,99.9,24.0,Sample
2019/08/05 19:06:00,0.4,20.0,2.5,23.93,99.9,23.9,Sample
2019/08/05 19:07:00,-0.9,20.7,2.5,23.88,99.9,23.9,Sample
2019/08/05 19:08:00,-2.9,20.2,2.6,23.81,99.9,23.8,Sample
2019/08/05 19:09:00,-2.2,19.3,2.6,23.79,99.9,23.8,Sample
2019/08/05 19:10:00,-3.8,20.2,2.5,23.77,99.9,23.8,Sample
2019/08/05 19:11:00,-6.6,23.2,2.4,23.70,99.9,23.7,Sample
2019/08/05 19:12:00,-7.8,24.8,2.6,23.64,99.9,23.6,Sample
2019/08/05 19:13:00,-5.7,23.5,2.6,23.52,99.9,23.5,Sample
2019/08/05 19:14:00,-1.1,20.6,2.7,23.50,99.9,23.5,Sample
2019/08/05 19:15:00,1.1,18.0,2.7,23.43,99.9,23.4,Sample
2019/08/05 19:16:00,1.0,18.0,2.6,23.42,99.9,23.4,Sample
2019/08/05 19:17:00,1.8,16.4,2.8,23.41,99.9,23.4,Sample
2019/08/05 19:18:00,0.9,14.9,2.7,23.41,99.9,23.4,Sample
2019/08/05 19:19:00,-1.6,17.8,2.7,23.39,99.9,23.4,Sample
2019/08/05 19:20:00,-2.9,19.2,2.6,23.31,99.9,23.3,Sample
2019/08/05 19:21:00,-1.7,18.4,2.5,23.30,99.9,23.3,Sample
2019/08/05 19:22:00,-1.3,16.9,2.7,23.30,99.9,23.3,Sample
2019/08/05 19:23:00,0.0,15.2,2.7,23.26,99.9,23.2,Sample
2019/08/05 19:24:00,2.7,13.3,2.8,23.22,99.9,23.2,Sample
2019/08/05 19:25:00,4.4,10.9,2.5,23.20,99.9,23.2,Sample
2019/08/05 19:26:00,3.9,11.6,2.6,23.20,99.9,23.2,Sample
2019/08/05 19:27:00,-1.6,16.3,2.7,23.20,99.9,23.2,Sample
2019/08/05 19:28:00,-1.1,16.1,3.0,23.17,99.9,23.2,Sample
2019/08/05 19:29:00,0.7,15.3,2.9,23.11,99.9,23.1,Sample
2019/08/05 19:30:00,1.5,14.1,2.8,23.10,99.9,23.1,Sample
2019/08/05 19:31:00,2.3,13.9,2.7,23.06,99.9,23.0,Sample
2019/08/05 19:32:00,0.9,15.1,2.8,22.99,99.9,23.0,Sample
2019/08/05 19:33:00,2.3,14.4,2.8,22.92,99.9,22.9,Sample
2019/08/05 19:34:00,5.0,12.0,3.0,22.90,99.9,22.9,Sample
2019/08/05 19:35:00,4.2,11.3,2.8,22.81,99.9,22.8,Sample
2019/08/05 19:36:00,4.7,10.1,2.9,22.75,99.9,22.7,Sample
2019/08/05 19:37:00,5.3,8.9,2.9,22.70,99.9,22.7,Sample
2019/08/05 19:38:00,3.7,8.3,3.1,22.70,99.9,22.7,Sample
2019/08/05 19:39:00,3.2,8.2,3.1,22.69,99.9,22.7,Sample
2019/08/05 19:40:00,3.6,8.8,2.9,22.69,99.9,22.7,Sample
2019/08/05 19:41:00,1.9,9.5,3.0,22.68,99.9,22.7,Sample
2019/08/05 19:42:00,1.7,10.8,3.0,22.67,99.9,22.7,Sample
2019/08/05 19:43:00,0.1,12.3,2.8,22.66,99.9,22.6,Sample
2019/08/05 19:44:00,-1.1,12.5,3.1,22.66,99.9,22.6,Sample
2019/08/05 19:45:00,-0.4,10.8,3.1,22.60,99.9,22.6,Sample
2019/08/05 19:46:00,-0.4,9.6,3.1,22.60,99.9,22.6,Sample
2019/08/05 19:47:00,0.7,9.7,3.0,22.60,99.9,22.6,Sample
2019/08/05 19:48:00,1.6,9.9,3.0,22.58,99.9,22.6,Sample
2019/08/05 19:49:00,2.6,10.6,3.1,22.51,99.9,22.5,Sample
2019/08/05 19:50:00,2.6,10.3,3.1,22.48,99.9,22.5,Sample
2019/08/05 19:51:00,1.8,9.8,3.3,22.43,99.9,22.4,Sample
2019/08/05 19:52:00,1.4,8.7,3.0,22.40,99.9,22.4,Sample
2019/08/05 19:53:00,2.6,8.4,2.9,22.40,99.9,22.4,Sample
2019/08/05 19:54:00,4.0,8.5,2.9,22.40,99.9,22.4,Sample
2019/08/05 19:55:00,5.4,8.5,2.8,22.35,99.9,22.3,Sample
2019/08/05 19:56:00,2.4,9.1,2.9,22.32,99.9,22.3,Sample
2019/08/05 19:57:00,1.9,9.5,2.9,22.30,99.9,22.3,Sample
2019/08/05 19:58:00,1.9,9.7,3.1,22.30,99.9,22.3,Sample
2019/08/05 19:59:00,3.8,9.0,3.1,22.29,99.9,22.3,Sample
2019/08/05 20:00:00,5.2,8.0,3.1,22.28,99.9,22.3,Sample
2019/08/05 20:01:00,4.0,8.7,2.9,22.25,99.9,22.2,Sample
2019/08/05 20:02:00,2.2,10.7,3.3,22.20,99.9,22.2,Sample
2019/08/05 20:03:00,1.6,10.4,3.1,22.19,99.9,22.2,Sample
2019/08/05 20:04:00,0.9,9.4,3.0,22.17,99.9,22.2,Sample
2019/08/05 20:05:00,-0.6,9.8,3.3,22.17,99.9,22.2,Sample
2019/08/05 20:06:00,0.8,9.3,3.0,22.20,99.9,22.2,Sample
2019/08/05 20:07:00,2.2,8.5,3.0,22.20,99.9,22.2,Sample
2019/08/05 20:08:00,3.2,8.4,2.9,22.20,99.9,22.2,Sample
2019/08/05 20:09:00,2.5,8.5,3.3,22.20,99.9,22.2,Sample
2019/08/05 20:10:00,3.0,7.7,3.2,22.20,99.9,22.2,Sample
2019/08/05 20:11:00,3.6,7.0,3.3,22.20,99.9,22.2,Sample
2019/08/05 20:12:00,3.7,8.0,3.1,22.16,99.9,22.1,Sample
2019/08/05 20:13:00,3.6,8.2,2.9,22.14,99.9,22.1,Sample
2019/08/05 20:14:00,1.9,7.7,3.2,22.12,99.9,22.1,Sample
2019/08/05 20:15:00,2.7,7.1,3.1,22.10,99.9,22.1,Sample
2019/08/05 20:16:00,3.5,6.1,3.3,22.10,99.9,22.1,Sample
2019/08/05 20:17:00,3.2,5.6,3.6,22.10,99.9,22.1,Sample
2019/08/05 20:18:00,3.6,5.6,3.5,22.08,99.9,22.1,Sample
2019/08/05 20:19:00,1.9,7.0,3.6,22.01,99.9,22.0,Sample
2019/08/05 20:20:00,-0.7,9.0,3.5,22.00,99.9,22.0,Sample
2019/08/05 20:21:00,-0.3,8.8,3.3,21.92,99.9,21.9,Sample
2019/08/05 20:22:00,-0.3,9.3,3.6,21.94,99.9,21.9,Sample
2019/08/05 20:23:00,-0.3,9.6,3.4,21.98,99.9,22.0,Sample
2019/08/05 20:24:00,2.7,8.5,3.3,21.98,99.9,22.0,Sample
2019/08/05 20:25:00,4.0,6.8,3.3,21.94,99.9,21.9,Sample
2019/08/05 20:26:00,11.2,0.9,3.2,21.91,99.9,21.9,Sample
2019/08/05 20:27:00,3.7,7.9,3.7,21.90,99.9,21.9,Sample
2019/08/05 20:28:00,2.2,7.7,3.5,21.88,99.9,21.9,Sample
2019/08/05 20:29:00,4.6,6.6,3.8,21.83,99.9,21.8,Sample
2019/08/05 20:30:00,5.5,5.0,3.9,21.77,99.9,21.8,Sample
2019/08/05 20:31:00,5.1,4.2,4.3,21.72,99.9,21.7,Sample
2019/08/05 20:32:00,3.0,4.7,3.4,21.70,99.9,21.7,Sample
2019/08/05 20:33:00,3.3,5.8,3.6,21.70,99.9,21.7,Sample
2019/08/05 20:34:00,3.1,6.2,4.6,21.70,99.9,21.7,Sample
2019/08/05 20:35:00,2.1,5.3,4.3,21.70,99.9,21.7,Sample
2019/08/05 20:36:00,2.4,5.2,4.4,21.70,99.9,21.7,Sample
2019/08/05 20:37:00,3.2,5.7,3.9,21.69,99.9,21.7,Sample
2019/08/05 20:38:00,2.0,7.1,3.7,21.68,99.9,21.7,Sample
2019/08/05 20:39:00,0.5,9.0,3.5,21.65,99.9,21.6,Sample
2019/08/05 20:40:00,-0.2,8.8,3.3,21.64,99.9,21.6,Sample
2019/08/05 20:41:00,1.8,7.8,3.3,21.61,99.9,21.6,Sample
2019/08/05 20:42:00,2.2,6.9,3.7,21.61,99.9,21.6,Sample
2019/08/05 20:43:00,2.4,6.6,4.6,21.60,99.9,21.6,Sample
2019/08/05 20:44:00,3.1,6.4,5.0,21.59,99.9,21.6,Sample
2019/08/05 20:45:00,3.7,5.6,3.5,21.52,99.9,21.5,Sample
2019/08/05 20:46:00,3.1,5.8,3.9,21.55,99.9,21.5,Sample
2019/08/05 20:47:00,2.4,7.4,3.3,21.60,99.9,21.6,Sample
2019/08/05 20:48:00,2.2,8.0,3.5,21.60,99.9,21.6,Sample
2019/08/05 20:49:00,4.1,8.2,3.3,21.60,99.9,21.6,Sample
2019/08/05 20:50:00,2.9,7.7,4.3,21.61,99.9,21.6,Sample
2019/08/05 20:51:00,2.9,7.2,4.2,21.63,99.9,21.6,Sample
2019/08/05 20:52:00,2.9,6.8,3.7,21.67,99.9,21.7,Sample
2019/08/05 20:53:00,3.5,5.8,5.1,21.67,99.9,21.7,Sample
2019/08/05 20:54:00,3.8,5.2,5.0,21.62,99.9,21.6,Sample
2019/08/05 20:55:00,4.0,4.9,4.3,21.60,99.9,21.6,Sample
2019/08/05 20:56:00,3.8,5.1,3.4,21.60,99.9,21.6,Sample
2019/08/05 20:57:00,4.4,5.3,4.0,21.62,99.9,21.6,Sample
2019/08/05 20:58:00,3.3,5.2,4.0,21.60,99.9,21.6,Sample
2019/08/05 20:59:00,2.8,4.9,4.0,21.60,99.9,21.6,Sample
2019/08/05 21:00:00,3.5,5.2,4.0,21.61,99.9,21.6,Sample
2019/08/05 21:01:00,1.3,5.0,5.3,21.62,99.9,21.6,Sample
2019/08/05 21:02:00,2.3,5.0,5.4,21.60,99.9,21.6,Sample
2019/08/05 21:03:00,4.1,4.8,3.6,21.59,99.9,21.6,Sample
2019/08/05 21:04:00,3.0,5.4,3.5,21.52,99.9,21.5,Sample
2019/08/05 21:05:00,1.8,6.0,3.5,21.51,99.9,21.5,Sample
2019/08/05 21:06:00,3.8,4.8,3.4,21.51,99.9,21.5,Sample
2019/08/05 21:07:00,6.1,4.0,3.4,21.50,99.9,21.5,Sample
2019/08/05 21:08:00,4.5,4.1,3.4,21.50,99.9,21.5,Sample
2019/08/05 21:09:00,3.9,4.0,3.5,21.50,99.9,21.5,Sample
2019/08/05 21:10:00,5.3,2.2,3.7,21.50,99.9,21.5,Sample
2019/08/05 21:11:00,1.8,3.4,3.9,21.50,99.9,21.5,Sample
2019/08/05 21:12:00,1.3,4.4,3.5,21.50,99.9,21.5,Sample
2019/08/05 21:13:00,2.0,4.4,3.7,21.42,99.9,21.4,Sample
2019/08/05 21:14:00,3.2,4.3,3.9,21.41,99.9,21.4,Sample
2019/08/05 21:15:00,3.4,3.8,3.9,21.40,99.9,21.4,Sample
2019/08/05 21:16:00,4.8,3.7,3.4,21.41,99.9,21.4,Sample
2019/08/05 21:17:00,4.1,3.8,3.3,21.40,99.9,21.4,Sample
2019/08/05 21:18:00,5.0,4.1,3.4,21.39,99.9,21.4,Sample
2019/08/05 21:19:00,4.4,3.4,3.5,21.36,99.9,21.3,Sample
2019/08/05 21:20:00,5.6,3.2,3.9,21.30,99.9,21.3,Sample
2019/08/05 21:21:00,3.5,3.0,4.1,21.29,99.9,21.3,Sample
2019/08/05 21:22:00,1.8,3.1,3.4,21.30,99.9,21.3,Sample
2019/08/05 21:23:00,4.8,3.4,3.1,21.30,99.9,21.3,Sample
2019/08/05 21:24:00,6.0,3.3,3.5,21.29,99.9,21.3,Sample
2019/08/05 21:25:00,4.4,3.5,3.1,21.30,99.9,21.3,Sample
2019/08/05 21:26:00,4.1,3.3,3.0,21.29,99.9,21.3,Sample
2019/08/05 21:27:00,7.1,2.3,3.0,21.29,99.9,21.3,Sample
2019/08/05 21:28:00,7.0,2.7,3.1,21.30,99.9,21.3,Sample
2019/08/05 21:29:00,5.1,3.0,3.7,21.30,99.9,21.3,Sample
2019/08/05 21:30:00,4.7,2.8,3.8,21.27,99.9,21.3,Sample
2019/08/05 21:31:00,5.5,2.9,3.8,21.20,99.9,21.2,Sample
2019/08/05 21:32:00,6.9,2.6,3.8,21.20,99.9,21.2,Sample
2019/08/05 21:33:00,8.0,1.9,3.6,21.20,99.9,21.2,Sample
2019/08/05 21:34:00,5.7,2.8,3.7,21.20,99.9,21.2,Sample
2019/08/05 21:35:00,4.4,2.5,3.3,21.20,99.9,21.2,Sample
2019/08/05 21:36:00,6.2,2.5,3.3,21.20,99.9,21.2,Sample
2019/08/05 21:37:00,7.6,2.2,3.4,21.20,99.9,21.2,Sample
2019/08/05 21:38:00,8.6,2.5,3.3,21.20,99.9,21.2,Sample
2019/08/05 21:39:00,12.0,2.5,3.8,21.20,99.9,21.2,Sample
2019/08/05 21:40:00,12.2,2.2,3.9,21.20,99.9,21.2,Sample
2019/08/05 21:41:00,11.2,2.1,3.9,21.19,99.9,21.2,Sample
2019/08/05 21:42:00,7.7,2.2,4.0,21.19,99.9,21.2,Sample
2019/08/05 21:43:00,9.4,1.7,3.3,21.19,99.9,21.2,Sample
2019/08/05 21:44:00,6.7,2.2,3.1,21.19,99.9,21.2,Sample
2019/08/05 21:45:00,8.1,2.3,3.5,21.18,99.9,21.2,Sample
2019/08/05 21:46:00,6.3,2.0,3.4,21.12,99.9,21.1,Sample
2019/08/05 21:47:00,5.8,1.5,4.2,21.10,99.9,21.1,Sample
2019/08/05 21:48:00,7.9,0.0,3.6,21.09,99.9,21.1,Sample
2019/08/05 21:49:00,6.5,1.1,4.0,21.10,99.9,21.1,Sample
2019/08/05 21:50:00,6.4,1.5,4.1,21.10,99.9,21.1,Sample
2019/08/05 21:51:00,5.8,1.5,3.7,21.10,99.9,21.1,Sample
2019/08/05 21:52:00,6.0,1.4,3.5,21.09,99.9,21.1,Sample
2019/08/05 21:53:00,6.6,1.2,4.0,21.10,99.9,21.1,Sample
2019/08/05 21:54:00,7.1,1.2,3.4,21.10,99.9,21.1,Sample
2019/08/05 21:55:00,6.8,0.9,4.6,21.10,99.9,21.1,Sample
2019/08/05 21:56:00,7.1,0.9,3.9,21.10,99.9,21.1,Sample
2019/08/05 21:57:00,7.5,0.8,3.3,21.10,99.9,21.1,Sample
2019/08/05 21:58:00,6.6,1.1,3.2,21.10,99.9,21.1,Sample
2019/08/05 21:59:00,7.2,1.3,3.2,21.11,99.9,21.1,Sample
2019/08/05 22:00:00,7.2,1.1,3.4,21.11,99.9,21.1,Sample
2019/08/05 22:01:00,6.6,1.2,3.8,21.10,99.9,21.1,Sample
2019/08/05 22:02:00,7.6,0.9,3.7,21.10,99.9,21.1,Sample
2019/08/05 22:03:00,8.6,0.8,4.2,21.04,99.9,21.0,Sample
2019/08/05 22:04:00,8.4,1.1,4.1,21.00,99.9,21.0,Sample
2019/08/05 22:05:00,7.1,1.2,4.2,21.00,99.9,21.0,Sample
2019/08/05 22:06:00,5.5,0.5,4.2,21.00,99.9,21.0,Sample
2019/08/05 22:07:00,7.4,0.8,3.5,21.00,99.9,21.0,Sample
2019/08/05 22:08:00,9.3,0.0,3.7,21.00,99.9,21.0,Sample
2019/08/05 22:09:00,9.6,0.7,4.3,20.94,99.9,20.9,Sample
2019/08/05 22:10:00,7.5,0.9,4.3,20.90,99.9,20.9,Sample
2019/08/05 22:11:00,6.5,0.7,4.2,20.90,99.9,20.9,Sample
2019/08/05 22:12:00,6.0,0.9,3.9,20.90,99.9,20.9,Sample
2019/08/05 22:13:00,5.1,1.0,3.2,20.92,99.9,20.9,Sample
2019/08/05 22:14:00,5.6,0.9,3.4,20.98,99.9,21.0,Sample
2019/08/05 22:15:00,7.3,0.4,3.5,20.99,99.9,21.0,Sample
2019/08/05 22:16:00,8.9,0.6,4.0,20.93,99.9,20.9,Sample
2019/08/05 22:17:00,9.0,0.0,4.0,20.91,99.9,20.9,Sample
2019/08/05 22:18:00,7.4,0.5,4.1,20.94,99.9,20.9,Sample
2019/08/05 22:19:00,6.4,0.1,3.2,20.92,99.9,20.9,Sample
2019/08/05 22:20:00,7.6,0.2,3.3,20.98,99.9,21.0,Sample
2019/08/05 22:21:00,7.4,0.7,3.7,21.00,99.9,21.0,Sample
2019/08/05 22:22:00,8.1,0.5,3.5,21.00,99.9,21.0,Sample
2019/08/05 22:23:00,12.2,0.5,3.4,21.00,99.9,21.0,Sample
2019/08/05 22:24:00,10.7,0.5,3.3,21.00,99.9,21.0,Sample
2019/08/05 22:25:00,9.2,0.6,3.6,21.00,99.9,21.0,Sample
2019/08/05 22:26:00,8.1,0.3,7.1,20.99,99.9,21.0,Sample
2019/08/05 22:27:00,6.7,0.5,4.8,21.00,99.9,21.0,Sample
2019/08/05 22:28:00,5.8,0.5,7.7,20.97,99.9,21.0,Sample
2019/08/05 22:29:00,4.5,0.6,4.6,20.93,99.9,20.9,Sample
2019/08/05 22:30:00,5.1,0.8,3.5,20.98,99.9,21.0,Sample
2019/08/05 22:31:00,6.8,0.4,3.2,21.00,99.9,21.0,Sample
2019/08/05 22:32:00,6.6,0.5,3.1,20.99,99.9,21.0,Sample
2019/08/05 22:33:00,6.0,0.3,3.6,20.98,99.9,21.0,Sample
2019/08/05 22:34:00,6.3,0.4,3.8,20.94,99.9,20.9,Sample
2019/08/05 22:35:00,7.7,0.4,4.7,20.92,99.9,20.9,Sample
2019/08/05 22:36:00,8.4,0.5,3.3,20.91,99.9,20.9,Sample
2019/08/05 22:37:00,8.0,0.3,3.7,20.90,99.9,20.9,Sample
2019/08/05 22:38:00,6.9,0.2,3.9,20.90,99.9,20.9,Sample
2019/08/05 22:39:00,8.7,0.3,3.3,20.88,99.9,20.9,Sample
2019/08/05 22:40:00,9.8,0.3,3.4,20.87,99.9,20.9,Sample
2019/08/05 22:41:00,10.0,0.4,3.7,20.81,99.9,20.8,Sample
2019/08/05 22:42:00,7.9,0.4,3.5,20.80,99.9,20.8,Sample
2019/08/05 22:43:00,6.5,0.2,3.7,20.80,99.9,20.8,Sample
2019/08/05 22:44:00,5.8,0.2,6.1,20.78,99.9,20.8,Sample
2019/08/05 22:45:00,7.2,0.0,5.6,20.73,99.9,20.7,Sample
2019/08/05 22:46:00,6.7,0.1,3.3,20.72,99.9,20.7,Sample
2019/08/05 22:47:00,6.6,0.2,3.2,20.74,99.9,20.7,Sample
