DateTime_UTC,Temp_Value,Temp_Unit,Temp_QAQC_Code,Temp_Param_Code,Temp_Method,Temp_Method_Code,Temp_Method_POC,WS_Value,WS_Unit,WS_QAQC_Code,WS_Param_Code,WS_Method,WS_Method_Code,WS_Method_POC,RH_Value,RH_Unit,RH_QAQC_Code,RH_Param_Code,RH_Method,RH_Method_Code,RH_Method_POC,WD_Value,WD_Unit,WD_QAQC_Code,WD_Param_Code,WD_Method,WD_Method_Code,WD_Method_POC,Agency,Site_Name,Site_AQS,Site_Lat,Site_Lon,Data_Source,Data_Acquisition_Date_Time
2019-09-08 21:00:00,35.1,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.0,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,41.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,169.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-08 22:00:00,33.4,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.1,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,46.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,218.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-08 23:00:00,29.7,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.2,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,58.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,9.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-09 00:00:00,26.7,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.3,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,70.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,113.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-09 01:00:00,25.4,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.4,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,77.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,32.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-09 02:00:00,24.6,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.3,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,82.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,352.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-09 03:00:00,24.0,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.2,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,86.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,18.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-09 04:00:00,24.1,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.4,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,88.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,57.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-09 05:00:00,23.9,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.4,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,90.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,24.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-09 06:00:00,23.5,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.3,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,91.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,345.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-09 07:00:00,23.3,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.3,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,92.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,332.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-09 08:00:00,23.1,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.5,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,93.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,125.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-09 09:00:00,24.0,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.5,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,93.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,144.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-09 10:00:00,24.7,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.6,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,93.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,212.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-09 11:00:00,24.7,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.5,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,93.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,323.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-09 12:00:00,25.1,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.9,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,92.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,349.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-09 13:00:00,25.6,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.0,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,90.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,356.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-09 14:00:00,26.6,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.0,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,84.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,342.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-09 15:00:00,28.1,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.3,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,76.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,343.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-09 16:00:00,28.1,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.4,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,74.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,12.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-09 17:00:00,29.9,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.2,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,66.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,71.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-09 18:00:00,32.5,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.1,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,55.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,56.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-09 19:00:00,32.7,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.2,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,53.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,34.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-09 20:00:00,34.1,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.1,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,48.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,58.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-09 21:00:00,33.4,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.1,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,49.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,64.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-09 22:00:00,32.2,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.9,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,53.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,48.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-09 23:00:00,28.8,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.5,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,64.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,62.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-10 00:00:00,25.9,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.3,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,74.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,42.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-10 01:00:00,24.8,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.4,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,80.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,58.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-10 02:00:00,25.1,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.0,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,84.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,110.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-10 03:00:00,24.5,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.7,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,83.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,96.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-10 04:00:00,23.1,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.3,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,86.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,331.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-10 05:00:00,22.6,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.9,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,89.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,79.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-10 06:00:00,22.6,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.9,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,90.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,95.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-10 07:00:00,22.0,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.9,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,90.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,93.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-10 08:00:00,22.4,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.7,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,91.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,113.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-10 09:00:00,22.5,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.5,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,91.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,85.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-10 10:00:00,22.4,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.4,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,91.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,277.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-10 11:00:00,22.5,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.5,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,92.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,332.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-10 12:00:00,24.2,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.6,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,90.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,40.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-10 13:00:00,26.7,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.2,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,77.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,48.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-10 14:00:00,29.2,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.1,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,64.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,48.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-10 15:00:00,31.4,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.1,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,54.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,44.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-10 16:00:00,32.1,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.2,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,50.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,33.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-10 17:00:00,33.7,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.3,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,44.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,114.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-10 18:00:00,33.9,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.4,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,42.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,98.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-10 19:00:00,34.8,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.4,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,40.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,80.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-10 20:00:00,34.6,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.3,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,39.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,85.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-10 21:00:00,32.2,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.5,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,46.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,102.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-10 22:00:00,31.2,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.5,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,49.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,100.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-10 23:00:00,28.9,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.3,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,55.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,104.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-11 00:00:00,27.2,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.4,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,66.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,117.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-11 01:00:00,25.8,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.9,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,71.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,114.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-11 02:00:00,24.5,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.5,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,76.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,65.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-11 03:00:00,22.9,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.2,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,81.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,344.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-11 04:00:00,21.9,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.3,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,83.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,355.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-11 05:00:00,21.6,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.3,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,87.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,14.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-11 06:00:00,21.4,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.3,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,89.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,4.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-11 07:00:00,21.1,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.4,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,90.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,322.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-11 08:00:00,21.1,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.4,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,91.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,21.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-11 09:00:00,20.9,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.2,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,92.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,3.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-11 10:00:00,21.0,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.4,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,92.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,113.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-11 11:00:00,22.3,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.4,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,94.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,158.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-11 12:00:00,23.7,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.8,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,95.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,153.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-11 13:00:00,25.8,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.4,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,87.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,238.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-11 14:00:00,27.8,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.7,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,73.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,220.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-11 15:00:00,30.0,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.5,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,62.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,223.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
