DateTime_UTC,NO2,O3,PM25,Temp,RH,DP
2019-08-07 09:28:00,-7.2,21.8,7.4,23.68,93.3,22.5
2019-08-07 09:29:00,8.1,22.0,7.7,23.7,93.5,22.6
2019-08-07 09:30:00,-15.6,22.1,7.4,23.7,93.5,22.6
2019-08-07 09:31:00,-1.3,22.3,7.4,23.7,93.4,22.6
2019-08-07 09:32:00,-3.4,22.4,7.5,23.7,93.3,22.6
2019-08-07 09:33:00,2.4,22.3,7.4,23.7,93.3,22.6
2019-08-07 09:34:00,-6.1,21.8,7.5,23.68,93.4,22.6
2019-08-07 09:35:00,-4.8,22.3,7.5,23.67,93.4,22.5
2019-08-07 09:36:00,-11.1,22.8,7.3,23.69,93.4,22.6
2019-08-07 09:37:00,6.3,22.5,7.8,23.67,93.4,22.5
2019-08-07 09:38:00,-4.2,22.3,7.7,23.7,93.5,22.6
2019-08-07 09:39:00,-8.2,22.2,7.6,23.68,93.4,22.6
2019-08-07 09:40:00,-8.6,22.0,7.7,23.67,93.4,22.5
2019-08-07 09:41:00,-0.9,22.0,7.3,23.63,93.4,22.5
2019-08-07 09:42:00,-4.0,21.9,7.7,23.65,93.4,22.5
2019-08-07 09:43:00,3.5,22.3,7.6,23.66,93.4,22.5
2019-08-07 09:44:00,2.9,22.3,7.5,23.65,93.5,22.5
2019-08-07 09:45:00,-13.9,21.0,7.2,23.6,93.4,22.5
2019-08-07 09:46:00,-2.7,20.7,7.2,23.59,93.5,22.5
2019-08-07 09:47:00,-5.8,21.6,7.4,23.6,93.6,22.5
2019-08-07 09:48:00,-0.3,21.6,7.5,23.6,93.6,22.5
2019-08-07 09:49:00,-3.9,21.3,7.4,23.6,93.4,22.5
2019-08-07 09:50:00,-15.6,20.7,7.7,23.59,93.4,22.5
2019-08-07 09:51:00,-7.0,20.8,7.2,23.59,93.5,22.5
2019-08-07 09:52:00,1.1,21.5,7.9,23.58,93.6,22.5
2019-08-07 09:53:00,-9.0,21.4,7.7,23.59,93.5,22.5
2019-08-07 09:54:00,-1.5,21.2,7.5,23.57,93.4,22.4
2019-08-07 09:55:00,3.2,21.7,7.6,23.54,93.5,22.4
2019-08-07 09:56:00,-2.6,22.1,7.7,23.53,93.5,22.4
2019-08-07 09:57:00,3.0,22.5,7.6,23.55,93.7,22.5
2019-08-07 09:58:00,-9.7,22.7,7.2,23.54,93.7,22.5
2019-08-07 09:59:00,-3.8,22.0,7.2,23.54,93.6,22.5
2019-08-07 10:00:00,-8.8,21.9,7.5,23.52,93.6,22.4
2019-08-07 10:01:00,0.3,21.8,7.5,23.52,93.6,22.4
2019-08-07 10:02:00,0.1,22.2,7.4,23.5,93.7,22.4
2019-08-07 10:03:00,-12.4,22.1,7.5,23.5,93.7,22.4
2019-08-07 10:04:00,-7.8,21.9,7.5,23.5,93.6,22.4
2019-08-07 10:05:00,-8.5,21.7,7.8,23.5,93.6,22.4
2019-08-07 10:06:00,10.8,22.0,7.7,23.51,93.8,22.5
2019-08-07 10:07:00,1.6,22.3,7.2,23.5,93.9,22.5
2019-08-07 10:08:00,-17.7,22.0,7.5,23.5,93.8,22.4
2019-08-07 10:09:00,-1.5,21.8,7.8,23.5,93.8,22.4
2019-08-07 10:10:00,2.1,21.5,7.8,23.51,93.8,22.4
2019-08-07 10:11:00,-0.6,21.5,7.9,23.52,93.9,22.5
2019-08-07 10:12:00,5.4,21.5,7.9,23.5,93.9,22.5
2019-08-07 10:13:00,-9.0,21.4,7.7,23.5,94.0,22.5
2019-08-07 10:14:00,-6.7,21.1,7.4,23.5,93.9,22.5
2019-08-07 10:15:00,1.8,21.1,7.6,23.5,93.9,22.5
2019-08-07 10:16:00,-5.2,21.5,7.7,23.5,93.9,22.5
2019-08-07 10:17:00,-6.9,21.0,7.7,23.5,94.0,22.5
2019-08-07 10:18:00,-9.7,20.2,7.6,23.5,93.9,22.5
2019-08-07 10:19:00,-4.6,19.8,7.8,23.5,93.9,22.5
2019-08-07 10:20:00,0.5,21.0,7.6,23.5,94.0,22.5
2019-08-07 10:21:00,0.0,21.8,7.9,23.5,93.9,22.5
2019-08-07 10:22:00,-6.9,21.3,7.8,23.5,93.9,22.5
2019-08-07 10:23:00,-14.6,20.9,7.8,23.49,93.9,22.5
2019-08-07 10:24:00,10.7,21.5,7.9,23.5,94.0,22.5
2019-08-07 10:25:00,-8.8,21.9,7.7,23.5,93.9,22.5
2019-08-07 10:26:00,-8.8,21.0,7.7,23.5,93.9,22.5
2019-08-07 10:27:00,1.1,21.0,7.8,23.5,93.9,22.5
2019-08-07 10:28:00,3.6,21.5,8.1,23.5,94.1,22.5
2019-08-07 10:29:00,-11.8,21.5,7.8,23.5,94.0,22.5
2019-08-07 10:30:00,-4.7,21.2,7.6,23.5,94.0,22.5
2019-08-07 10:31:00,-9.4,21.1,7.3,23.5,94.0,22.5
2019-08-07 10:32:00,3.5,21.4,7.5,23.5,94.0,22.5
2019-08-07 10:33:00,3.4,21.8,7.7,23.52,93.9,22.5
2019-08-07 10:34:00,-0.4,21.8,7.8,23.56,94.0,22.5
2019-08-07 10:35:00,-6.2,21.9,7.9,23.57,94.0,22.5
2019-08-07 10:36:00,-11.1,21.8,8.1,23.53,93.9,22.5
2019-08-07 10:37:00,0.0,21.7,8.1,23.56,93.9,22.5
2019-08-07 10:38:00,-1.9,21.5,8.2,23.54,94.0,22.5
2019-08-07 10:39:00,-9.3,21.5,7.7,23.56,94.0,22.5
2019-08-07 10:40:00,-16.5,21.4,7.4,23.56,94.0,22.5
2019-08-07 10:41:00,-2.7,21.1,8.0,23.55,93.9,22.5
2019-08-07 10:42:00,4.7,21.4,7.9,23.54,93.9,22.5
2019-08-07 10:43:00,-7.6,21.1,7.5,23.53,93.9,22.5
2019-08-07 10:44:00,-13.2,20.6,7.2,23.57,93.8,22.5
2019-08-07 10:45:00,-6.5,20.6,7.6,23.55,93.8,22.5
2019-08-07 10:46:00,3.1,21.1,7.9,23.6,93.8,22.5
2019-08-07 10:47:00,-6.8,21.3,7.8,23.6,93.8,22.5
2019-08-07 10:48:00,-6.1,21.2,7.9,23.6,93.8,22.5
2019-08-07 10:49:00,-7.6,21.7,7.6,23.61,93.7,22.5
2019-08-07 10:50:00,-14.5,21.1,6.9,23.67,93.6,22.6
2019-08-07 10:51:00,-0.4,21.3,6.6,23.7,93.7,22.6
2019-08-07 10:52:00,-3.3,21.9,7.6,23.7,93.6,22.6
2019-08-07 10:53:00,1.7,21.8,7.4,23.7,93.6,22.6
2019-08-07 10:54:00,-12.2,21.4,7.4,23.7,93.6,22.6
2019-08-07 10:55:00,-1.8,21.3,8.0,23.7,93.5,22.6
2019-08-07 10:56:00,1.0,21.5,7.8,23.7,93.6,22.6
2019-08-07 10:57:00,-11.6,21.4,7.8,23.7,93.6,22.6
2019-08-07 10:58:00,-3.9,20.9,7.9,23.7,93.5,22.6
2019-08-07 10:59:00,0.3,21.7,7.6,23.71,93.6,22.6
2019-08-07 11:00:00,-2.0,21.5,7.8,23.72,93.6,22.6
2019-08-07 11:01:00,-11.0,21.3,7.4,23.77,93.6,22.7
2019-08-07 11:02:00,0.5,21.4,7.8,23.79,93.6,22.7
2019-08-07 11:03:00,-10.3,21.4,7.6,23.8,93.5,22.7
2019-08-07 11:04:00,-3.5,21.4,7.8,23.81,93.4,22.7
2019-08-07 11:05:00,-2.7,20.9,7.9,23.81,93.5,22.7
2019-08-07 11:06:00,1.3,21.3,8.1,23.83,93.4,22.7
2019-08-07 11:07:00,-8.2,21.4,8.1,23.86,93.4,22.7
2019-08-07 11:08:00,-11.6,20.7,7.6,23.9,93.4,22.8
2019-08-07 11:09:00,-0.7,20.8,7.8,23.9,93.4,22.8
2019-08-07 11:10:00,-5.3,20.7,7.7,23.9,93.4,22.8
2019-08-07 11:11:00,1.5,21.0,7.5,23.9,93.3,22.8
2019-08-07 11:12:00,-3.9,20.9,7.7,23.9,93.3,22.8
2019-08-07 11:13:00,-5.0,20.9,7.5,23.9,93.3,22.8
2019-08-07 11:14:00,-3.8,21.0,7.6,23.9,93.3,22.8
2019-08-07 11:15:00,-1.0,21.1,7.8,23.9,93.3,22.8
2019-08-07 11:16:00,-4.8,21.5,8.1,23.9,93.3,22.8
2019-08-07 11:17:00,-1.9,21.4,7.7,23.9,93.4,22.8
2019-08-07 11:18:00,-3.8,21.0,7.8,23.9,93.4,22.8
2019-08-07 11:19:00,-3.9,21.2,8.2,23.9,93.4,22.8
2019-08-07 11:20:00,-4.3,21.6,8.2,23.9,93.4,22.8
2019-08-07 11:21:00,-4.5,21.7,7.6,23.92,93.3,22.8
2019-08-07 11:22:00,-17.0,21.4,7.4,23.98,93.3,22.8
2019-08-07 11:23:00,-5.6,21.1,7.9,24.03,93.3,22.9
2019-08-07 11:24:00,0.4,21.1,7.7,24.08,93.2,22.9
2019-08-07 11:25:00,-7.0,21.0,7.6,24.1,93.2,22.9
2019-08-07 11:26:00,-3.9,20.4,8.0,24.1,93.2,22.9
2019-08-07 11:27:00,-6.9,20.7,7.7,24.1,93.2,22.9
2019-08-07 11:28:00,-3.9,21.0,7.8,24.13,93.1,22.9
2019-08-07 11:29:00,0.6,21.4,7.9,24.16,92.9,22.9
2019-08-07 11:30:00,-7.1,21.9,7.9,24.16,92.9,22.9
2019-08-07 11:31:00,-6.3,21.5,7.6,24.2,93.0,23.0
2019-08-07 11:32:00,-0.2,21.5,7.9,24.2,92.9,23.0
2019-08-07 11:33:00,-2.7,21.8,7.9,24.2,92.7,22.9
2019-08-07 11:34:00,-4.7,21.9,8.1,24.21,92.8,23.0
2019-08-07 11:35:00,-2.5,21.7,7.8,24.21,92.7,22.9
2019-08-07 11:36:00,-1.5,22.0,7.7,24.2,92.7,22.9
2019-08-07 11:37:00,-13.0,22.3,7.7,24.26,92.8,23.0
2019-08-07 11:38:00,-1.2,21.9,7.8,24.34,92.7,23.1
2019-08-07 11:39:00,-4.8,21.5,7.9,24.4,92.8,23.2
2019-08-07 11:40:00,-4.4,21.1,7.8,24.5,92.7,23.2
2019-08-07 11:41:00,-4.7,21.2,7.6,24.58,92.6,23.3
2019-08-07 11:42:00,-3.3,21.2,7.6,24.63,92.5,23.3
2019-08-07 11:43:00,-7.3,20.6,7.5,24.7,92.2,23.4
2019-08-07 11:44:00,-10.9,21.3,7.7,24.77,91.7,23.3
2019-08-07 11:45:00,-7.1,21.6,7.6,24.85,91.8,23.4
2019-08-07 11:46:00,0.7,21.3,7.6,24.9,91.6,23.4
2019-08-07 11:47:00,-2.6,21.4,7.9,24.9,91.5,23.4
2019-08-07 11:48:00,-9.6,21.9,7.8,24.9,91.5,23.4
2019-08-07 11:49:00,-2.0,22.5,7.9,24.9,91.2,23.4
2019-08-07 11:50:00,-2.8,22.3,7.7,24.92,91.4,23.4
2019-08-07 11:51:00,-3.5,22.1,7.7,25.02,91.6,23.6
2019-08-07 11:52:00,-3.4,21.3,7.8,25.09,91.3,23.6
2019-08-07 11:53:00,-5.1,21.4,7.9,25.1,90.9,23.5
2019-08-07 11:54:00,-6.2,22.1,7.6,25.12,91.0,23.5
2019-08-07 11:55:00,-2.9,22.4,7.8,25.19,90.8,23.6
2019-08-07 11:56:00,-7.1,22.5,7.8,25.23,90.8,23.6
2019-08-07 11:57:00,-7.1,22.2,7.5,25.34,90.7,23.7
2019-08-07 11:58:00,-2.3,22.0,7.6,25.42,90.7,23.8
2019-08-07 11:59:00,-1.5,21.7,8.0,25.58,90.4,23.9
2019-08-07 12:00:00,-7.1,21.2,8.1,25.65,89.8,23.8
2019-08-07 12:01:00,-3.5,22.3,8.1,25.69,89.8,23.9
2019-08-07 12:02:00,-4.4,22.4,8.2,25.67,89.4,23.8
2019-08-07 12:03:00,-6.7,22.3,7.4,25.7,89.7,23.9
2019-08-07 12:04:00,-2.6,22.0,7.8,25.81,89.7,24.0
2019-08-07 12:05:00,-5.3,22.0,7.6,25.92,89.1,24.0
2019-08-07 12:06:00,-6.2,21.7,8.1,26.02,88.5,24.0
2019-08-07 12:07:00,-8.8,21.8,8.1,26.1,87.9,23.9
2019-08-07 12:08:00,-4.9,21.9,8.2,26.18,87.4,23.9
2019-08-07 12:09:00,-4.0,21.9,8.5,26.27,86.8,23.9
2019-08-07 12:10:00,-5.1,22.2,8.1,26.37,86.9,24.0
2019-08-07 12:11:00,-3.3,22.1,8.3,26.54,86.4,24.1
2019-08-07 12:12:00,-7.7,21.8,8.9,26.57,84.8,23.8
2019-08-07 12:13:00,-5.2,22.0,8.8,26.56,85.1,23.8
2019-08-07 12:14:00,-6.2,22.4,8.6,26.63,84.9,23.9
2019-08-07 12:15:00,2.2,22.8,8.2,26.62,84.5,23.8
2019-08-07 12:16:00,-1.2,22.1,8.8,26.55,84.9,23.8
2019-08-07 12:17:00,-0.1,21.9,8.4,26.51,85.0,23.8
2019-08-07 12:18:00,-7.9,22.3,8.3,26.5,85.0,23.8
2019-08-07 12:19:00,-4.4,22.5,8.7,26.49,84.2,23.6
2019-08-07 12:20:00,12.1,23.2,8.9,26.48,86.0,24.0
2019-08-07 12:21:00,-1.3,22.6,8.3,26.58,85.5,23.9
2019-08-07 12:22:00,-9.2,22.6,8.1,26.61,84.4,23.8
2019-08-07 12:23:00,-2.5,22.1,8.9,26.67,84.1,23.8
2019-08-07 12:24:00,-6.1,22.6,8.8,26.7,83.8,23.7
2019-08-07 12:25:00,1.8,22.9,8.6,26.77,84.1,23.9
2019-08-07 12:26:00,-1.6,22.9,9.0,26.8,83.7,23.8
2019-08-07 12:27:00,1.2,22.8,8.9,26.89,83.6,23.9
2019-08-07 12:28:00,-5.8,23.1,8.9,26.88,82.9,23.7
2019-08-07 12:29:00,0.8,23.2,8.4,26.86,83.7,23.9
2019-08-07 12:30:00,0.1,23.2,8.7,26.95,83.2,23.8
2019-08-07 12:31:00,0.1,23.4,8.9,27.09,83.0,24.0
2019-08-07 12:32:00,-0.6,23.3,9.0,27.19,82.4,23.9
2019-08-07 12:33:00,-4.0,22.8,8.8,27.22,81.7,23.8
2019-08-07 12:34:00,1.4,22.9,9.1,27.29,81.8,23.9
2019-08-07 12:35:00,-10.5,22.8,9.0,27.3,80.7,23.7
2019-08-07 12:36:00,8.9,23.1,8.4,27.29,82.3,24.0
2019-08-07 12:37:00,-1.2,21.8,8.8,27.24,81.5,23.8
2019-08-07 12:38:00,-9.7,23.1,8.5,27.2,81.2,23.7
2019-08-07 12:39:00,-1.2,23.6,9.0,27.26,81.3,23.8
2019-08-07 12:40:00,4.8,23.6,9.0,27.3,81.3,23.8
2019-08-07 12:41:00,-2.9,24.2,9.3,27.3,80.7,23.7
2019-08-07 12:42:00,-2.3,23.9,9.1,27.38,81.0,23.8
2019-08-07 12:43:00,-1.6,23.5,9.2,27.56,80.3,23.9
2019-08-07 12:44:00,10.3,23.7,9.2,27.74,80.8,24.1
2019-08-07 12:45:00,2.5,23.3,8.4,27.95,80.2,24.2
2019-08-07 12:46:00,-9.7,23.1,9.1,28.18,79.0,24.2
2019-08-07 12:47:00,3.8,22.2,9.4,28.3,78.0,24.1
2019-08-07 12:48:00,-20.2,22.9,9.3,28.28,76.4,23.7
2019-08-07 12:49:00,0.1,24.1,9.5,28.2,77.2,23.8
2019-08-07 12:50:00,1.8,24.0,9.3,28.2,77.1,23.8
2019-08-07 12:51:00,3.1,23.8,8.9,28.28,77.6,24.0
2019-08-07 12:52:00,5.1,23.6,9.4,28.4,77.6,24.1
2019-08-07 12:53:00,-2.3,23.3,9.5,28.48,76.8,24.0
2019-08-07 12:54:00,-13.0,23.8,9.7,28.4,76.1,23.8
2019-08-07 12:55:00,7.9,24.0,9.4,28.4,76.8,23.9
2019-08-07 12:56:00,-0.2,23.7,9.3,28.48,76.4,23.9
2019-08-07 12:57:00,2.0,23.6,9.8,28.58,75.7,23.9
2019-08-07 12:58:00,3.4,24.1,9.6,28.6,76.0,24.0
2019-08-07 12:59:00,-6.9,24.0,10.3,28.41,75.2,23.6
2019-08-07 13:00:00,-1.0,24.1,9.7,28.25,75.8,23.6
2019-08-07 13:01:00,3.9,24.0,9.5,28.25,76.1,23.6
2019-08-07 13:02:00,10.3,25.0,9.5,28.42,77.1,24.0
2019-08-07 13:03:00,14.9,24.4,9.4,28.7,76.9,24.2
2019-08-07 13:04:00,-9.8,23.4,9.7,28.85,74.3,23.8
2019-08-07 13:05:00,-18.9,24.3,10.2,28.74,73.8,23.6
2019-08-07 13:06:00,9.6,25.0,9.9,28.62,74.2,23.6
2019-08-07 13:07:00,1.3,26.0,10.1,28.5,74.2,23.5
2019-08-07 13:08:00,5.7,25.2,9.6,28.61,74.3,23.6
2019-08-07 13:09:00,7.6,25.0,9.8,28.76,74.0,23.7
2019-08-07 13:10:00,10.7,25.2,9.7,28.82,74.5,23.8
2019-08-07 13:11:00,-3.8,25.2,10.4,28.79,73.9,23.7
2019-08-07 13:12:00,0.9,25.5,10.4,28.73,73.9,23.6
2019-08-07 13:13:00,6.3,25.7,10.2,28.81,73.8,23.7
2019-08-07 13:14:00,4.2,25.6,10.3,28.94,73.7,23.8
2019-08-07 13:15:00,6.8,25.4,10.4,29.17,73.0,23.8
2019-08-07 13:16:00,-0.4,25.8,10.0,29.38,72.6,23.9
2019-08-07 13:17:00,3.3,25.7,10.5,29.52,71.5,23.8
2019-08-07 13:18:00,-7.0,25.8,10.9,29.51,70.5,23.6
2019-08-07 13:19:00,3.2,26.4,10.9,29.38,70.8,23.5
2019-08-07 13:20:00,6.9,26.6,10.8,29.29,71.3,23.6
2019-08-07 13:21:00,15.7,26.5,10.9,29.32,72.4,23.8
2019-08-07 13:22:00,2.8,25.9,10.7,29.48,71.3,23.7
2019-08-07 13:23:00,-5.1,26.8,11.3,29.56,70.1,23.5
2019-08-07 13:24:00,9.2,26.6,11.0,29.61,70.6,23.7
2019-08-07 13:25:00,14.8,26.2,10.9,29.77,70.3,23.8
2019-08-07 13:26:00,-5.6,26.3,11.3,29.78,69.1,23.5
2019-08-07 13:27:00,-3.3,26.6,11.3,29.68,68.9,23.4
2019-08-07 13:28:00,4.8,27.7,11.3,29.61,69.2,23.4
2019-08-07 13:29:00,23.2,27.1,10.5,29.66,70.6,23.7
2019-08-07 13:30:00,12.9,26.2,11.0,29.82,70.2,23.8
2019-08-07 13:31:00,-7.0,26.2,11.2,29.85,68.9,23.5
2019-08-07 13:32:00,9.4,26.6,11.3,29.92,69.1,23.6
2019-08-07 13:33:00,0.8,26.7,11.2,29.92,68.2,23.4
2019-08-07 13:34:00,14.6,26.8,11.3,29.99,68.5,23.6
2019-08-07 13:35:00,15.1,26.9,10.4,30.16,68.8,23.8
2019-08-07 13:36:00,17.1,26.9,10.7,30.44,68.9,24.1
2019-08-07 13:37:00,-11.3,26.5,10.7,30.5,66.8,23.6
2019-08-07 13:38:00,8.6,26.9,10.6,30.52,67.3,23.8
2019-08-07 13:39:00,15.8,26.8,11.1,30.65,67.4,23.9
2019-08-07 13:40:00,-9.6,26.8,10.9,30.62,65.8,23.5
2019-08-07 13:41:00,-1.1,27.3,10.9,30.52,65.7,23.4
2019-08-07 13:42:00,19.2,27.0,10.8,30.47,66.6,23.6
2019-08-07 13:43:00,15.6,26.6,10.2,30.49,66.9,23.7
2019-08-07 13:44:00,8.9,26.7,10.5,30.65,66.8,23.8
2019-08-07 13:45:00,1.0,27.0,10.3,30.89,65.4,23.7
2019-08-07 13:46:00,10.6,27.1,10.1,31.23,65.7,24.0
2019-08-07 13:47:00,14.7,27.0,10.6,31.51,65.1,24.2
2019-08-07 13:48:00,-20.2,27.3,10.9,31.42,63.9,23.8
2019-08-07 13:49:00,29.7,26.7,10.2,31.4,65.8,24.2
2019-08-07 13:50:00,-5.4,25.3,10.7,31.43,63.8,23.8
2019-08-07 13:51:00,7.3,26.0,10.4,31.48,64.8,24.1
2019-08-07 13:52:00,10.5,25.9,10.0,31.46,64.6,24.0
2019-08-07 13:53:00,-9.2,26.2,10.5,31.33,63.8,23.7
2019-08-07 13:54:00,-0.9,27.5,10.8,31.11,63.8,23.4
2019-08-07 13:55:00,11.1,28.0,10.6,31.01,64.3,23.5
2019-08-07 13:56:00,16.5,28.4,10.8,31.17,65.0,23.8
2019-08-07 13:57:00,28.0,27.5,10.6,31.23,65.2,23.9
2019-08-07 13:58:00,0.8,27.0,11.3,31.31,64.1,23.7
2019-08-07 13:59:00,18.5,27.5,10.8,31.42,64.6,23.9
2019-08-07 14:00:00,-15.9,28.1,11.1,31.47,62.4,23.4
2019-08-07 14:01:00,18.0,28.3,11.0,31.51,63.1,23.6
2019-08-07 14:02:00,11.0,28.1,10.7,31.58,63.2,23.7
2019-08-07 14:03:00,27.7,27.7,9.6,31.73,64.1,24.1
2019-08-07 14:04:00,9.2,27.2,9.8,31.89,63.1,24.0
2019-08-07 14:05:00,12.4,26.1,10.0,32.01,62.8,24.0
2019-08-07 14:06:00,-25.1,26.9,10.8,31.84,61.1,23.4
2019-08-07 14:07:00,5.5,28.3,10.8,31.64,61.4,23.3
2019-08-07 14:08:00,22.7,28.8,10.5,31.48,62.6,23.5
2019-08-07 14:09:00,17.5,28.4,10.9,31.48,62.8,23.5
2019-08-07 14:10:00,7.9,28.5,10.8,31.4,62.5,23.4
2019-08-07 14:11:00,15.7,28.6,10.7,31.42,62.7,23.4
2019-08-07 14:12:00,34.7,28.3,10.8,31.71,63.6,23.9
2019-08-07 14:13:00,0.3,28.2,10.8,31.97,61.7,23.7
2019-08-07 14:14:00,5.8,28.6,10.6,32.04,61.2,23.6
2019-08-07 14:15:00,24.1,28.8,10.3,32.12,62.5,24.1
2019-08-07 14:16:00,27.1,28.3,10.3,32.38,62.0,24.2
2019-08-07 14:17:00,-3.8,27.6,10.6,32.32,60.6,23.7
2019-08-07 14:18:00,1.1,27.9,10.6,32.36,60.4,23.7
2019-08-07 14:19:00,9.9,28.3,10.5,32.61,59.7,23.7
2019-08-07 14:20:00,16.2,28.8,10.8,32.87,60.6,24.2
2019-08-07 14:21:00,13.4,28.2,10.5,33.13,59.6,24.2
2019-08-07 14:22:00,-7.1,27.8,10.6,33.19,58.4,23.9
2019-08-07 14:23:00,-7.3,28.2,10.3,32.92,57.6,23.4
2019-08-07 14:24:00,-8.1,28.6,10.5,32.53,56.8,22.9
2019-08-07 14:25:00,18.9,29.8,10.5,32.31,57.8,22.9
2019-08-07 14:26:00,25.7,30.3,10.6,32.27,57.9,22.9
2019-08-07 14:27:00,7.5,31.6,10.7,31.97,58.1,22.7
2019-08-07 14:28:00,31.3,31.3,10.5,31.78,59.2,22.8
2019-08-07 14:29:00,26.9,31.0,10.8,31.75,59.6,22.9
2019-08-07 14:30:00,25.9,30.5,10.5,31.8,59.4,22.9
2019-08-07 14:31:00,18.7,30.3,10.3,31.84,59.5,23.0
2019-08-07 14:32:00,24.3,30.5,9.9,31.93,59.9,23.2
2019-08-07 14:33:00,51.2,29.6,10.0,32.12,61.2,23.7
2019-08-07 14:34:00,-2.5,29.0,9.8,32.32,60.4,23.7
2019-08-07 14:35:00,56.9,28.2,9.7,32.51,61.5,24.2
2019-08-07 14:36:00,-18.1,27.6,9.8,32.52,59.7,23.7
2019-08-07 14:37:00,-6.4,28.6,9.8,32.76,58.8,23.6
2019-08-07 14:38:00,28.2,29.0,9.7,32.96,59.2,23.9
2019-08-07 14:39:00,-18.6,28.4,10.0,33.0,56.8,23.3
2019-08-07 14:40:00,20.0,29.3,9.7,33.13,57.5,23.6
2019-08-07 14:41:00,6.2,30.6,9.9,33.24,56.9,23.5
2019-08-07 14:42:00,23.6,30.1,9.9,33.33,57.0,23.6
2019-08-07 14:43:00,6.1,29.9,9.6,33.39,57.3,23.8
2019-08-07 14:44:00,34.4,29.4,9.5,33.62,57.9,24.2
2019-08-07 14:45:00,-1.1,28.3,9.7,33.72,56.6,23.9
2019-08-07 14:46:00,-3.3,28.6,9.7,33.76,55.2,23.5
2019-08-07 14:47:00,21.7,30.1,10.0,33.85,56.3,23.9
2019-08-07 14:48:00,15.0,30.5,10.2,33.89,55.7,23.8
2019-08-07 14:49:00,-14.0,30.3,10.7,33.62,54.4,23.2
2019-08-07 14:50:00,22.2,30.6,10.6,33.28,55.0,23.0
2019-08-07 14:51:00,-1.1,30.9,10.5,32.99,54.3,22.6
2019-08-07 14:52:00,31.3,31.1,9.9,32.9,55.4,22.8
2019-08-07 14:53:00,51.4,31.4,9.7,33.05,56.7,23.3
2019-08-07 14:54:00,26.2,30.9,9.7,33.38,56.0,23.4
2019-08-07 14:55:00,2.9,29.8,10.0,33.56,54.6,23.1
2019-08-07 14:56:00,7.7,30.1,9.7,33.48,54.6,23.1
2019-08-07 14:57:00,16.6,30.3,10.0,33.62,53.8,23.0
2019-08-07 14:58:00,21.5,30.7,9.9,33.75,53.8,23.1
2019-08-07 14:59:00,50.7,30.9,9.7,34.1,55.1,23.8
2019-08-07 15:00:00,-24.5,30.3,10.4,34.13,52.4,23.0
2019-08-07 15:01:00,46.5,30.6,9.6,34.3,54.8,23.9
2019-08-07 15:02:00,5.0,30.2,9.4,34.62,53.2,23.7
2019-08-07 15:03:00,4.7,29.4,9.7,34.84,51.8,23.5
2019-08-07 15:04:00,7.9,29.6,10.1,34.71,52.6,23.6
2019-08-07 15:05:00,2.0,29.9,9.9,34.69,51.2,23.1
2019-08-07 15:06:00,23.2,30.4,9.9,34.48,51.1,22.9
2019-08-07 15:07:00,-14.1,31.1,10.1,34.03,50.9,22.4
2019-08-07 15:08:00,38.8,29.4,9.8,33.9,51.7,22.6
2019-08-07 15:09:00,19.5,29.1,9.5,33.88,51.0,22.3
2019-08-07 15:10:00,22.5,32.1,8.9,33.87,51.0,22.3
2019-08-07 15:11:00,42.2,32.1,8.8,33.92,51.2,22.4
2019-08-07 15:12:00,27.4,31.6,9.1,34.16,52.4,23.0
2019-08-07 15:13:00,40.6,31.0,8.8,34.49,53.8,23.8
2019-08-07 15:14:00,30.4,29.6,9.1,34.94,54.0,24.3
2019-08-07 15:15:00,-17.8,28.4,9.0,34.88,50.8,23.2
2019-08-07 15:16:00,-12.4,29.5,9.1,34.54,50.2,22.7
2019-08-07 15:17:00,16.0,31.2,9.4,34.23,51.9,22.9
2019-08-07 15:18:00,14.4,30.8,9.1,34.06,50.8,22.4
2019-08-07 15:19:00,23.5,30.9,9.3,34.0,51.2,22.5
2019-08-07 15:20:00,4.9,31.6,9.3,33.84,50.6,22.2
2019-08-07 15:21:00,50.4,31.9,9.0,33.99,52.2,22.8
2019-08-07 15:22:00,16.7,32.2,9.1,34.21,50.9,22.6
2019-08-07 15:23:00,30.1,31.9,9.2,34.27,50.6,22.6
2019-08-07 15:24:00,2.1,31.4,9.5,34.33,49.3,22.2
2019-08-07 15:25:00,6.0,32.1,9.2,34.09,48.8,21.8
2019-08-07 15:26:00,33.2,33.2,9.2,33.81,50.0,21.9
2019-08-07 15:27:00,46.1,33.0,8.8,33.91,51.2,22.4
2019-08-07 15:28:00,47.0,31.7,8.9,34.28,51.6,22.9
2019-08-07 15:29:00,29.7,31.4,8.7,34.62,51.0,23.0
2019-08-07 15:30:00,16.7,31.8,8.9,35.04,50.5,23.2
2019-08-07 15:31:00,14.5,31.7,8.9,35.26,50.4,23.4
2019-08-07 15:32:00,-3.7,30.3,9.0,35.41,48.3,22.8
2019-08-07 15:33:00,17.8,31.0,8.7,35.65,49.3,23.4
2019-08-07 15:34:00,9.8,30.8,9.0,35.83,48.7,23.3
2019-08-07 15:35:00,-13.4,30.7,9.2,35.73,47.1,22.7
2019-08-07 15:36:00,36.2,31.7,9.5,35.62,48.1,23.0
2019-08-07 15:37:00,13.4,31.3,9.2,35.67,47.6,22.8
2019-08-07 15:38:00,32.2,31.6,9.2,35.95,48.5,23.4
2019-08-07 15:39:00,7.1,31.4,9.7,35.93,47.6,23.0
