DateTime_UTC,DP,NO2,O3,PM25,RH,Temp
2019-08-11 02:00:00,25.12500000000001,-3.008333333333333,26.166666666666675,6.959999999999999,93.33166666666664,26.297666666666668
2019-08-11 03:00:00,25.093333333333337,-3.383333333333332,21.923333333333343,5.871666666666665,97.72,25.48583333333332
2019-08-11 04:00:00,24.748333333333328,-4.588333333333335,22.566666666666666,5.290000000000001,99.89666666666659,24.757666666666655
2019-08-11 05:00:00,23.749999999999993,-4.3950000000000005,22.075,5.775000000000001,99.89999999999992,23.760499999999997
2019-08-11 06:00:00,23.093333333333337,-1.5466666666666666,13.653333333333332,6.2733333333333325,99.89999999999992,23.10483333333333
2019-08-11 07:00:00,22.86499999999999,-3.4666666666666677,16.050000000000004,6.173333333333331,99.89999999999992,22.87083333333334
2019-08-11 08:00:00,22.61000000000001,-6.968333333333331,21.954999999999995,5.076666666666666,99.89999999999992,22.615833333333338
2019-08-11 09:00:00,22.128333333333366,-8.240000000000002,23.575,4.833333333333334,99.89999999999992,22.136333333333354
2019-08-11 10:00:00,21.695000000000007,-7.7383333333333315,22.586666666666666,4.856666666666668,99.89999999999992,21.705166666666678
2019-08-11 11:00:00,22.620000000000008,-8.12,21.824999999999996,4.551666666666666,99.89999999999992,22.62716666666667
2019-08-11 12:00:00,26.186666666666664,-10.148333333333337,28.096666666666675,4.358333333333333,97.96000000000004,26.5415
2019-08-11 13:00:00,26.983333333333338,-11.438333333333333,40.925000000000004,5.158333333333333,87.935,29.215666666666667
2019-08-11 14:00:00,26.580000000000002,-10.171666666666669,47.15166666666668,6.518333333333332,76.99166666666669,31.099166666666672
2019-08-11 15:00:00,26.275,-7.8549999999999995,45.86333333333333,7.273333333333331,70.35166666666666,32.37550000000001
2019-08-11 16:00:00,26.105000000000004,-7.406666666666666,48.675000000000004,7.588333333333335,64.58166666666665,33.718999999999994
2019-08-11 17:00:00,25.868333333333332,-2.6150000000000015,48.38666666666666,7.693333333333334,61.81333333333332,34.27783333333332
2019-08-11 18:00:00,25.488333333333326,-2.968333333333334,48.42000000000002,7.718333333333335,61.31166666666666,34.026999999999994
2019-08-11 19:00:00,25.601666666666663,-5.628333333333335,48.521666666666675,7.045,58.99166666666668,34.835
2019-08-11 20:00:00,24.635,-3.1366666666666663,50.893333333333324,6.535,54.24666666666663,35.29933333333333
2019-08-11 21:00:00,23.555000000000003,0.9833333333333331,49.673333333333325,6.398333333333335,53.38666666666666,34.45399999999999
2019-08-11 22:00:00,22.995,-5.421666666666667,50.42333333333333,6.218333333333334,57.38000000000001,32.51283333333333
2019-08-11 23:00:00,22.18166666666667,-2.6416666666666666,44.048333333333325,5.871666666666669,61.74833333333335,30.376666666666665
2019-08-12 00:00:00,21.63666666666668,-5.7583333333333355,38.436666666666675,5.688333333333332,71.96499999999996,27.14733333333333
2019-08-12 01:00:00,21.62166666666667,-6.661666666666666,33.048333333333346,5.504999999999997,80.91833333333332,25.141833333333334
2019-08-12 02:00:00,22.106666666666673,-5.976666666666668,27.468333333333323,5.0183333333333335,89.91166666666663,23.873833333333316
2019-08-12 03:00:00,22.196666666666665,-5.74,27.24666666666667,4.578333333333333,92.66666666666666,23.45383333333334
2019-08-12 04:00:00,22.63833333333334,-11.35166666666667,38.156666666666666,4.0166666666666675,91.37833333333334,24.132000000000005
2019-08-12 05:00:00,22.32666666666666,-11.503333333333332,36.179999999999986,3.6399999999999997,93.47000000000003,23.44450000000001
2019-08-12 06:00:00,22.08333333333335,-11.218333333333335,30.861666666666665,3.048333333333335,98.73499999999989,22.28850000000001
2019-08-12 07:00:00,21.458333333333325,-6.451666666666665,23.32,3.079999999999999,99.89999999999992,21.465833333333332
2019-08-12 08:00:00,20.879999999999992,-0.6166666666666668,13.713333333333333,3.356666666666668,99.89999999999992,20.887499999999996
2019-08-12 09:00:00,20.74999999999998,3.5833333333333326,7.486666666666667,3.475,99.89999999999992,20.75883333333331
2019-08-12 10:00:00,20.601666666666677,6.7700000000000005,2.9833333333333343,3.5249999999999995,99.89999999999992,20.61333333333333
2019-08-12 11:00:00,22.543333333333333,6.281666666666665,2.73,3.413333333333334,99.89999999999992,22.54883333333333
2019-08-12 12:00:00,27.599999999999998,-0.4833333333333344,19.559999999999995,3.6100000000000003,91.22166666666666,29.212166666666658
2019-08-12 13:00:00,27.346666666666668,-8.474999999999998,40.193333333333314,3.613333333333333,82.22666666666666,30.737333333333336
2019-08-12 14:00:00,27.158333333333342,-9.97,46.80833333333332,4.699999999999999,72.55,32.77316666666666
2019-08-12 15:00:00,26.004999999999995,-8.319999999999997,52.25000000000002,5.5550000000000015,61.37500000000001,34.532
2019-08-12 16:00:00,25.67333333333334,-1.7716666666666672,54.03999999999999,6.168333333333335,53.79166666666668,36.591833333333334
2019-08-12 17:00:00,25.535000000000007,-2.716666666666667,54.03166666666667,6.194999999999999,50.16166666666667,37.70833333333334
2019-08-12 18:00:00,24.649999999999995,3.140000000000003,53.393333333333345,6.248333333333333,50.46999999999999,36.64666666666666
2019-08-12 19:00:00,23.95333333333333,8.238333333333333,52.66166666666663,6.281666666666668,49.563333333333354,36.19566666666667
2019-08-12 20:00:00,23.868333333333347,4.72,56.17833333333333,6.3533333333333335,48.87999999999997,36.34116666666667
2019-08-12 21:00:00,23.531666666666663,3.9383333333333326,56.464999999999996,6.166666666666668,49.22500000000002,35.83933333333332
2019-08-12 22:00:00,22.75833333333334,1.8583333333333334,54.93500000000001,5.881666666666669,52.13166666666668,33.97900000000001
2019-08-12 23:00:00,22.336666666666666,-1.4683333333333333,48.91333333333332,5.601666666666663,59.586666666666666,31.148500000000006
2019-08-13 00:00:00,22.344999999999985,-5.744999999999999,46.22,5.6466666666666665,66.345,29.28466666666666
2019-08-13 01:00:00,22.324999999999985,-6.406666666666665,42.13999999999999,5.716666666666667,72.24999999999999,27.782999999999998
2019-08-13 02:00:00,22.32,-7.9,41.714999999999996,5.858333333333333,75.355,27.055166666666686
2019-08-13 03:00:00,23.023333333333323,-8.146666666666667,40.60333333333333,5.605000000000001,80.76999999999998,26.614500000000007
2019-08-13 04:00:00,24.255000000000003,-8.081666666666665,37.406666666666666,4.484999999999999,88.74166666666666,26.264666666666656
2019-08-13 05:00:00,24.618333333333343,-10.620000000000001,36.94333333333332,3.8466666666666653,93.4883333333333,25.75199999999999
2019-08-13 06:00:00,24.926666666666662,-10.511666666666661,34.61500000000001,3.286666666666666,98.02333333333331,25.261666666666645
2019-08-13 07:00:00,24.839999999999996,-9.876666666666667,32.49666666666666,3.2066666666666666,99.89999999999992,24.843166666666676
2019-08-13 08:00:00,24.793333333333315,-10.283333333333333,31.878333333333334,3.3533333333333344,99.89999999999992,24.814833333333322
2019-08-13 09:00:00,24.951666666666657,-11.296666666666665,31.476666666666656,3.4600000000000017,99.89999999999992,24.962666666666653
2019-08-13 10:00:00,25.093333333333344,-10.97166666666667,31.631666666666675,3.441666666666668,99.89999999999992,25.101333333333347
2019-08-13 11:00:00,25.98499999999997,-10.416666666666664,30.836666666666666,3.4533333333333354,99.89999999999992,26.00033333333332
2019-08-13 12:00:00,27.08166666666666,-9.93833333333333,31.083333333333336,3.8483333333333336,99.05166666666672,27.243499999999997
2019-08-13 13:00:00,28.731666666666666,-10.461666666666664,34.85666666666667,6.034999999999999,90.33333333333331,30.52166666666667
2019-08-13 14:00:00,29.13833333333334,-6.543333333333332,37.68166666666668,8.656666666666666,82.72333333333336,32.47066666666667
2019-08-13 15:00:00,29.60000000000001,-5.7250000000000005,39.71333333333334,10.52833333333333,74.54,34.82066666666666
2019-08-13 16:00:00,29.641666666666666,-2.7683333333333326,42.15833333333333,11.34166666666667,67.85,36.54650000000001
2019-08-13 17:00:00,29.766666666666666,-2.0066666666666664,43.43666666666668,12.264999999999999,64.12833333333334,37.724999999999994
2019-08-13 18:00:00,29.03833333333333,2.7550000000000003,45.44166666666665,13.384999999999994,60.96999999999999,37.87833333333334
2019-08-13 19:00:00,28.243333333333325,10.09,43.699999999999996,13.763333333333332,63.09666666666666,36.46866666666667
2019-08-13 20:00:00,25.614999999999995,-7.841666666666667,47.69666666666668,6.376666666666668,97.63833333333326,26.03966666666666
2019-08-13 21:00:00,24.881666666666657,-10.595,37.213333333333345,7.420000000000001,99.89999999999992,24.895499999999988
2019-08-13 22:00:00,23.501666666666672,-14.188333333333338,44.36666666666666,5.938333333333332,99.89999999999992,23.513
2019-08-13 23:00:00,23.806666666666665,-11.969999999999999,36.163333333333334,5.388333333333334,99.89999999999992,23.812666666666665
2019-08-14 00:00:00,23.706666666666674,-10.133333333333333,25.573333333333323,6.554999999999999,99.89999999999992,23.714500000000008
2019-08-14 01:00:00,23.525,-9.946666666666667,27.431666666666672,4.9866666666666655,99.89999999999992,23.530999999999995
2019-08-14 02:00:00,23.396666666666658,-6.418333333333333,18.526666666666657,5.405000000000001,99.89999999999992,23.40166666666666
2019-08-14 03:00:00,23.14833333333333,-4.166666666666667,15.006666666666664,5.750000000000001,99.89999999999992,23.150333333333325
2019-08-14 04:00:00,23.163333333333362,-1.6283333333333336,9.69,7.150000000000001,99.89999999999992,23.16700000000002
2019-08-14 05:00:00,23.279999999999987,-3.97,14.688333333333329,6.055000000000001,99.89999999999992,23.28399999999999
2019-08-14 06:00:00,23.518333333333324,-4.296666666666666,17.144999999999996,7.475000000000002,99.89999999999992,23.525333333333325
2019-08-14 07:00:00,24.025000000000016,-6.6816666666666675,22.333333333333325,7.213333333333334,99.89999999999992,24.03150000000001
2019-08-14 08:00:00,24.149999999999995,-9.51,27.75,5.913333333333333,99.89999999999992,24.14883333333332
2019-08-14 09:00:00,23.698333333333327,-11.864999999999998,36.66166666666666,4.54,99.89999999999992,23.70649999999999
2019-08-14 10:00:00,23.506666666666657,-7.678333333333333,24.76333333333334,7.824999999999998,99.89999999999992,23.516166666666656
2019-08-14 11:00:00,23.848333333333322,-5.329999999999998,23.548333333333336,4.709999999999999,99.89999999999992,23.854833333333325
2019-08-14 12:00:00,25.536666666666665,-9.055000000000001,27.171666666666674,3.6166666666666663,99.89999999999992,25.546833333333336
2019-08-14 13:00:00,27.096666666666668,-9.665,32.129999999999995,2.719999999999999,99.89999999999992,27.109999999999996
2019-08-14 14:00:00,30.24666666666667,-9.225,34.684999999999995,2.9699999999999998,96.50500000000002,30.884666666666664
2019-08-14 15:00:00,30.65333333333332,-7.0733333333333315,38.544999999999995,4.185,88.57999999999996,32.801
2019-08-14 16:00:00,30.510000000000005,-6.963333333333334,42.14666666666666,5.086666666666668,75.48499999999999,35.54283333333334
2019-08-14 17:00:00,30.013333333333335,-2.143333333333334,43.405,5.155000000000002,65.55166666666666,37.56716666666666
2019-08-14 18:00:00,29.673333333333332,-0.25499999999999917,45.073333333333345,5.128333333333333,60.77,38.6155
2019-08-14 19:00:00,29.105000000000004,1.333333333333333,46.11333333333332,5.0716666666666645,60.93833333333332,37.95766666666665
2019-08-14 20:00:00,28.848333333333333,1.7366666666666666,45.823333333333345,4.998333333333334,60.39333333333334,37.844333333333324
2019-08-14 21:00:00,28.169999999999998,2.356666666666666,46.709999999999994,4.923333333333335,62.43333333333332,36.519333333333336
2019-08-14 22:00:00,27.58833333333333,2.956666666666666,43.96833333333332,5.118333333333335,66.57166666666664,34.775499999999994
2019-08-14 23:00:00,24.661666666666665,-9.680000000000001,47.15166666666665,3.523333333333333,82.52000000000001,27.922500000000014
2019-08-15 00:00:00,24.011666666666667,-11.393333333333334,47.335,2.3833333333333337,85.82333333333334,26.586166666666664
2019-08-15 01:00:00,24.678333333333338,-9.858333333333333,41.69666666666665,2.6499999999999986,90.88833333333336,26.2895
2019-08-15 02:00:00,25.92,-9.864999999999998,43.32833333333333,3.066666666666666,96.2333333333333,26.567166666666687
2019-08-15 03:00:00,25.988333333333347,-10.816666666666668,46.67833333333333,2.6883333333333335,98.08166666666662,26.31049999999999
2019-08-15 04:00:00,25.428333333333324,-11.360000000000003,41.36333333333332,3.079999999999998,99.89999999999992,25.435166666666657
2019-08-15 05:00:00,24.459999999999997,-11.646666666666668,36.75333333333333,3.2616666666666685,99.89999999999992,24.47083333333334
2019-08-15 06:00:00,23.778333333333354,-9.645000000000001,29.28833333333334,3.584999999999998,99.89999999999992,23.78133333333335
2019-08-15 07:00:00,23.365,-4.814999999999997,17.951666666666664,3.885,99.89999999999992,23.36833333333334
2019-08-15 08:00:00,23.365,-6.275000000000002,21.211666666666662,4.6866666666666665,99.89999999999992,23.36566666666666
2019-08-15 09:00:00,23.198333333333345,-3.08,14.061666666666667,4.963333333333336,99.89999999999992,23.19466666666667
2019-08-15 10:00:00,23.11666666666667,-1.0016666666666667,9.553333333333333,4.723333333333333,99.89999999999992,23.11833333333334
2019-08-15 11:00:00,24.526666666666667,-5.299999999999999,20.308333333333334,4.540000000000001,99.89999999999992,24.544
2019-08-15 12:00:00,25.94833333333332,-5.039999999999998,25.493333333333332,3.9233333333333333,99.89999999999992,25.960166666666655
2019-08-15 13:00:00,26.935000000000002,-6.415000000000001,28.571666666666655,4.2983333333333364,99.89999999999992,26.95183333333334
2019-08-15 14:00:00,28.416666666666668,-7.345000000000001,34.155,4.685,99.4,28.52183333333333
2019-08-15 15:00:00,30.11833333333334,-6.071666666666667,37.08166666666666,7.1133333333333315,91.73833333333333,31.643000000000008
2019-08-15 16:00:00,30.111666666666668,-5.138333333333334,48.99166666666667,10.415000000000001,74.365,35.394333333333336
2019-08-15 17:00:00,29.31666666666667,-4.213333333333335,52.03666666666666,9.564999999999998,70.55833333333337,35.50133333333333
2019-08-15 18:00:00,29.639999999999997,-0.8983333333333342,50.79166666666668,9.803333333333335,65.94833333333337,37.07200000000001
2019-08-15 19:00:00,29.285000000000007,1.3099999999999998,51.53500000000001,9.446666666666664,65.71499999999999,36.76333333333332
2019-08-15 20:00:00,28.91666666666665,9.120000000000001,47.13333333333333,8.345,62.055,37.41566666666668
2019-08-15 21:00:00,27.910000000000007,0.816666666666667,48.82000000000001,7.594999999999999,67.52000000000001,34.85916666666667
2019-08-15 22:00:00,28.82333333333333,-3.5050000000000003,48.795,8.146666666666667,69.68666666666667,35.206166666666675
2019-08-15 23:00:00,28.14166666666667,-2.883333333333335,44.36166666666668,8.324999999999996,79.35166666666667,32.21333333333333
2019-08-16 00:00:00,26.668333333333337,-6.949999999999999,45.528333333333336,6.208333333333334,85.61000000000003,29.338333333333328
2019-08-16 01:00:00,25.455000000000016,-10.576666666666664,49.578333333333326,4.7683333333333335,88.12666666666662,27.6065
2019-08-16 02:00:00,24.625000000000007,-12.313333333333334,50.14333333333334,3.9466666666666685,93.36666666666666,25.782333333333323
2019-08-16 03:00:00,24.248333333333324,-13.05166666666666,45.19833333333334,3.2666666666666666,98.2333333333333,24.544500000000006
2019-08-16 04:00:00,23.68833333333334,-10.03166666666667,34.44666666666667,3.2149999999999994,99.89999999999992,23.696166666666667
2019-08-16 05:00:00,23.33666666666666,-7.5699999999999985,27.175000000000008,3.211666666666667,99.89999999999992,23.34199999999999
2019-08-16 06:00:00,22.840000000000018,-4.248333333333333,19.828333333333337,3.461666666666667,99.89999999999992,22.849500000000017
2019-08-16 07:00:00,23.035000000000025,-1.4900000000000007,14.936666666666667,3.491666666666668,99.89999999999992,23.039833333333352
2019-08-16 08:00:00,22.57333333333335,0.5633333333333331,10.611666666666666,3.8200000000000007,99.89999999999992,22.58100000000001
2019-08-16 09:00:00,22.226666666666663,-0.3399999999999999,9.281666666666666,3.8966666666666674,99.89999999999992,22.23016666666666
2019-08-16 10:00:00,21.99833333333332,3.701666666666668,2.8383333333333334,10.600000000000003,99.89999999999992,22.002833333333328
2019-08-16 11:00:00,23.23333333333334,5.609999999999999,3.3616666666666672,4.670000000000001,99.89999999999992,23.239333333333335
2019-08-16 12:00:00,25.218333333333337,-0.3616666666666666,15.586666666666664,3.4183333333333334,99.89999999999992,25.234166666666667
2019-08-16 13:00:00,28.261666666666663,-6.395,30.578333333333337,3.9266666666666676,95.22999999999999,29.131666666666664
2019-08-16 14:00:00,28.979999999999997,-9.261666666666667,41.74666666666667,6.22,78.55166666666668,33.23983333333334
2019-08-16 15:00:00,28.871666666666663,-5.4433333333333325,50.57833333333335,8.276666666666666,70.83000000000001,34.96566666666667
2019-08-16 16:00:00,28.855000000000004,-0.14666666666666656,53.425,8.754999999999999,69.51666666666668,35.29816666666666
2019-08-16 17:00:00,28.188333333333333,-3.981666666666666,53.41499999999999,8.96,79.25666666666666,32.25983333333334
2019-08-16 18:00:00,28.794999999999998,-1.2566666666666668,48.24166666666666,8.611666666666666,90.92499999999998,30.465833333333354
2019-08-16 19:00:00,26.26666666666667,-11.873333333333337,44.34500000000002,5.139999999999998,99.89999999999992,26.280833333333337
2019-08-16 20:00:00,28.131666666666668,-11.773333333333332,49.643333333333324,2.3349999999999995,96.69333333333333,28.725166666666663
2019-08-16 21:00:00,29.141666666666666,-8.865,46.58333333333334,2.6150000000000007,84.06499999999997,32.19266666666667
2019-08-16 22:00:00,28.446666666666662,-3.9999999999999987,44.19333333333334,3.9416666666666655,75.90666666666667,33.28483333333333
2019-08-16 23:00:00,27.375,-6.158333333333333,41.92499999999999,2.963333333333333,90.14166666666667,29.19533333333334
2019-08-17 00:00:00,26.193333333333335,-7.5100000000000025,30.981666666666666,2.403333333333334,99.3466666666666,26.29866666666667
2019-08-17 01:00:00,25.16166666666665,-7.361666666666665,25.41000000000001,2.6266666666666656,99.89999999999992,25.169999999999984
2019-08-17 02:00:00,24.80333333333332,-5.516666666666667,20.946666666666655,2.735,99.89999999999992,24.811499999999985
2019-08-17 03:00:00,24.383333333333326,-5.2716666666666665,17.675,2.8516666666666657,99.89999999999992,24.387833333333333
2019-08-17 04:00:00,23.81999999999997,-1.47,11.425000000000002,2.9766666666666675,99.89999999999992,23.82366666666665
2019-08-17 05:00:00,23.361666666666668,-0.9133333333333332,9.123333333333331,3.010000000000001,99.89999999999992,23.37066666666666
2019-08-17 06:00:00,23.25333333333335,0.8366666666666664,6.436666666666666,2.9599999999999995,99.89999999999992,23.260666666666683
2019-08-17 07:00:00,23.84833333333334,-0.783333333333333,8.158333333333335,2.7800000000000007,99.89999999999992,23.854500000000005
2019-08-17 08:00:00,23.97166666666668,-2.1783333333333332,10.815000000000003,3.126666666666668,99.89999999999992,23.97900000000001
2019-08-17 09:00:00,24.11166666666667,-5.049999999999999,17.6,3.3783333333333334,99.89999999999992,24.123333333333335
2019-08-17 10:00:00,23.313333333333354,-2.969999999999999,12.540000000000001,3.8066666666666666,99.89999999999992,23.315500000000018
2019-08-17 11:00:00,24.224999999999998,-2.7833333333333328,10.776666666666667,3.413333333333333,99.89999999999992,24.235666666666667
2019-08-17 12:00:00,25.49166666666667,-8.686666666666666,27.39999999999999,3.816666666666666,99.89999999999992,25.507500000000007
2019-08-17 13:00:00,29.11666666666667,-8.561666666666664,30.133333333333326,3.4566666666666674,97.45166666666667,29.56966666666667
2019-08-17 14:00:00,30.415000000000003,-8.13,37.30499999999999,4.801666666666666,85.24833333333332,33.2655
2019-08-17 15:00:00,30.268333333333327,-4.753333333333333,45.18833333333334,5.736666666666666,73.67833333333331,35.74366666666667
2019-08-17 16:00:00,29.46500000000001,-1.37,53.193333333333335,6.375,65.4166666666667,37.035333333333334
2019-08-17 17:00:00,28.503333333333337,-3.1950000000000003,59.65999999999999,6.6933333333333325,62.93333333333333,36.74183333333334
2019-08-17 18:00:00,28.39,0.8116666666666669,54.24499999999999,6.668333333333334,59.764999999999986,37.55683333333334
2019-08-17 19:00:00,27.973333333333326,2.7033333333333336,55.21333333333334,7.095,61.34833333333335,36.63116666666667
2019-08-17 20:00:00,28.33,5.165,47.21333333333333,6.658333333333332,61.791666666666664,36.88150000000001
2019-08-17 21:00:00,28.04333333333334,1.5399999999999996,44.37000000000002,6.6783333333333355,66.93499999999999,35.12083333333333
2019-08-17 22:00:00,25.601666666666677,-3.5916666666666663,44.74,4.920000000000001,80.29166666666661,29.38599999999999
2019-08-17 23:00:00,26.22000000000001,-7.0950000000000015,41.108333333333334,4.498333333333335,90.65166666666664,27.890499999999992
2019-08-18 00:00:00,26.013333333333353,-7.786666666666664,37.87166666666668,3.9399999999999995,95.54500000000002,26.788666666666668
2019-08-18 01:00:00,26.15333333333334,-8.630000000000003,35.296666666666674,2.0083333333333333,99.61999999999992,26.208000000000006
2019-08-18 02:00:00,25.35833333333333,-9.618333333333332,32.33333333333334,1.3366666666666658,99.89999999999992,25.36983333333333
2019-08-18 03:00:00,24.181666666666672,-7.515000000000001,25.68833333333333,1.5716666666666674,99.89999999999992,24.18966666666667
2019-08-18 04:00:00,23.404999999999976,-4.293333333333334,16.919999999999998,1.925000000000001,99.89999999999992,23.41249999999999
2019-08-18 05:00:00,23.038333333333345,-0.7649999999999999,9.721666666666666,2.0666666666666655,99.89999999999992,23.042333333333342
2019-08-18 06:00:00,22.623333333333335,2.668333333333334,4.938333333333334,2.1266666666666674,99.89999999999992,22.629833333333334
2019-08-18 07:00:00,22.286666666666687,4.326666666666666,2.1166666666666663,2.3300000000000005,99.89999999999992,22.302000000000017
2019-08-18 08:00:00,22.503333333333345,5.073333333333334,0.8333333333333334,2.3,99.89999999999992,22.503833333333343
2019-08-18 09:00:00,23.003333333333323,5.738333333333334,0.31833333333333325,2.1999999999999997,99.89999999999992,23.010499999999983
2019-08-18 10:00:00,22.93000000000001,5.658333333333333,0.5749999999999998,2.3950000000000005,99.89999999999992,22.934666666666676
2019-08-18 11:00:00,23.889999999999997,3.601666666666669,3.06,2.481666666666667,99.89999999999992,23.90266666666666
2019-08-18 12:00:00,26.743333333333336,-7.3066666666666675,23.134999999999998,1.9583333333333335,99.89999999999992,26.756166666666665
2019-08-18 13:00:00,29.468333333333344,-8.234999999999998,29.65666666666666,2.3166666666666673,93.83999999999999,30.59383333333333
2019-08-18 14:00:00,29.850000000000005,-5.089999999999997,36.21333333333333,4.236666666666666,82.59000000000002,33.22749999999999
2019-08-18 15:00:00,29.33833333333333,-5.413333333333332,43.230000000000004,6.636666666666667,77.3,33.88966666666667
2019-08-18 16:00:00,29.313333333333336,-5.626666666666667,46.52333333333334,7.005000000000001,67.505,36.336000000000006
2019-08-18 17:00:00,28.808333333333326,1.0566666666666666,48.285000000000004,7.300000000000001,59.36499999999999,38.13400000000001
2019-08-18 18:00:00,27.971666666666675,3.405,48.70833333333334,7.286666666666667,55.65833333333334,38.41416666666666
2019-08-18 19:00:00,28.268333333333334,8.409999999999998,46.864999999999995,6.8566666666666665,52.235,39.92666666666666
2019-08-18 20:00:00,27.70833333333333,10.815,45.02333333333332,6.541666666666667,50.860000000000014,39.80083333333333
2019-08-18 21:00:00,27.61833333333334,7.8916666666666675,45.881666666666646,6.794999999999997,53.106666666666655,38.91683333333333
2019-08-18 22:00:00,27.503333333333334,5.3950000000000005,44.41166666666667,7.2299999999999995,59.083333333333336,36.82283333333332
2019-08-18 23:00:00,26.138333333333353,2.7583333333333337,41.598333333333336,7.366666666666666,66.75833333333335,33.18083333333333
2019-08-19 00:00:00,26.125000000000004,-1.3850000000000005,33.908333333333324,6.993333333333336,80.24499999999999,29.931999999999984
2019-08-19 01:00:00,26.783333333333317,-3.87,29.303333333333324,6.233333333333335,90.55333333333333,28.478166666666667
2019-08-19 02:00:00,26.464999999999986,-5.1850000000000005,29.56333333333333,5.699999999999999,92.87333333333336,27.725333333333346
2019-08-19 03:00:00,26.44000000000001,-4.793333333333333,28.899999999999995,5.171666666666667,93.58333333333333,27.572999999999993
2019-08-19 04:00:00,26.408333333333342,-5.6350000000000025,27.661666666666658,5.043333333333333,96.79333333333335,26.972000000000012
2019-08-19 05:00:00,26.195000000000007,-4.566666666666665,24.016666666666662,4.673333333333333,99.46166666666659,26.282999999999998
2019-08-19 06:00:00,25.736666666666647,-5.063333333333335,22.785,5.366666666666668,99.89999999999992,25.74899999999999
2019-08-19 07:00:00,25.49333333333334,-4.3133333333333335,22.074999999999996,5.9733333333333345,99.89999999999992,25.4995
2019-08-19 08:00:00,25.24333333333332,-5.028333333333335,21.311666666666667,6.443333333333339,99.89999999999992,25.255166666666675
2019-08-19 09:00:00,25.074999999999996,-4.929999999999999,19.756666666666664,6.495,99.89999999999992,25.085499999999993
2019-08-19 10:00:00,24.80333333333333,-4.929999999999999,17.83,6.601666666666663,99.89999999999992,24.808166666666658
2019-08-19 11:00:00,25.92666666666667,-4.370000000000001,16.31,5.9766666666666675,99.89999999999992,25.9395
2019-08-19 12:00:00,29.548333333333332,-5.225,21.018333333333334,5.506666666666667,98.24,29.856999999999996
2019-08-19 13:00:00,30.528333333333325,-4.818333333333333,29.244999999999997,7.300000000000002,88.75666666666669,32.649333333333324
2019-08-19 14:00:00,30.205000000000002,-3.824999999999998,33.95333333333333,8.411666666666667,78.05999999999997,34.60583333333332
2019-08-19 15:00:00,30.464999999999996,-3.646666666666667,36.300000000000004,8.851666666666667,69.77166666666663,36.922166666666676
2019-08-19 16:00:00,29.86,0.34999999999999987,40.71833333333332,8.633333333333333,62.955000000000005,38.16066666666668
2019-08-19 17:00:00,29.301666666666666,5.140000000000001,41.77999999999998,8.946666666666667,60.510000000000005,38.30383333333334
2019-08-19 18:00:00,28.19,3.1016666666666666,43.07833333333333,8.358333333333334,62.905,36.42966666666668
2019-08-19 19:00:00,26.020000000000003,-3.069999999999999,42.42666666666666,5.494999999999999,69.13333333333335,32.42466666666666
2019-08-19 20:00:00,26.32666666666666,-1.9316666666666675,40.39333333333334,4.565000000000002,64.09499999999998,34.092
2019-08-19 21:00:00,25.408333333333335,-2.1966666666666663,38.794999999999995,5.271666666666667,74.77166666666668,30.41733333333333
2019-08-19 22:00:00,24.459999999999994,-6.719999999999998,41.49333333333333,4.723333333333332,79.37333333333335,28.383999999999993
2019-08-19 23:00:00,24.365000000000006,-8.911666666666665,42.029999999999994,4.481666666666667,82.91,27.535833333333333
2019-08-20 00:00:00,22.90666666666667,-12.183333333333334,45.873333333333335,3.2183333333333337,80.56666666666663,26.53716666666666
2019-08-20 01:00:00,22.558333333333323,-11.718333333333332,43.131666666666675,2.78,85.12166666666668,25.241166666666675
2019-08-20 02:00:00,22.989999999999977,-11.389999999999999,37.000000000000014,2.800000000000001,91.4516666666667,24.480999999999995
2019-08-20 03:00:00,23.32666666666667,-10.005000000000003,31.103333333333342,2.714999999999998,96.40500000000002,23.939000000000007
2019-08-20 04:00:00,23.393333333333327,-9.970000000000002,29.258333333333333,2.2466666666666653,99.64166666666661,23.44416666666667
2019-08-20 05:00:00,23.23,-9.378333333333334,28.16000000000001,2.2350000000000003,99.65999999999993,23.278166666666667
2019-08-20 06:00:00,22.850000000000005,-7.870000000000004,24.154999999999994,2.3233333333333346,99.89999999999992,22.85133333333334
2019-08-20 07:00:00,22.705000000000002,-5.845000000000001,20.42333333333333,2.401666666666667,99.89999999999992,22.710333333333338
2019-08-20 08:00:00,22.578333333333333,-6.886666666666666,21.144999999999996,2.9749999999999988,99.89999999999992,22.586
2019-08-20 09:00:00,22.535000000000004,-5.248333333333333,19.033333333333328,3.2683333333333335,99.89999999999992,22.542500000000004
2019-08-20 10:00:00,22.46666666666665,-3.853333333333332,16.129999999999995,3.4349999999999983,99.89999999999992,22.47266666666666
2019-08-20 11:00:00,24.095000000000002,-3.5399999999999996,14.971666666666662,3.8083333333333362,99.89999999999992,24.103999999999996
2019-08-20 12:00:00,26.000000000000004,-2.8833333333333333,15.373333333333331,3.8583333333333343,99.89999999999992,26.014999999999997
2019-08-20 13:00:00,28.25,-4.216666666666668,19.08,4.333333333333332,97.44499999999998,28.710833333333333
2019-08-20 14:00:00,29.441666666666674,-5.829999999999999,32.84833333333333,6.081666666666666,80.05666666666664,33.42433333333333
2019-08-20 15:00:00,29.065000000000005,-3.716666666666667,36.30999999999999,6.08,77.25500000000001,33.611666666666665
