DateTime_UTC,DP,NO2,O3,PM25,RH,Temp
2019-08-11 04:00:00,22.726666666666667,-3.331666666666666,27.10833333333333,8.23333333333333,87.81999999999995,24.882833333333327
2019-08-11 05:00:00,22.561666666666653,-5.089999999999999,26.664999999999996,7.705,92.03833333333333,23.932666666666663
2019-08-11 06:00:00,22.601666666666674,-6.773333333333332,22.620000000000005,7.080000000000001,96.10999999999997,23.255666666666684
2019-08-11 07:00:00,22.450000000000006,-7.169999999999999,23.615,6.691666666666668,96.77499999999999,22.983000000000004
2019-08-11 08:00:00,22.085000000000026,-7.408333333333334,26.434999999999995,5.544999999999998,96.60499999999999,22.655166666666673
2019-08-11 09:00:00,21.656666666666677,-7.451666666666668,27.369999999999997,5.178333333333332,96.8633333333333,22.184500000000014
2019-08-11 10:00:00,21.35999999999998,-8.348333333333334,26.796666666666656,4.993333333333333,97.71666666666667,21.738833333333346
2019-08-11 11:00:00,21.691666666666677,-8.691666666666666,26.699999999999996,5.353333333333334,95.27166666666666,22.488166666666665
2019-08-11 12:00:00,22.556666666666665,-6.74,29.59833333333334,6.613333333333331,82.21666666666667,25.85949999999999
2019-08-11 13:00:00,22.106666666666673,1.9833333333333336,35.61,6.508333333333335,66.26666666666667,29.065999999999995
2019-08-11 14:00:00,22.01,9.526666666666667,38.99333333333335,6.951666666666667,58.82333333333334,31.022333333333332
2019-08-11 15:00:00,21.666666666666668,12.299999999999999,39.068333333333335,7.121666666666667,53.26666666666666,32.401833333333336
2019-08-11 16:00:00,21.275,14.476666666666667,39.849999999999994,7.198333333333333,48.54,33.634166666666665
2019-08-11 17:00:00,20.97833333333333,17.771666666666665,40.46499999999999,7.138333333333334,46.50666666666667,34.102
2019-08-11 18:00:00,20.698333333333334,18.45,40.85666666666667,7.0666666666666655,46.23999999999999,33.914166666666674
2019-08-11 19:00:00,20.678333333333327,17.755,40.251666666666665,6.394999999999999,44.05000000000002,34.76116666666667
2019-08-11 20:00:00,19.53166666666666,22.765000000000004,41.286666666666655,5.835,39.541666666666664,35.396333333333345
2019-08-11 21:00:00,18.631666666666668,23.976666666666674,41.23499999999999,5.6133333333333315,39.374999999999986,34.50416666666667
2019-08-11 22:00:00,18.38666666666666,17.994999999999997,41.24833333333333,5.718333333333332,42.64666666666668,32.766333333333336
2019-08-11 23:00:00,18.101666666666663,14.058333333333337,40.38500000000001,5.396666666666667,47.55833333333332,30.545166666666663
2019-08-12 00:00:00,18.503333333333337,5.844999999999999,36.31499999999999,5.574999999999999,58.94333333333331,27.256500000000003
2019-08-12 01:00:00,18.701666666666686,0.995,33.005,5.848333333333332,66.86833333333334,25.30633333333334
2019-08-12 02:00:00,19.205000000000002,-2.1933333333333342,29.840000000000007,6.026666666666666,74.51499999999997,24.01966666666667
2019-08-12 03:00:00,19.39,-2.2316666666666665,29.918333333333333,5.873333333333333,77.50499999999998,23.564666666666678
2019-08-12 04:00:00,19.250000000000004,1.1266666666666665,35.05499999999999,5.216666666666666,74.04833333333336,24.173333333333332
2019-08-12 05:00:00,19.519999999999996,-1.4749999999999999,33.83666666666667,4.748333333333333,78.19166666666668,23.563166666666664
2019-08-12 06:00:00,20.29333333333334,-5.328333333333333,31.02333333333333,4.288333333333333,87.63833333333336,22.455999999999992
2019-08-12 07:00:00,20.39999999999999,-6.481666666666667,27.378333333333334,3.928333333333334,92.58999999999997,21.658833333333344
2019-08-12 08:00:00,20.34833333333331,-8.233333333333333,22.793333333333333,3.748333333333333,95.58500000000004,21.079166666666673
2019-08-12 09:00:00,20.35333333333331,-7.648333333333332,19.875,3.6916666666666678,96.66333333333327,20.90949999999999
2019-08-12 10:00:00,20.396666666666658,-6.780000000000002,17.635,3.419999999999999,97.6116666666667,20.796000000000006
2019-08-12 11:00:00,21.54333333333334,-7.834999999999997,17.30833333333333,3.951666666666666,94.63000000000002,22.456500000000005
2019-08-12 12:00:00,22.725,-0.43333333333333296,25.171666666666674,4.834999999999999,72.82499999999999,28.146500000000003
2019-08-12 13:00:00,22.71333333333333,6.071666666666667,34.456666666666656,4.085000000000001,62.945000000000036,30.58733333333334
2019-08-12 14:00:00,22.485000000000007,11.203333333333335,38.181666666666665,4.731666666666667,54.87166666666666,32.79366666666666
2019-08-12 15:00:00,20.88,16.551666666666666,41.41,5.1433333333333335,45.42500000000002,34.38616666666666
2019-08-12 16:00:00,20.326666666666664,20.92166666666667,42.55333333333333,5.466666666666667,39.45666666666666,36.344833333333334
2019-08-12 17:00:00,20.283333333333335,26.39166666666667,42.98833333333333,5.416666666666665,36.99666666666667,37.46233333333334
2019-08-12 18:00:00,19.541666666666664,28.500000000000007,44.37166666666667,5.446666666666667,37.48666666666668,36.39416666666667
2019-08-12 19:00:00,18.99666666666667,33.946666666666665,45.11666666666667,5.436666666666667,36.94666666666665,36.014500000000005
2019-08-12 20:00:00,18.95666666666666,34.50333333333334,45.531666666666666,5.435000000000001,36.09833333333333,36.3795
2019-08-12 21:00:00,18.65,33.809999999999995,45.555,5.255000000000001,36.305,35.93233333333333
2019-08-12 22:00:00,18.094999999999995,30.91666666666666,44.066666666666684,5.128333333333334,38.80333333333335,34.13083333333333
2019-08-12 23:00:00,18.26666666666666,22.26,41.46833333333332,5.083333333333333,46.220000000000006,31.197000000000003
2019-08-13 00:00:00,18.908333333333335,15.025000000000002,39.173333333333325,5.3033333333333355,53.43166666666669,29.365833333333324
2019-08-13 01:00:00,19.25833333333332,9.780000000000003,36.92666666666667,5.58,59.51333333333334,27.8775
2019-08-13 02:00:00,19.368333333333332,8.728333333333332,36.75500000000001,5.738333333333332,62.60000000000001,27.13150000000002
2019-08-13 03:00:00,20.04333333333334,7.768333333333339,35.85,5.708333333333333,67.22000000000001,26.636833333333325
2019-08-13 04:00:00,21.110000000000017,4.283333333333334,34.36333333333333,5.198333333333332,73.16000000000001,26.30366666666667
2019-08-13 05:00:00,22.094999999999988,2.256666666666667,33.49166666666666,4.7683333333333335,80.14333333333335,25.788499999999978
2019-08-13 06:00:00,22.88666666666665,-0.8183333333333335,32.16833333333334,4.495000000000001,86.54499999999997,25.304000000000006
2019-08-13 07:00:00,23.244999999999997,-1.716666666666667,31.081666666666656,4.451666666666668,90.66666666666667,24.873333333333342
2019-08-13 08:00:00,23.463333333333313,-2.831666666666666,30.764999999999997,4.446666666666668,92.09166666666667,24.83966666666668
2019-08-13 09:00:00,23.68500000000002,-3.351666666666666,30.321666666666665,4.544999999999999,92.48499999999996,24.99266666666665
2019-08-13 10:00:00,23.778333333333315,-3.1716666666666673,30.316666666666674,4.551666666666664,92.18499999999999,25.14200000000001
2019-08-13 11:00:00,24.231666666666666,-3.448333333333332,29.919999999999995,4.853333333333334,90.29666666666667,25.94616666666666
2019-08-13 12:00:00,24.09500000000002,-2.9783333333333335,30.031666666666663,6.003333333333334,83.48666666666668,27.151999999999987
2019-08-13 13:00:00,23.979999999999993,-0.14833333333333326,32.08166666666666,7.646666666666667,69.10833333333333,30.31416666666666
2019-08-13 14:00:00,24.42166666666667,5.556666666666666,33.38333333333333,9.418333333333333,63.43333333333332,32.257999999999996
2019-08-13 15:00:00,24.921666666666663,7.9316666666666675,34.701666666666675,10.610000000000001,57.04666666666667,34.693333333333335
2019-08-13 16:00:00,24.774999999999995,14.575000000000001,36.30166666666667,10.551666666666668,51.518333333333324,36.37616666666666
2019-08-13 17:00:00,24.719999999999995,16.770000000000003,37.16833333333332,11.074999999999996,48.45833333333334,37.442499999999995
2019-08-13 18:00:00,23.928333333333345,23.66666666666667,38.5,11.866666666666669,45.74666666666668,37.624166666666675
2019-08-13 19:00:00,23.526666666666664,27.926666666666662,39.32999999999999,12.3,48.258333333333326,36.31866666666667
2019-08-13 20:00:00,24.620000000000005,13.706666666666672,39.14999999999999,6.761666666666669,93.31499999999993,25.91633333333333
2019-08-13 21:00:00,24.72833333333335,3.6866666666666665,33.13666666666667,7.855000000000001,99.89999999999992,24.73833333333334
2019-08-13 22:00:00,23.406666666666652,4.854999999999999,36.621666666666655,5.670000000000001,99.89999999999992,23.407166666666658
2019-08-13 23:00:00,23.70999999999999,0.6350000000000009,32.303333333333335,5.118333333333334,99.89999999999992,23.715499999999988
2019-08-14 00:00:00,23.676666666666662,-5.83,27.151666666666664,6.225,99.89999999999992,23.681500000000014
2019-08-14 01:00:00,23.505,-5.446666666666666,27.993333333333332,4.3516666666666675,99.89999999999992,23.506000000000004
2019-08-14 02:00:00,23.364999999999995,-9.728333333333332,23.84,4.735,99.89999999999992,23.375500000000002
2019-08-14 03:00:00,23.119999999999997,-10.188333333333334,22.253333333333337,5.883333333333331,99.89999999999992,23.122499999999985
2019-08-14 04:00:00,23.151666666666692,-11.096666666666668,19.901666666666664,5.866666666666669,99.89999999999992,23.16050000000002
2019-08-14 05:00:00,23.211666666666687,-9.078333333333335,22.25,5.183333333333333,99.89999999999992,23.224833333333343
2019-08-14 06:00:00,23.381666666666675,-7.773333333333331,23.135,6.238333333333331,99.89999999999992,23.38916666666667
2019-08-14 07:00:00,23.75000000000002,-5.599999999999999,25.809999999999995,6.135,99.89999999999992,23.75833333333335
2019-08-14 08:00:00,23.823333333333323,-3.0933333333333333,28.041666666666668,5.236666666666669,99.89999999999992,23.839500000000005
2019-08-14 09:00:00,23.470000000000017,0.9383333333333334,32.385,3.7283333333333326,99.89999999999992,23.468333333333348
2019-08-14 10:00:00,23.363333333333326,-4.973333333333334,26.894999999999996,9.80833333333333,99.89999999999992,23.371333333333336
2019-08-14 11:00:00,23.773333333333333,-1.8466666666666667,25.96666666666666,4.269999999999998,99.89999999999992,23.783000000000005
2019-08-14 12:00:00,25.308333333333334,-2.793333333333335,27.466666666666672,3.088333333333333,99.89999999999992,25.32333333333333
2019-08-14 13:00:00,26.266666666666673,-0.24833333333333335,30.1,2.784999999999998,96.62500000000001,26.857833333333335
2019-08-14 14:00:00,26.336666666666662,1.6266666666666667,31.879999999999992,4.1083333333333325,78.54833333333333,30.580166666666674
2019-08-14 15:00:00,25.925,8.363333333333333,33.18833333333335,4.851666666666668,67.72833333333331,32.68783333333335
2019-08-14 16:00:00,25.98333333333333,10.660000000000002,35.024999999999984,4.845000000000001,58.84833333333334,35.285833333333336
2019-08-14 17:00:00,25.415000000000003,17.038333333333334,36.57999999999999,4.451666666666667,51.34000000000002,37.13333333333334
2019-08-14 18:00:00,24.973333333333343,20.665,37.53333333333333,4.278333333333335,47.32666666666666,38.14666666666667
2019-08-14 19:00:00,24.66333333333334,23.884999999999998,37.58500000000001,4.228333333333333,47.70666666666666,37.660499999999985
2019-08-14 20:00:00,24.421666666666674,26.02166666666668,38.17166666666665,4.181666666666664,46.586666666666666,37.8375
2019-08-14 21:00:00,24.09,25.458333333333325,38.300000000000004,4.091666666666664,48.91333333333332,36.57650000000001
2019-08-14 22:00:00,23.953333333333337,22.579999999999995,37.225,4.364999999999998,53.39499999999998,34.91216666666665
2019-08-14 23:00:00,21.78333333333334,13.486666666666668,37.84666666666668,3.4383333333333335,69.22666666666667,27.960666666666665
2019-08-15 00:00:00,21.105000000000008,10.573333333333334,37.81000000000002,2.393333333333333,71.68333333333334,26.64583333333333
2019-08-15 01:00:00,21.979999999999997,7.269999999999998,35.279999999999994,2.9899999999999998,77.07500000000002,26.332833333333326
2019-08-15 02:00:00,24.083333333333325,9.946666666666665,35.95833333333332,3.7166666666666672,86.18166666666667,26.585333333333356
2019-08-15 03:00:00,24.10166666666667,11.661666666666665,37.38666666666668,3.460000000000001,87.69333333333336,26.31516666666665
2019-08-15 04:00:00,24.309999999999988,5.133333333333332,34.641666666666666,3.7683333333333313,93.23000000000003,25.490999999999993
2019-08-15 05:00:00,24.24166666666666,0.6050000000000005,32.56666666666667,3.131666666666668,98.10666666666663,24.566166666666653
2019-08-15 06:00:00,23.884999999999977,-3.891666666666667,28.941666666666674,3.036666666666665,99.89999999999992,23.89149999999999
2019-08-15 07:00:00,23.491666666666674,-8.741666666666667,23.72666666666667,3.293333333333335,99.89999999999992,23.492666666666672
2019-08-15 08:00:00,23.45666666666666,-6.566666666666666,25.271666666666665,3.998333333333333,99.89999999999992,23.460666666666665
2019-08-15 09:00:00,23.294999999999984,-9.811666666666667,21.938333333333336,4.208333333333332,99.89999999999992,23.313333333333343
2019-08-15 10:00:00,23.22000000000001,-10.030000000000003,19.96166666666667,4.048333333333333,99.89999999999992,23.224833333333333
2019-08-15 11:00:00,24.48,-5.334999999999999,24.62166666666667,4.086666666666666,99.8283333333333,24.499999999999996
2019-08-15 12:00:00,25.345000000000002,-1.35,27.434999999999995,4.35,96.55333333333336,25.93083333333333
2019-08-15 13:00:00,25.546666666666663,0.4349999999999999,28.501666666666665,5.820000000000002,92.3433333333333,26.900666666666652
2019-08-15 14:00:00,25.246666666666673,2.613333333333333,31.438333333333333,7.65,82.94166666666668,28.44716666666666
2019-08-15 15:00:00,25.256666666666664,7.496666666666666,33.3,9.27333333333333,69.51,31.531333333333315
2019-08-15 16:00:00,25.409999999999993,20.05666666666666,37.656666666666666,10.023333333333332,57.24666666666667,35.162333333333336
2019-08-15 17:00:00,24.99333333333334,23.008333333333333,39.91333333333335,8.651666666666667,55.80333333333335,35.156333333333336
2019-08-15 18:00:00,25.125,24.196666666666673,40.23,8.631666666666668,51.53333333333332,36.74683333333334
2019-08-15 19:00:00,24.956666666666667,25.563333333333325,39.86,8.241666666666665,51.54666666666667,36.57266666666667
2019-08-15 20:00:00,24.36000000000001,28.975000000000012,39.693333333333335,7.048333333333332,47.13833333333333,37.55649999999999
2019-08-15 21:00:00,24.029999999999994,23.925,38.775,6.604999999999998,53.63166666666666,34.910166666666676
2019-08-15 22:00:00,25.121666666666673,21.89,38.486666666666665,7.305000000000001,55.423333333333325,35.41733333333333
2019-08-15 23:00:00,24.866666666666656,17.411666666666676,36.28833333333333,7.988333333333333,65.11166666666666,32.30766666666666
2019-08-16 00:00:00,23.408333333333335,14.295,37.05166666666666,6.736666666666668,70.23333333333332,29.408666666666672
2019-08-16 01:00:00,22.336666666666666,14.138333333333334,38.934999999999995,5.354999999999999,73.02999999999996,27.62733333333333
2019-08-16 02:00:00,22.46333333333332,11.541666666666668,39.14166666666667,4.686666666666664,81.725,25.842833333333328
2019-08-16 03:00:00,22.79166666666666,6.4049999999999985,36.510000000000005,4.183333333333333,89.60000000000001,24.620833333333326
2019-08-16 04:00:00,22.80166666666667,1.3250000000000013,31.394999999999992,3.926666666666668,94.09833333333336,23.805500000000002
2019-08-16 05:00:00,23.003333333333323,-2.7316666666666674,28.09999999999999,3.3216666666666654,97.34666666666662,23.45633333333334
2019-08-16 06:00:00,22.956666666666646,-6.455000000000002,24.810000000000006,3.0316666666666663,99.77333333333326,22.984333333333318
2019-08-16 07:00:00,23.144999999999996,-6.609999999999999,22.485,3.1233333333333304,99.88833333333326,23.148500000000002
2019-08-16 08:00:00,22.695,-8.075,20.576666666666664,3.3316666666666688,99.89999999999992,22.700666666666663
2019-08-16 09:00:00,22.35999999999998,-10.09,20.02333333333333,3.428333333333334,99.89999999999992,22.36416666666666
2019-08-16 10:00:00,22.130000000000013,-11.649999999999999,17.431666666666672,12.273333333333332,99.89999999999992,22.135333333333342
2019-08-16 11:00:00,23.138333333333335,-8.083333333333332,17.363333333333333,4.61666666666667,99.73,23.176333333333336
2019-08-16 12:00:00,24.280000000000005,-3.6149999999999998,22.050000000000004,4.2700000000000005,94.4933333333333,25.231
2019-08-16 13:00:00,24.238333333333326,1.2016666666666667,30.150000000000013,5.5649999999999995,76.07999999999997,28.99
2019-08-16 14:00:00,24.369999999999994,10.179999999999996,34.184999999999995,6.345000000000001,60.22499999999998,33.12866666666667
2019-08-16 15:00:00,24.51,21.923333333333336,39.22666666666667,7.913333333333335,55.066666666666684,34.8815
2019-08-16 16:00:00,24.674999999999997,27.338333333333324,41.21,8.106666666666667,54.78500000000001,35.16283333333333
2019-08-16 17:00:00,24.56833333333334,23.20666666666666,40.785,9.126666666666667,63.914999999999985,32.2785
2019-08-16 18:00:00,25.616666666666667,22.83166666666666,38.92333333333334,10.186666666666667,75.82166666666669,30.46716666666668
2019-08-16 19:00:00,25.89,8.661666666666669,36.48,5.249999999999999,98.12666666666665,26.209833333333336
2019-08-16 20:00:00,24.781666666666663,13.16,38.51666666666667,3.2883333333333313,79.23833333333336,28.817333333333313
2019-08-16 21:00:00,24.50666666666667,12.799999999999995,36.81166666666665,2.636666666666666,63.54333333333333,32.332666666666675
2019-08-16 22:00:00,24.231666666666666,17.608333333333334,36.63,3.6116666666666664,57.838333333333324,33.69599999999999
2019-08-16 23:00:00,23.98833333333333,10.901666666666667,35.01666666666667,3.298333333333333,73.14000000000003,29.38666666666665
2019-08-17 00:00:00,24.938333333333343,-0.5266666666666667,29.79666666666667,2.8933333333333326,91.69000000000003,26.411666666666655
2019-08-17 01:00:00,24.986666666666654,-4.286666666666665,27.06833333333333,2.4583333333333344,98.43999999999991,25.245833333333326
2019-08-17 02:00:00,24.896666666666672,-6.325,25.115,2.311666666666666,99.89499999999994,24.902166666666677
2019-08-17 03:00:00,24.463333333333342,-8.308333333333332,23.460000000000004,2.3899999999999997,99.89999999999992,24.47483333333334
2019-08-17 04:00:00,23.92000000000001,-9.98666666666667,20.648333333333333,2.44,99.89999999999992,23.92850000000001
2019-08-17 05:00:00,23.481666666666683,-10.848333333333331,19.56,2.4483333333333333,99.89999999999992,23.490166666666696
2019-08-17 06:00:00,23.374999999999986,-11.680000000000005,18.449999999999996,2.5316666666666667,99.89999999999992,23.382833333333334
2019-08-17 07:00:00,23.95166666666668,-11.003333333333332,18.85333333333334,2.3900000000000006,99.89999999999992,23.95583333333335
2019-08-17 08:00:00,24.078333333333326,-9.763333333333334,20.134999999999998,2.5149999999999992,99.89999999999992,24.082833333333326
2019-08-17 09:00:00,24.211666666666666,-8.585,23.101666666666667,2.7016666666666667,99.89999999999992,24.220666666666673
2019-08-17 10:00:00,23.424999999999994,-10.245000000000001,21.054999999999996,2.9133333333333336,99.89999999999992,23.43033333333333
2019-08-17 11:00:00,24.31666666666667,-11.38833333333333,20.365000000000002,2.6566666666666667,99.89999999999992,24.319666666666667
2019-08-17 12:00:00,24.998333333333335,-4.156666666666666,27.52333333333333,3.9116666666666666,97.29000000000005,25.463833333333334
2019-08-17 13:00:00,25.463333333333335,-1.9949999999999999,29.113333333333333,4.951666666666665,80.01333333333334,29.339333333333332
2019-08-17 14:00:00,25.535,5.985000000000001,32.48666666666667,5.176666666666665,64.15333333333335,33.2425
2019-08-17 15:00:00,25.669999999999995,14.240000000000002,36.385,5.229999999999999,56.55500000000002,35.68683333333334
2019-08-17 16:00:00,24.81666666666666,25.635,41.14000000000001,5.421666666666665,50.338333333333345,36.845000000000006
2019-08-17 17:00:00,23.94166666666667,31.43166666666666,43.714999999999996,5.701666666666667,48.510000000000005,36.58916666666667
2019-08-17 18:00:00,23.651666666666657,28.883333333333326,41.34,5.625000000000001,45.70833333333334,37.333333333333336
2019-08-17 19:00:00,23.588333333333342,32.38,41.78333333333333,6.0183333333333335,47.535000000000004,36.550333333333334
2019-08-17 20:00:00,24.03166666666666,27.283333333333335,37.97333333333332,5.6000000000000005,47.654999999999994,36.99666666666666
2019-08-17 21:00:00,24.298333333333332,22.686666666666667,36.28,5.735000000000001,53.30166666666667,35.24916666666668
2019-08-17 22:00:00,22.585000000000004,16.378333333333334,37.39333333333333,4.783333333333333,66.65333333333335,29.48066666666667
2019-08-17 23:00:00,23.426666666666666,10.011666666666667,34.778333333333336,5.058333333333334,76.56833333333336,27.943166666666652
2019-08-18 00:00:00,24.116666666666674,5.663333333333335,33.303333333333335,4.665000000000001,85.00666666666663,26.86149999999999
2019-08-18 01:00:00,24.58833333333336,3.438333333333334,31.696666666666662,2.506666666666669,90.59666666666666,26.245166666666663
2019-08-18 02:00:00,24.170000000000005,-0.85,30.31499999999999,1.5533333333333335,92.82166666666664,25.417666666666673
2019-08-18 03:00:00,23.91499999999999,-5.043333333333334,27.21666666666666,1.4266666666666665,97.71666666666655,24.30233333333333
2019-08-18 04:00:00,23.536666666666687,-9.528333333333334,23.393333333333338,1.4750000000000003,99.89999999999992,23.538500000000017
2019-08-18 05:00:00,23.17333333333335,-10.893333333333333,20.31666666666667,1.5716666666666665,99.89999999999992,23.17650000000001
2019-08-18 06:00:00,22.785,-11.214999999999998,18.164999999999996,1.5899999999999999,99.89999999999992,22.785500000000006
2019-08-18 07:00:00,22.47666666666667,-10.536666666666667,16.821666666666662,1.7566666666666666,99.89999999999992,22.478499999999993
2019-08-18 08:00:00,22.641666666666666,-11.139999999999997,16.068333333333328,1.9100000000000001,99.89999999999992,22.644999999999996
2019-08-18 09:00:00,23.16000000000002,-10.481666666666666,15.74,1.8683333333333334,99.89999999999992,23.16700000000002
2019-08-18 10:00:00,23.086666666666662,-10.320000000000002,15.745,2.0033333333333325,99.89999999999992,23.094499999999993
2019-08-18 11:00:00,23.82333333333333,-10.559999999999999,16.781666666666663,2.1550000000000002,99.87499999999994,23.834000000000003
2019-08-18 12:00:00,25.026666666666674,-5.000000000000002,25.39333333333335,2.2249999999999996,93.43,26.174333333333326
2019-08-18 13:00:00,25.014999999999997,-2.0850000000000013,28.700000000000003,2.786666666666666,73.84333333333333,30.25883333333334
2019-08-18 14:00:00,25.124999999999996,6.271666666666665,32.19833333333334,4.180000000000001,62.748333333333335,33.19500000000001
2019-08-18 15:00:00,24.986666666666675,11.413333333333336,35.635000000000005,6.380000000000001,60.110000000000014,33.81333333333332
2019-08-18 16:00:00,24.633333333333336,16.290000000000006,37.27499999999999,6.230000000000001,51.88166666666668,36.13783333333334
2019-08-18 17:00:00,23.846666666666668,22.261666666666667,38.75166666666666,6.198333333333335,45.29999999999999,37.7275
2019-08-18 18:00:00,23.04666666666667,26.626666666666658,39.57166666666667,6.076666666666665,42.401666666666664,38.04766666666667
2019-08-18 19:00:00,23.21666666666666,27.383333333333333,37.83666666666667,5.538333333333333,39.29666666666667,39.65016666666667
2019-08-18 20:00:00,22.844999999999988,31.905000000000005,37.428333333333335,5.135,38.06000000000001,39.81066666666667
2019-08-18 21:00:00,22.923333333333343,32.105000000000004,37.26833333333332,5.318333333333333,39.97333333333333,39.00499999999998
2019-08-18 22:00:00,23.331666666666667,27.36000000000001,36.94166666666667,5.721666666666664,45.841666666666654,36.93783333333332
2019-08-18 23:00:00,22.75333333333333,20.14166666666666,36.46166666666666,6.324999999999999,54.39166666666666,33.245333333333335
2019-08-19 00:00:00,23.314999999999994,8.216666666666665,32.09166666666666,7.011666666666667,67.27333333333331,30.076833333333347
2019-08-19 01:00:00,23.93666666666667,2.128333333333333,29.586666666666677,7.236666666666667,75.94000000000001,28.605666666666657
2019-08-19 02:00:00,23.889999999999993,1.135,29.519999999999996,6.955,79.12000000000003,27.83949999999999
2019-08-19 03:00:00,23.918333333333333,0.22166666666666654,29.30333333333332,6.405000000000001,80.14500000000001,27.653500000000015
2019-08-19 04:00:00,24.551666666666677,-0.7033333333333334,28.693333333333324,6.4350000000000005,86.17166666666665,27.067166666666676
2019-08-19 05:00:00,24.783333333333317,-3.8983333333333334,26.814999999999994,6.2766666666666655,91.07999999999997,26.356666666666666
2019-08-19 06:00:00,24.850000000000012,-4.715,26.379999999999995,6.526666666666666,94.22500000000001,25.851166666666646
2019-08-19 07:00:00,24.884999999999998,-5.271666666666667,25.898333333333333,6.845,95.86666666666666,25.597666666666704
2019-08-19 08:00:00,24.98666666666664,-5.5966666666666685,25.553333333333327,6.5516666666666685,97.89666666666669,25.337166666666672
2019-08-19 09:00:00,25.084999999999997,-6.749999999999999,24.72833333333334,5.828333333333332,99.59999999999991,25.146499999999996
2019-08-19 10:00:00,24.844999999999985,-8.093333333333332,23.78166666666667,5.695000000000002,99.89999999999992,24.857666666666656
2019-08-19 11:00:00,25.485,-9.031666666666668,23.08333333333333,5.823333333333335,98.2516666666667,25.78433333333333
2019-08-19 12:00:00,26.19333333333333,-6.343333333333333,25.263333333333332,7.663333333333333,85.61333333333333,28.884499999999996
2019-08-19 13:00:00,25.794999999999995,0.7933333333333334,28.915000000000006,8.514999999999999,68.61499999999998,32.346166666666676
2019-08-19 14:00:00,25.708333333333332,6.001666666666666,31.483333333333324,8.236666666666665,60.45166666666667,34.48616666666667
2019-08-19 15:00:00,25.924999999999986,10.900000000000002,33.00833333333333,7.951666666666669,53.983333333333334,36.784000000000006
2019-08-19 16:00:00,25.086666666666666,18.204999999999995,35.01166666666666,7.401666666666666,48.3,37.899666666666675
2019-08-19 17:00:00,24.573333333333334,21.8,36.39666666666667,7.5249999999999995,46.868333333333325,37.898666666666664
2019-08-19 18:00:00,23.908333333333335,23.00000000000001,36.35666666666667,7.1116666666666655,49.50333333333332,36.205000000000005
2019-08-19 19:00:00,22.471666666666668,12.671666666666665,35.86,4.92,56.35666666666666,32.29083333333333
2019-08-19 20:00:00,22.290000000000003,16.140000000000004,35.49666666666666,3.908333333333333,50.588333333333324,34.000166666666665
2019-08-19 21:00:00,22.34499999999999,12.828333333333331,35.10333333333331,4.821666666666668,62.29499999999999,30.39366666666666
2019-08-19 22:00:00,21.535000000000004,10.223333333333334,36.050000000000004,4.634999999999999,66.48666666666665,28.383333333333322
2019-08-19 23:00:00,21.425000000000004,8.674999999999999,35.58833333333334,4.576666666666667,69.28999999999999,27.552999999999997
2019-08-20 00:00:00,19.963333333333345,8.375000000000004,37.528333333333315,3.1716666666666677,67.10833333333336,26.57749999999998
2019-08-20 01:00:00,19.72000000000001,4.976666666666664,36.083333333333336,2.8050000000000015,71.17666666666668,25.329500000000007
2019-08-20 02:00:00,20.701666666666668,0.285,33.13166666666667,3.1049999999999995,78.93000000000002,24.608000000000015
2019-08-20 03:00:00,21.956666666666663,-3.5699999999999994,30.310000000000006,3.1299999999999994,88.25166666666674,24.029666666666667
2019-08-20 04:00:00,22.018333333333324,-4.421666666666666,29.390000000000004,2.833333333333335,91.1566666666667,23.540833333333328
2019-08-20 05:00:00,21.88666666666667,-5.425,28.808333333333337,2.871666666666668,91.29333333333334,23.394333333333332
2019-08-20 06:00:00,21.954999999999995,-7.750000000000003,26.929999999999993,2.7599999999999993,93.68833333333333,23.026833333333318
2019-08-20 07:00:00,22.014999999999997,-8.62,25.25833333333334,2.7400000000000015,95.18499999999999,22.825499999999998
2019-08-20 08:00:00,21.934999999999985,-8.096666666666668,25.545,3.4200000000000004,95.285,22.730000000000004
2019-08-20 09:00:00,22.176666666666677,-8.236666666666668,24.758333333333336,3.4083333333333328,97.04166666666667,22.67066666666665
2019-08-20 10:00:00,22.413333333333323,-9.431666666666667,23.390000000000004,3.185,98.92,22.589666666666663
2019-08-20 11:00:00,23.565,-9.146666666666668,22.81833333333334,4.121666666666666,96.86666666666662,24.098000000000006
2019-08-20 12:00:00,24.511666666666663,-8.729999999999999,23.01833333333333,5.014999999999999,92.44666666666664,25.833166666666674
2019-08-20 13:00:00,25.091666666666672,-8.541666666666666,24.636666666666667,6.163333333333332,81.62833333333333,28.630666666666666
2019-08-20 14:00:00,24.78666666666667,2.9383333333333335,31.028333333333325,6.263333333333334,61.77500000000001,33.17166666666667
2019-08-20 15:00:00,24.919999999999998,6.798333333333336,32.50999999999999,5.881666666666669,61.06666666666668,33.46366666666667
2019-08-20 16:00:00,24.76166666666667,9.983333333333333,33.57000000000001,4.475000000000002,58.48333333333334,34.06216666666666
2019-08-20 17:00:00,24.538333333333323,9.905000000000001,33.635,3.2333333333333347,52.75500000000001,35.682833333333335
2019-08-20 18:00:00,24.44333333333334,12.971666666666666,33.345,2.73,49.03833333333334,36.92249999999999
2019-08-20 19:00:00,24.055000000000003,15.876666666666667,33.548333333333325,2.7649999999999992,48.83500000000001,36.584666666666664
2019-08-20 20:00:00,24.36999999999999,15.211666666666664,33.56666666666668,3.3250000000000006,51.144999999999996,36.077
