DateTime_UTC,DP,NO2,O3,PM25,RH,Temp
2019-08-11 05:00:00,21.469999999999995,-0.4866666666666667,22.968333333333327,7.170000000000001,84.93833333333335,24.17266666666669
2019-08-11 06:00:00,21.781666666666645,-3.61,20.03166666666667,6.785000000000002,90.13333333333337,23.49450000000002
2019-08-11 07:00:00,21.61500000000002,-3.8133333333333335,20.645000000000007,6.699999999999997,90.69000000000003,23.214333333333325
2019-08-11 08:00:00,21.248333333333328,-3.45,22.67833333333333,5.731666666666666,90.53166666666658,22.87583333333334
2019-08-11 09:00:00,20.78999999999998,-3.185,23.22833333333333,5.3966666666666665,90.59166666666667,22.407000000000007
2019-08-11 10:00:00,20.476666666666674,-4.5649999999999995,22.91666666666666,5.283333333333333,91.16166666666662,21.98566666666667
2019-08-11 11:00:00,20.804999999999986,-4.788333333333333,22.74833333333333,5.303333333333332,88.73999999999997,22.767666666666678
2019-08-11 12:00:00,21.381666666666664,-0.9499999999999996,24.87,5.929999999999998,73.75333333333336,26.501999999999995
2019-08-11 13:00:00,21.081666666666667,11.64833333333333,29.376666666666672,5.411666666666665,59.08833333333334,29.980666666666664
2019-08-11 14:00:00,20.853333333333328,21.09166666666666,31.81833333333333,5.724999999999998,53.533333333333324,31.43466666666667
2019-08-11 15:00:00,20.426666666666662,23.51333333333333,32.316666666666656,5.856666666666668,49.013333333333335,32.52433333333334
2019-08-11 16:00:00,19.919999999999995,25.558333333333334,32.88999999999999,5.714999999999998,44.136666666666656,33.8405
2019-08-11 17:00:00,19.62666666666667,29.438333333333336,33.275000000000006,5.640000000000001,41.99833333333334,34.42466666666667
2019-08-11 18:00:00,19.366666666666664,29.93,33.68,5.663333333333333,41.91666666666666,34.19833333333333
2019-08-11 19:00:00,19.34833333333334,27.800000000000004,33.21166666666667,5.04,39.434999999999995,35.28433333333334
2019-08-11 20:00:00,18.273333333333333,33.211666666666666,34.091666666666654,4.584999999999997,35.69833333333334,35.837166666666675
2019-08-11 21:00:00,17.463333333333335,33.00666666666667,33.545,4.298333333333334,35.85999999999999,34.8695
2019-08-11 22:00:00,17.110000000000007,27.473333333333333,34.138333333333335,4.381666666666666,39.028333333333336,32.90283333333333
2019-08-11 23:00:00,16.973333333333333,23.774999999999995,33.038333333333334,4.093333333333332,43.806666666666665,30.742
2019-08-12 00:00:00,17.676666666666666,16.063333333333325,28.455000000000002,4.245000000000001,55.171666666666674,27.504000000000005
2019-08-12 01:00:00,18.010000000000005,8.551666666666666,27.694999999999997,4.433333333333334,63.21166666666668,25.53466666666667
2019-08-12 02:00:00,18.599999999999998,3.941666666666667,25.42166666666666,4.451666666666668,70.79666666666668,24.24766666666668
2019-08-12 03:00:00,18.65,4.578333333333334,25.288333333333338,4.653333333333332,73.025,23.783833333333316
2019-08-12 04:00:00,18.61166666666668,10.02166666666667,28.968333333333337,4.156666666666665,70.22333333333333,24.39166666666667
2019-08-12 05:00:00,18.75333333333333,6.694999999999998,28.088333333333342,3.6783333333333337,73.46,23.803833333333323
2019-08-12 06:00:00,19.16833333333334,1.1400000000000001,26.115000000000002,3.5883333333333325,80.60333333333332,22.675833333333344
2019-08-12 07:00:00,19.46833333333332,-1.7466666666666664,23.536666666666672,3.4983333333333344,86.09666666666665,21.90183333333334
2019-08-12 08:00:00,19.57666666666667,-5.1916666666666655,20.196666666666665,3.4616666666666664,89.85499999999996,21.31683333333335
2019-08-12 09:00:00,19.568333333333342,-5.453333333333333,18.001666666666665,3.5466666666666673,90.61166666666664,21.160166666666655
2019-08-12 10:00:00,19.55333333333333,-4.938333333333333,16.276666666666667,3.499999999999999,91.10166666666663,21.062333333333335
2019-08-12 11:00:00,20.623333333333335,-5.728333333333335,15.909999999999998,3.6966666666666663,87.90499999999999,22.756500000000003
2019-08-12 12:00:00,21.660000000000004,7.621666666666668,21.376666666666665,3.9499999999999997,64.80166666666666,29.072666666666656
2019-08-12 13:00:00,21.621666666666663,17.30666666666667,28.588333333333324,3.2349999999999994,57.67000000000001,30.955333333333332
2019-08-12 14:00:00,21.23666666666667,23.063333333333333,31.555000000000003,3.8083333333333345,50.779999999999994,32.809
2019-08-12 15:00:00,19.509999999999994,29.34000000000001,33.92999999999999,4.106666666666667,42.31833333333334,34.14166666666665
2019-08-12 16:00:00,18.98,33.118333333333325,34.98666666666667,4.2766666666666655,36.28,36.355333333333334
2019-08-12 17:00:00,18.97333333333334,38.40166666666667,34.78166666666665,4.253333333333334,33.87666666666667,37.59933333333333
2019-08-12 18:00:00,18.3,39.981666666666676,36.21333333333334,4.278333333333335,34.34999999999999,36.57283333333334
2019-08-12 19:00:00,17.758333333333333,45.14666666666666,36.555,4.3500000000000005,34.01833333333333,36.12699999999999
2019-08-12 20:00:00,17.691666666666666,45.25000000000001,37.51499999999999,4.326666666666668,33.13333333333334,36.50366666666668
2019-08-12 21:00:00,17.433333333333334,44.09333333333332,37.14833333333333,4.226666666666666,33.67833333333333,35.91733333333334
2019-08-12 22:00:00,16.979999999999997,42.975,34.01166666666668,4.143333333333333,36.286666666666655,34.06166666666666
2019-08-12 23:00:00,17.123333333333328,32.27,34.03,4.123333333333332,42.72666666666666,31.316333333333333
2019-08-13 00:00:00,17.95666666666668,24.134999999999994,32.68166666666666,4.333333333333335,49.830000000000005,29.54616666666667
2019-08-13 01:00:00,18.429999999999996,18.931666666666665,30.883333333333326,4.4883333333333315,55.84333333333335,28.086666666666666
2019-08-13 02:00:00,18.550000000000008,18.385,30.633333333333344,4.728333333333333,58.81333333333332,27.32266666666665
2019-08-13 03:00:00,19.301666666666666,17.195,29.79166666666666,4.858333333333333,63.47,26.83166666666666
2019-08-13 04:00:00,20.441666666666656,12.811666666666662,28.878333333333334,4.431666666666669,69.515,26.47633333333334
2019-08-13 05:00:00,21.166666666666654,10.491666666666664,28.154999999999994,4.196666666666667,74.90833333333332,25.967833333333317
2019-08-13 06:00:00,21.706666666666663,6.49,27.153333333333332,4.191666666666666,79.64333333333336,25.487666666666655
2019-08-13 07:00:00,22.009999999999994,4.901666666666668,26.389999999999997,4.361666666666666,83.25666666666666,25.051000000000037
2019-08-13 08:00:00,22.34666666666666,3.6266666666666665,26.03333333333334,4.426666666666667,85.28000000000003,24.99733333333332
2019-08-13 09:00:00,22.635000000000016,2.646666666666666,25.71833333333334,4.475,85.80666666666663,25.176333333333336
2019-08-13 10:00:00,22.70833333333335,4.068333333333334,24.87833333333334,4.490000000000001,85.4166666666667,25.33066666666668
2019-08-13 11:00:00,22.948333333333334,2.670000000000001,25.464999999999996,4.701666666666667,82.89666666666666,26.089000000000002
2019-08-13 12:00:00,22.92833333333333,4.551666666666667,24.371666666666666,5.495,77.155,27.291999999999998
2019-08-13 13:00:00,23.001666666666665,8.271666666666667,26.876666666666658,6.575,63.91666666666668,30.650499999999997
2019-08-13 14:00:00,23.33,14.13166666666667,28.13333333333333,8.025,59.69999999999998,32.181833333333316
2019-08-13 15:00:00,23.68666666666666,17.396666666666665,29.118333333333325,8.926666666666668,53.90333333333333,34.39350000000001
2019-08-13 16:00:00,23.496666666666666,24.223333333333336,30.56333333333334,8.818333333333332,48.149999999999984,36.20633333333333
2019-08-13 17:00:00,23.303333333333335,26.470000000000006,31.124999999999996,9.243333333333334,44.72166666666666,37.36266666666667
2019-08-13 18:00:00,22.45833333333333,32.971666666666664,32.23166666666667,10.003333333333336,41.913333333333334,37.615
2019-08-13 19:00:00,22.210000000000004,37.55333333333333,32.53833333333334,10.193333333333332,44.28499999999999,36.45366666666666
2019-08-13 20:00:00,24.23166666666667,22.683333333333344,31.923333333333332,6.281666666666665,90.13333333333327,26.1445
2019-08-13 21:00:00,24.973333333333326,10.528333333333334,27.66333333333333,5.986666666666666,99.89999999999992,24.9845
2019-08-13 22:00:00,23.588333333333328,13.428333333333338,30.04833333333333,4.783333333333331,99.89999999999992,23.59833333333332
2019-08-13 23:00:00,23.954999999999977,7.683333333333337,27.03666666666667,4.06,99.89999999999992,23.960833333333316
2019-08-14 00:00:00,23.93166666666668,-1.551666666666666,23.338333333333335,4.836666666666665,99.89999999999992,23.937000000000015
2019-08-14 01:00:00,23.789999999999985,-1.305,23.966666666666658,3.5483333333333325,99.89999999999992,23.79433333333332
2019-08-14 02:00:00,23.67166666666668,-7.403333333333334,21.048333333333336,3.6066666666666665,99.89999999999992,23.6765
2019-08-14 03:00:00,23.40666666666666,-8.726666666666663,19.78166666666667,4.180000000000001,99.89999999999992,23.41416666666667
2019-08-14 04:00:00,23.435000000000002,-10.341666666666667,18.021666666666665,4.429999999999999,99.89999999999992,23.439666666666664
2019-08-14 05:00:00,23.493333333333332,-7.396666666666669,19.52166666666667,4.27,99.89999999999992,23.49916666666666
2019-08-14 06:00:00,23.673333333333357,-5.843333333333335,20.310000000000006,5.14,99.89999999999992,23.67700000000002
2019-08-14 07:00:00,24.033333333333342,-2.576666666666666,22.119999999999997,5.268333333333334,99.89999999999992,24.044500000000003
2019-08-14 08:00:00,24.188333333333333,0.5249999999999998,23.80166666666667,4.648333333333334,99.4966666666667,24.264000000000003
2019-08-14 09:00:00,23.758333333333336,6.521666666666667,26.885000000000005,3.39,99.39333333333335,23.84866666666666
2019-08-14 10:00:00,23.61000000000001,-2.031666666666666,23.306666666666676,6.961666666666668,99.09666666666662,23.761
2019-08-14 11:00:00,23.81333333333333,1.3166666666666675,22.655000000000005,3.7383333333333324,98.51833333333333,24.061333333333327
2019-08-14 12:00:00,24.706666666666663,0.7350000000000001,23.630000000000003,3.3950000000000014,94.9166666666666,25.586999999999993
2019-08-14 13:00:00,25.14833333333333,4.561666666666666,25.411666666666672,3.1383333333333328,89.095,27.108999999999995
2019-08-14 14:00:00,24.931666666666672,7.205,27.02833333333333,3.7,72.16666666666666,30.589166666666674
2019-08-14 15:00:00,24.605000000000004,14.935000000000002,27.66333333333333,4.151666666666667,63.65999999999999,32.39316666666666
2019-08-14 16:00:00,24.431666666666665,17.375000000000004,29.32499999999999,4.033333333333335,54.363333333333344,35.07449999999999
2019-08-14 17:00:00,23.648333333333326,25.096666666666675,30.558333333333337,3.6383333333333323,45.98166666666669,37.22533333333332
2019-08-14 18:00:00,23.041666666666668,28.356666666666666,31.435000000000013,3.4733333333333345,42.07666666666667,38.18816666666668
2019-08-14 19:00:00,22.840000000000007,31.288333333333338,31.589999999999993,3.3966666666666674,42.355000000000004,37.84316666666666
2019-08-14 20:00:00,22.57333333333333,33.435,31.92166666666668,3.3700000000000014,41.538333333333334,37.89750000000001
2019-08-14 21:00:00,22.49666666666666,32.221666666666664,31.96999999999999,3.278333333333334,44.65499999999999,36.491499999999995
2019-08-14 22:00:00,22.550000000000008,29.480000000000008,30.81666666666667,3.5500000000000003,49.25000000000001,34.835333333333324
2019-08-14 23:00:00,20.881666666666664,21.269999999999996,31.229999999999993,2.768333333333333,64.67833333333333,28.17416666666666
2019-08-15 00:00:00,20.216666666666654,19.121666666666663,31.301666666666662,1.94,67.295,26.791333333333334
2019-08-15 01:00:00,21.049999999999994,14.839999999999998,29.408333333333335,2.4766666666666666,71.84666666666666,26.549333333333323
2019-08-15 02:00:00,22.721666666666653,18.321666666666665,29.9,3.4949999999999988,78.62833333333333,26.747833333333315
2019-08-15 03:00:00,22.700000000000014,21.319999999999997,30.070000000000007,3.3416666666666672,79.8883333333333,26.46249999999999
2019-08-15 04:00:00,23.229999999999986,12.566666666666666,28.935,3.8216666666666654,86.53000000000002,25.654000000000003
2019-08-15 05:00:00,23.241666666666692,6.648333333333336,27.27499999999999,3.3699999999999988,91.22666666666663,24.765499999999992
2019-08-15 06:00:00,23.028333333333315,0.49666666666666665,24.799999999999997,3.5349999999999984,93.85666666666664,24.08049999999999
2019-08-15 07:00:00,22.85166666666665,-6.8999999999999995,21.076666666666668,3.6149999999999998,95.03500000000004,23.70183333333332
2019-08-15 08:00:00,22.953333333333322,-3.9166666666666683,21.985,4.193333333333333,95.83999999999999,23.67216666666668
2019-08-15 09:00:00,22.873333333333324,-8.535,19.629999999999992,4.3066666666666675,95.89333333333337,23.5745
2019-08-15 10:00:00,22.76166666666667,-9.528333333333336,18.061666666666664,4.203333333333334,95.85499999999999,23.46066666666666
2019-08-15 11:00:00,23.684999999999985,-2.3216666666666668,21.42666666666666,4.628333333333333,94.05666666666666,24.709000000000003
2019-08-15 12:00:00,24.356666666666673,2.8250000000000006,23.471666666666657,4.668333333333333,90.60666666666665,26.02150000000001
2019-08-15 13:00:00,24.318333333333328,5.241666666666666,24.353333333333342,5.906666666666667,85.7333333333333,26.922166666666676
2019-08-15 14:00:00,23.865000000000002,8.428333333333335,26.67166666666666,7.081666666666666,75.895,28.539166666666674
2019-08-15 15:00:00,24.026666666666657,15.246666666666666,28.00499999999999,8.026666666666667,64.92666666666666,31.434999999999995
2019-08-15 16:00:00,23.878333333333337,29.09000000000001,31.975000000000012,8.503333333333334,53.18666666666665,34.84349999999999
2019-08-15 17:00:00,23.493333333333332,33.055,33.09500000000001,7.334999999999999,51.27833333333333,35.062999999999995
2019-08-15 18:00:00,23.45166666666666,34.85833333333334,33.201666666666675,7.188333333333333,46.36666666666665,36.8525
2019-08-15 19:00:00,23.31500000000001,35.88500000000001,32.605,6.888333333333332,46.47333333333333,36.665833333333325
2019-08-15 20:00:00,22.565000000000005,38.44333333333334,33.05333333333334,5.799999999999999,42.06166666666665,37.65816666666667
2019-08-15 21:00:00,22.56666666666667,31.88166666666667,32.513333333333335,5.276666666666666,48.88166666666667,35.0015
2019-08-15 22:00:00,23.523333333333326,29.961666666666662,32.21666666666666,5.804999999999999,50.993333333333325,35.18700000000001
2019-08-15 23:00:00,23.743333333333343,25.035000000000004,30.723333333333343,6.284999999999998,60.58833333333333,32.39483333333333
2019-08-16 00:00:00,22.42833333333334,22.598333333333333,30.720000000000002,5.671666666666666,65.73666666666666,29.53666666666667
2019-08-16 01:00:00,21.40666666666667,24.73333333333334,31.08,4.554999999999999,68.39666666666669,27.782333333333337
2019-08-16 02:00:00,21.33666666666667,21.40833333333334,31.839999999999986,4.173333333333335,75.51833333333336,26.009333333333327
2019-08-16 03:00:00,21.515,14.621666666666671,30.243333333333332,3.985,81.91666666666667,24.818166666666666
2019-08-16 04:00:00,21.884999999999987,7.39833333333333,26.64166666666667,3.783333333333333,87.91166666666665,24.01749999999999
2019-08-16 05:00:00,22.081666666666667,1.608333333333333,24.199999999999996,3.4166666666666665,90.87833333333337,23.660000000000014
2019-08-16 06:00:00,21.944999999999983,-3.618333333333333,21.779999999999994,3.42,92.61333333333333,23.204499999999996
2019-08-16 07:00:00,22.113333333333344,-4.369999999999999,20.09333333333333,3.605000000000001,92.79666666666664,23.348833333333342
2019-08-16 08:00:00,21.866666666666653,-6.846666666666667,18.575,3.621666666666667,94.05000000000001,22.876333333333335
2019-08-16 09:00:00,21.60833333333334,-9.208333333333336,18.050000000000004,3.7883333333333336,94.32333333333327,22.562500000000014
2019-08-16 10:00:00,21.43333333333332,-10.881666666666664,16.180000000000003,11.370000000000001,94.52333333333337,22.356166666666656
2019-08-16 11:00:00,22.228333333333328,-6.861666666666666,15.811666666666662,4.901666666666666,93.05999999999997,23.412333333333336
2019-08-16 12:00:00,23.213333333333328,1.3816666666666668,17.680000000000007,4.296666666666665,87.49500000000002,25.451500000000003
2019-08-16 13:00:00,22.846666666666657,8.138333333333332,24.82833333333334,4.924999999999999,68.1083333333333,29.465999999999994
2019-08-16 14:00:00,22.848333333333333,18.459999999999994,29.018333333333334,5.293333333333335,54.743333333333325,33.195666666666675
2019-08-16 15:00:00,22.91333333333333,32.31833333333333,32.688333333333325,6.6166666666666645,50.96666666666668,34.54216666666666
2019-08-16 16:00:00,23.149999999999995,37.669999999999995,34.215,6.754999999999999,50.35,35.037000000000006
2019-08-16 17:00:00,23.28833333333333,33.31499999999999,33.94500000000001,7.555000000000003,58.42666666666667,32.51283333333334
2019-08-16 18:00:00,24.53833333333334,32.23333333333333,32.440000000000005,8.878333333333334,70.105,30.711499999999997
2019-08-16 19:00:00,24.86333333333334,16.571666666666673,30.175,5.816666666666666,90.99666666666668,26.461333333333332
2019-08-16 20:00:00,23.446666666666665,22.619999999999997,31.71166666666666,2.9583333333333335,71.53500000000001,29.18783333333333
2019-08-16 21:00:00,23.085,23.001666666666676,30.858333333333327,2.1216666666666657,57.62500000000001,32.55466666666668
2019-08-16 22:00:00,22.638333333333332,27.50666666666667,30.82666666666666,2.886666666666667,52.401666666666664,33.74366666666667
2019-08-16 23:00:00,22.84166666666666,19.916666666666664,28.515000000000004,2.76,67.62166666666668,29.5475
2019-08-17 00:00:00,23.78666666666665,4.48,25.478333333333328,2.7966666666666677,84.74166666666666,26.597666666666672
2019-08-17 01:00:00,23.968333333333327,-0.953333333333333,23.496666666666666,2.7816666666666667,91.5516666666667,25.446500000000007
2019-08-17 02:00:00,23.938333333333347,-3.5716666666666668,22.011666666666663,2.606666666666665,93.26666666666664,25.107000000000003
2019-08-17 03:00:00,23.75833333333333,-6.246666666666667,20.478333333333335,2.62,94.49999999999999,24.696666666666662
2019-08-17 04:00:00,23.398333333333333,-9.230000000000006,18.633333333333333,2.573333333333333,95.56000000000004,24.162666666666688
2019-08-17 05:00:00,23.05833333333333,-10.82833333333333,17.814999999999998,2.505,96.24499999999999,23.699666666666662
2019-08-17 06:00:00,22.986666666666636,-11.909999999999998,16.90833333333333,2.488333333333333,96.44833333333335,23.584833333333332
2019-08-17 07:00:00,23.45000000000001,-11.006666666666666,17.244999999999997,2.498333333333333,95.79833333333335,24.166333333333338
2019-08-17 08:00:00,23.543333333333347,-9.330000000000005,18.118333333333336,2.7399999999999993,95.66999999999997,24.283166666666666
2019-08-17 09:00:00,23.593333333333337,-7.0683333333333325,20.234999999999996,2.948333333333332,95.08166666666669,24.43616666666667
2019-08-17 10:00:00,22.924999999999986,-9.883333333333333,18.901666666666664,3.118333333333333,95.71666666666671,23.648666666666674
2019-08-17 11:00:00,23.58166666666667,-11.063333333333334,18.26833333333333,2.9250000000000003,94.45166666666667,24.53716666666666
2019-08-17 12:00:00,23.925000000000008,-1.0466666666666666,23.598333333333336,4.33,90.25833333333335,25.651833333333332
2019-08-17 13:00:00,24.005000000000006,2.695,24.86833333333333,4.583333333333335,70.67333333333335,29.995833333333337
2019-08-17 14:00:00,24.04333333333333,12.46666666666667,27.559999999999995,4.388333333333333,58.800000000000004,33.208166666666656
2019-08-17 15:00:00,24.036666666666672,22.193333333333328,30.53666666666667,4.386666666666668,51.87166666666667,35.4855
2019-08-17 16:00:00,23.078333333333337,35.525000000000006,34.15666666666665,4.506666666666665,46.20833333333332,36.505999999999986
2019-08-17 17:00:00,22.17833333333334,42.30999999999999,35.87166666666666,4.719999999999999,43.191666666666656,36.774333333333324
2019-08-17 18:00:00,21.764999999999997,38.45333333333335,34.37333333333334,4.6333333333333355,40.51333333333333,37.46099999999999
2019-08-17 19:00:00,21.775,42.385,34.53333333333333,4.968333333333333,42.309999999999995,36.67466666666667
2019-08-17 20:00:00,22.220000000000002,35.43333333333333,31.965,4.566666666666667,42.64666666666666,37.04566666666666
2019-08-17 21:00:00,22.838333333333335,29.074999999999996,30.799999999999997,4.703333333333332,49.34333333333335,35.056000000000004
2019-08-17 22:00:00,21.551666666666673,23.915,31.096666666666657,4.030000000000001,62.20833333333333,29.5915
2019-08-17 23:00:00,22.42666666666666,17.055000000000003,29.276666666666674,4.403333333333334,71.2933333333333,28.12516666666667
2019-08-18 00:00:00,22.783333333333335,12.449999999999998,28.08333333333334,4.411666666666668,77.51666666666665,27.055833333333332
2019-08-18 01:00:00,23.23166666666664,9.468333333333334,26.921666666666663,2.5733333333333346,82.76833333333336,26.402999999999995
2019-08-18 02:00:00,23.068333333333324,4.421666666666666,25.888333333333343,1.5400000000000003,86.05833333333334,25.578499999999988
2019-08-18 03:00:00,22.98333333333333,-1.5633333333333332,23.608333333333334,1.5216666666666667,91.17166666666671,24.52549999999999
2019-08-18 04:00:00,22.711666666666687,-7.653333333333334,20.688333333333343,1.6433333333333329,93.71833333333332,23.78016666666668
2019-08-18 05:00:00,22.50666666666666,-10.294999999999998,18.49333333333333,1.7050000000000005,94.74666666666664,23.4025
2019-08-18 06:00:00,22.213333333333342,-11.056666666666668,16.749999999999996,1.6699999999999997,95.44500000000001,22.981666666666666
2019-08-18 07:00:00,21.973333333333336,-10.963333333333331,15.629999999999995,1.7716666666666663,95.58166666666665,22.713166666666655
2019-08-18 08:00:00,22.11666666666667,-11.759999999999996,14.994999999999997,1.9983333333333329,95.48999999999998,22.87166666666666
2019-08-18 09:00:00,22.508333333333326,-10.553333333333331,14.569999999999997,1.9949999999999997,94.65666666666671,23.421000000000014
2019-08-18 10:00:00,22.431666666666683,-10.41166666666667,14.575000000000001,2.1550000000000007,94.69000000000003,23.334166666666658
2019-08-18 11:00:00,22.986666666666675,-10.511666666666668,15.34666666666667,2.38,93.49833333333335,24.10333333333334
2019-08-18 12:00:00,23.77500000000001,-1.6600000000000001,21.675000000000008,2.316666666666666,84.69333333333334,26.592666666666663
2019-08-18 13:00:00,23.540000000000003,3.9233333333333333,24.39999999999999,2.4466666666666668,63.723333333333336,31.280833333333327
2019-08-18 14:00:00,23.59833333333334,13.604999999999999,27.353333333333335,3.5833333333333335,57.28333333333334,33.18916666666667
2019-08-18 15:00:00,23.491666666666667,19.08333333333333,29.921666666666663,5.338333333333335,55.52666666666667,33.63416666666668
2019-08-18 16:00:00,22.835,24.81,31.328333333333326,5.136666666666668,46.791666666666664,36.06966666666666
2019-08-18 17:00:00,21.935000000000002,31.425,32.653333333333336,5.079999999999999,40.15333333333333,37.81466666666666
2019-08-18 18:00:00,21.261666666666667,35.48833333333334,33.135000000000005,4.913333333333333,37.876666666666665,38.12066666666665
2019-08-18 19:00:00,21.43333333333333,34.080000000000005,32.005,4.381666666666669,34.415,40.120333333333335
2019-08-18 20:00:00,21.050000000000004,35.68,32.11,4.171666666666666,33.93833333333333,39.91916666666668
2019-08-18 21:00:00,21.255000000000003,34.87833333333332,31.656666666666663,4.346666666666667,36.32333333333334,38.90250000000001
2019-08-18 22:00:00,21.516666666666666,30.74833333333334,31.561666666666664,4.768333333333333,41.80333333333333,36.60866666666665
2019-08-18 23:00:00,21.373333333333324,25.298333333333343,30.97833333333333,5.131666666666665,49.991666666666674,33.252833333333335
2019-08-19 00:00:00,22.26833333333334,12.651666666666667,27.461666666666662,5.638333333333334,62.35833333333334,30.293
2019-08-19 01:00:00,22.96000000000001,6.423333333333332,25.491666666666667,5.928333333333333,70.81666666666666,28.790666666666667
2019-08-19 02:00:00,22.77333333333335,6.0,25.385,5.849999999999999,73.18166666666666,28.025666666666673
2019-08-19 03:00:00,22.740000000000023,5.786666666666665,25.115000000000006,5.471666666666665,73.80500000000002,27.846999999999987
2019-08-19 04:00:00,23.153333333333332,4.2283333333333335,24.631666666666668,5.918333333333329,78.3333333333333,27.256333333333323
2019-08-19 05:00:00,23.486666666666643,0.17166666666666638,23.374999999999996,6.0050000000000034,83.21166666666666,26.579833333333323
2019-08-19 06:00:00,23.853333333333346,-0.5199999999999999,22.711666666666666,6.516666666666668,87.80166666666668,26.043833333333335
2019-08-19 07:00:00,24.026666666666696,-1.8333333333333333,22.648333333333333,6.956666666666666,90.01833333333339,25.792166666666642
2019-08-19 08:00:00,24.005000000000003,-2.2416666666666663,22.22333333333334,7.248333333333334,91.27999999999999,25.528000000000034
2019-08-19 09:00:00,24.00166666666667,-3.599999999999999,21.659999999999993,6.9799999999999995,92.30666666666663,25.340499999999988
2019-08-19 10:00:00,23.918333333333347,-5.713333333333334,20.915000000000006,6.8116666666666665,93.38833333333335,25.051499999999994
2019-08-19 11:00:00,24.440000000000012,-6.744999999999999,20.405000000000005,6.605000000000003,91.00999999999999,26.031000000000002
2019-08-19 12:00:00,24.673333333333336,-2.8200000000000003,22.006666666666664,7.553333333333334,74.80166666666669,29.68549999999999
2019-08-19 13:00:00,24.299999999999997,8.104999999999999,24.826666666666668,7.425,59.55333333333332,33.27183333333332
2019-08-19 14:00:00,24.111666666666668,13.360000000000001,26.84666666666666,6.9700000000000015,55.46166666666667,34.319999999999986
2019-08-19 15:00:00,24.175,18.01666666666667,28.055000000000003,6.6949999999999985,49.895,36.326
2019-08-19 16:00:00,23.20166666666667,25.236666666666665,29.805,6.123333333333335,43.70333333333334,37.666000000000004
2019-08-19 17:00:00,22.66333333333333,29.743333333333325,30.588333333333335,6.183333333333332,41.92000000000001,37.83566666666664
2019-08-19 18:00:00,22.19166666666667,29.733333333333317,30.869999999999994,5.7966666666666695,44.404999999999994,36.309
2019-08-19 19:00:00,21.06000000000001,19.63333333333334,30.185000000000002,3.981666666666667,51.35500000000001,32.413
2019-08-19 20:00:00,20.625,23.851666666666667,29.861666666666665,3.1433333333333326,45.36666666666666,34.13533333333333
2019-08-19 21:00:00,21.118333333333343,19.826666666666664,29.63333333333334,3.9966666666666644,57.51833333333332,30.488
2019-08-19 22:00:00,20.44166666666667,18.47666666666667,30.13999999999999,3.8883333333333328,61.69166666666667,28.50933333333335
2019-08-19 23:00:00,20.38333333333334,17.22833333333334,29.790000000000006,3.906666666666665,64.41833333333334,27.710166666666684
2019-08-20 00:00:00,18.915000000000003,17.791666666666664,31.001666666666665,2.6183333333333336,62.21666666666666,26.752833333333335
2019-08-20 01:00:00,18.778333333333318,13.62,30.081666666666667,2.310000000000001,66.325,25.53216666666667
2019-08-20 02:00:00,19.674999999999994,7.266666666666665,28.043333333333333,2.6150000000000007,73.17666666666668,24.820999999999977
2019-08-20 03:00:00,20.67000000000002,1.9050000000000011,25.86666666666667,2.8783333333333343,80.31,24.28416666666667
2019-08-20 04:00:00,20.786666666666665,0.485,25.176666666666673,2.7583333333333337,83.53166666666667,23.743166666666674
2019-08-20 05:00:00,20.73666666666668,-0.481666666666667,24.68166666666666,2.6816666666666666,83.93166666666666,23.6215
2019-08-20 06:00:00,21.044999999999998,-4.081666666666667,23.35333333333334,2.591666666666666,87.26333333333335,23.28733333333333
2019-08-20 07:00:00,21.24166666666667,-5.521666666666665,22.06666666666667,2.6483333333333334,89.31166666666668,23.094999999999985
2019-08-20 08:00:00,21.121666666666677,-4.864999999999999,22.3,3.3299999999999996,89.34666666666668,22.965666666666664
2019-08-20 09:00:00,21.32,-5.386666666666668,21.62666666666666,3.5050000000000012,90.84666666666664,22.89400000000001
2019-08-20 10:00:00,21.423333333333325,-7.206666666666664,20.571666666666673,3.5466666666666673,91.9183333333333,22.79950000000001
2019-08-20 11:00:00,22.64833333333333,-6.938333333333332,20.170000000000005,4.346666666666667,90.53,24.29650000000002
2019-08-20 12:00:00,23.23,-6.113333333333333,20.3,5.131666666666666,84.66,26.028166666666667
2019-08-20 13:00:00,23.64333333333333,-5.0649999999999995,21.450000000000003,5.671666666666667,73.85333333333332,28.846499999999995
2019-08-20 14:00:00,23.228333333333328,10.066666666666665,26.37166666666666,5.308333333333334,56.70166666666667,33.040333333333336
2019-08-20 15:00:00,23.450000000000003,14.211666666666668,27.61166666666667,4.870000000000002,56.37666666666668,33.3175
2019-08-20 16:00:00,23.225000000000005,17.083333333333325,28.56833333333332,3.6766666666666654,53.82,33.905499999999996
2019-08-20 17:00:00,22.84666666666666,17.578333333333333,28.735,2.5683333333333334,47.626666666666665,35.696000000000005
2019-08-20 18:00:00,22.57166666666667,20.338333333333335,28.37,2.065000000000001,43.6,37.01716666666667
2019-08-20 19:00:00,22.18833333333334,22.748333333333328,28.77333333333333,2.1066666666666665,43.29333333333332,36.74016666666668
2019-08-20 20:00:00,22.65333333333332,21.74333333333334,28.583333333333332,2.553333333333333,45.84333333333335,36.188500000000005
2019-08-20 21:00:00,21.951666666666664,20.083333333333332,28.54,2.0049999999999994,46.511666666666656,35.14366666666667
