Serial ID: Ramphastos Toco 02
Instrument Data Export
8/1/2019 to 8/31/2019
(UTC-05:00) Eastern Time (US & Canada)
Averaging period: 1 minute

Time,NO2 (ppb),O3 (ppb),PM2.5 (µg/m³),TEMP (°C),RH (%),DP (°C),Inlet
8/4/2019 17:21,-4.6,26.4,3.1,24.61,92.3,23.3,Sample
8/4/2019 17:22,-5.6,26.4,3.1,24.64,93.1,23.5,Sample
8/4/2019 17:23,1.6,24.1,3.1,24.7,93.4,23.6,Sample
8/4/2019 17:24,-8,27.6,3.3,24.7,92.6,23.4,Sample
8/4/2019 17:25,-15.9,29.4,3.2,24.7,93.1,23.5,Sample
8/4/2019 17:26,-1.5,25.9,3.4,24.71,93.5,23.6,Sample
8/4/2019 17:27,-8.7,23.9,3.2,24.72,93.5,23.6,Sample
8/4/2019 17:28,5.1,21.8,3.1,24.72,93.7,23.6,Sample
8/4/2019 17:29,-14.3,25.3,3.1,24.7,93,23.5,Sample
8/4/2019 17:30,-15.4,31.7,3.3,24.63,92.6,23.4,Sample
8/4/2019 17:31,-11,31.9,3.5,24.6,92.9,23.4,Sample
8/4/2019 17:32,-9.6,29.2,3.3,24.59,93.3,23.4,Sample
8/4/2019 17:33,-7,30,3.6,24.59,92.8,23.3,Sample
8/4/2019 17:34,-5.5,30.9,3.5,24.6,92.8,23.4,Sample
8/4/2019 17:35,-4.1,30.3,3.6,24.59,92.7,23.3,Sample
8/4/2019 17:36,1.5,29.3,3.4,24.56,93.4,23.4,Sample
8/4/2019 17:37,-5.1,27.8,3.6,24.5,92.9,23.3,Sample
8/4/2019 17:38,-2.5,30.3,3.6,24.49,93,23.3,Sample
8/4/2019 17:39,-10.3,31.6,3.7,24.5,92.9,23.3,Sample
8/4/2019 17:40,2.7,29.9,3.4,24.5,93.7,23.4,Sample
8/4/2019 17:41,-1.5,27.2,3.5,24.46,93.6,23.4,Sample
8/4/2019 17:42,-8.5,26.8,3.5,24.42,93.9,23.4,Sample
8/4/2019 17:43,1.9,25.7,3.8,24.44,94,23.4,Sample
8/4/2019 17:44,-4.7,29.2,3.7,24.44,93.7,23.4,Sample
8/4/2019 17:45,-2.5,28.9,3.7,24.42,93.7,23.3,Sample
8/4/2019 17:46,-5.6,29,3.8,24.41,93.7,23.3,Sample
8/4/2019 17:47,-13.9,28.1,3.6,24.44,94.1,23.4,Sample
8/4/2019 17:48,7.9,26.6,3.7,24.42,94.2,23.4,Sample
8/4/2019 17:49,-18.5,27.9,4,24.42,93.8,23.4,Sample
8/4/2019 17:50,-1.2,29.4,3.8,24.45,94,23.4,Sample
8/4/2019 17:51,-2.1,29.5,4.2,24.4,93.4,23.3,Sample
8/4/2019 17:52,-5.3,31.3,4.3,24.41,93.2,23.2,Sample
8/4/2019 17:53,-0.7,32,4,24.42,93.5,23.3,Sample
8/4/2019 17:54,-3.5,31,4.4,24.41,93.5,23.3,Sample
8/4/2019 17:55,-5,30.6,4.3,24.45,93.5,23.3,Sample
8/4/2019 17:56,2.3,30,4.3,24.45,93.8,23.4,Sample
8/4/2019 17:57,0.3,27.2,3.7,24.4,94.4,23.4,Sample
8/4/2019 17:58,-9.7,26.1,3.8,24.41,94.2,23.4,Sample
8/4/2019 17:59,-3.9,26.3,3.6,24.48,94.4,23.5,Sample
8/4/2019 18:00,-5.2,25.7,3.8,24.51,94.2,23.5,Sample
8/4/2019 18:01,-8.9,26.1,3.8,24.52,94,23.5,Sample
8/4/2019 18:02,-2.1,26.8,3.9,24.48,94.3,23.5,Sample
8/4/2019 18:03,-8.4,25.5,4,24.5,94.6,23.6,Sample
8/4/2019 18:04,-9.1,25.7,3.9,24.54,94.1,23.5,Sample
8/4/2019 18:05,-2.8,27.2,4,24.6,93.9,23.6,Sample
8/4/2019 18:06,-8.2,28.3,4.1,24.61,93.6,23.5,Sample
8/4/2019 18:07,0.1,29.5,4.2,24.61,93.2,23.4,Sample
8/4/2019 18:08,-5.6,29.9,4.2,24.64,93.2,23.5,Sample
8/4/2019 18:09,-10.8,29.8,4.4,24.7,93,23.5,Sample
8/4/2019 18:10,-3,30.1,4.5,24.7,93.1,23.5,Sample
8/4/2019 18:11,6.1,29.2,4.3,24.7,93.2,23.5,Sample
8/4/2019 18:12,-14,29.6,4.8,24.73,92.6,23.4,Sample
8/4/2019 18:13,4.2,29.8,4.3,24.79,93.4,23.7,Sample
8/4/2019 18:14,1.3,26.9,4.1,24.79,93.7,23.7,Sample
8/4/2019 18:15,-6,25.7,3.9,24.8,93.5,23.7,Sample
8/4/2019 18:16,-3.2,26.6,4,24.79,93.2,23.6,Sample
8/4/2019 18:17,-6.9,27.1,4,24.75,93.4,23.6,Sample
8/4/2019 18:18,-8,25.1,4.2,24.76,93.9,23.7,Sample
8/4/2019 18:19,-10.6,23.5,4,24.75,93.8,23.7,Sample
8/4/2019 18:20,-3.1,23.8,4.2,24.8,93.8,23.7,Sample
8/4/2019 18:21,-4.8,23.9,4.3,24.8,93.7,23.7,Sample
8/4/2019 18:22,-13.7,25.2,4,24.8,93.4,23.7,Sample
8/4/2019 18:23,-10.9,26.9,4.1,24.8,93.3,23.6,Sample
8/4/2019 18:24,0.7,28,4.2,24.78,93.1,23.6,Sample
8/4/2019 18:25,2.7,27.8,4.3,24.71,93.2,23.5,Sample
8/4/2019 18:26,-6.5,28.4,4.5,24.7,93.1,23.5,Sample
8/4/2019 18:27,-14,29.4,4.5,24.7,93.4,23.6,Sample
8/4/2019 18:28,-6.2,27.8,4.6,24.7,93.6,23.6,Sample
8/4/2019 18:29,2.3,27.3,4.5,24.7,93.6,23.6,Sample
8/4/2019 18:30,-3.4,28,4.8,24.71,93.5,23.6,Sample
8/4/2019 18:31,-0.3,26.5,4.4,24.73,93.9,23.7,Sample
8/4/2019 18:32,-9.9,25.8,4.4,24.71,93.7,23.6,Sample
8/4/2019 18:33,-8.3,25.6,4.4,24.77,94,23.7,Sample
8/4/2019 18:34,-7.1,24.4,4.3,24.8,93.9,23.8,Sample
8/4/2019 18:35,-0.2,24.1,4.3,24.79,94,23.8,Sample
8/4/2019 18:36,-7.4,23.1,4.3,24.77,94.1,23.8,Sample
8/4/2019 18:37,-13.9,22.4,4.1,24.75,93.9,23.7,Sample
8/4/2019 18:38,-6.1,22.9,4.5,24.73,93.8,23.7,Sample
8/4/2019 18:39,-5.7,23.6,4.5,24.7,93.8,23.6,Sample
8/4/2019 18:40,-7.4,24.8,4.4,24.7,93.6,23.6,Sample
8/4/2019 18:41,-0.4,25.1,4.3,24.7,93.8,23.6,Sample
8/4/2019 18:42,-17.7,25.9,4.6,24.71,93.5,23.6,Sample
8/4/2019 18:43,-6.4,26,4.3,24.79,93.9,23.7,Sample
8/4/2019 18:44,-8,24.7,4.6,24.8,93.7,23.7,Sample
8/4/2019 18:45,-2.8,25.6,4.7,24.79,93.5,23.7,Sample
8/4/2019 18:46,-3.4,25.1,4.8,24.73,93.8,23.7,Sample
8/4/2019 18:47,-15.3,25.2,4.8,24.7,93.3,23.5,Sample
8/4/2019 18:48,-4.1,27.1,4.8,24.74,93.2,23.6,Sample
8/4/2019 18:49,-0.8,28.2,4.8,24.8,93,23.6,Sample
8/4/2019 18:50,-3.4,29,4.7,24.79,93.1,23.6,Sample
8/4/2019 18:51,7.5,28.4,4.7,24.7,93.2,23.5,Sample
8/4/2019 18:52,-2.9,28.3,4.9,24.66,92.9,23.4,Sample
8/4/2019 18:53,-4.3,28.5,4.6,24.61,93.5,23.5,Sample
8/4/2019 18:54,-6.8,27.4,4.6,24.58,93.7,23.5,Sample
8/4/2019 18:55,-8.2,27.2,4.5,24.52,93.8,23.5,Sample
8/4/2019 18:56,-9.4,27,4.3,24.53,93.9,23.5,Sample
8/4/2019 18:57,-9.4,26.6,4.4,24.6,93.9,23.6,Sample
8/4/2019 18:58,-6.4,25.4,4.7,24.61,93.8,23.5,Sample
8/4/2019 18:59,0.6,24.1,4.8,24.59,94,23.6,Sample
8/4/2019 19:00,-8.8,23.9,4.8,24.53,94.1,23.5,Sample
8/4/2019 19:01,-5.1,24.7,4.7,24.52,94,23.5,Sample
8/4/2019 19:02,-5.1,25.7,5.2,24.5,93.9,23.5,Sample
8/4/2019 19:03,-7.8,24.6,5.2,24.49,94.1,23.5,Sample
8/4/2019 19:04,-5,23.1,5.2,24.42,94.3,23.4,Sample
8/4/2019 19:05,-3.4,24.3,4.8,24.4,94.1,23.4,Sample
8/4/2019 19:06,-5,26.8,5.1,24.38,93.5,23.3,Sample
8/4/2019 19:07,-5.5,29.2,5,24.34,93.5,23.2,Sample
8/4/2019 19:08,7.4,28.3,4.5,24.31,94.3,23.3,Sample
8/4/2019 19:09,2,25.6,4.6,24.27,94.6,23.3,Sample
8/4/2019 19:10,-11.4,24.7,4.7,24.2,94.6,23.3,Sample
8/4/2019 19:11,-6.1,25.2,4.8,24.2,94.6,23.3,Sample
8/4/2019 19:12,-2.2,25,4.6,24.2,94.8,23.3,Sample
8/4/2019 19:13,-1.8,23.4,4.3,24.2,95.1,23.4,Sample
8/4/2019 19:14,-4.2,22.5,4.5,24.2,95.1,23.4,Sample
8/4/2019 19:15,-6.4,22.5,4.6,24.12,95.1,23.3,Sample
8/4/2019 19:16,-10.1,23.1,4.5,24.1,95.2,23.3,Sample
8/4/2019 19:17,-6.8,23.6,4.4,24.1,95.2,23.3,Sample
8/4/2019 19:18,-9,23.7,4.5,24.1,95.2,23.3,Sample
8/4/2019 19:19,-6.2,23.8,4.3,24.1,95.2,23.3,Sample
8/4/2019 19:20,-2.7,23.7,4.5,24.1,95.3,23.3,Sample
8/4/2019 19:21,-2.5,24,4.4,24.09,95.3,23.3,Sample
8/4/2019 19:22,-7.5,24.9,4.4,24.06,95.1,23.2,Sample
8/4/2019 19:23,-4.2,24.5,4.4,24.02,95.2,23.2,Sample
8/4/2019 19:24,-10.4,23.4,4.5,23.97,95.4,23.2,Sample
8/4/2019 19:25,-7.6,23.7,4.6,23.9,95.4,23.1,Sample
8/4/2019 19:26,-2.1,24.6,4.4,23.9,95.5,23.1,Sample
8/4/2019 19:27,-6,25,4.6,23.9,95.6,23.2,Sample
8/4/2019 19:28,-3.5,25.6,4.6,23.88,95.5,23.1,Sample
8/4/2019 19:29,0.4,27,4.7,23.89,95.4,23.1,Sample
8/4/2019 19:30,-2,28.4,4.8,23.9,95.5,23.1,Sample
8/4/2019 19:31,4.4,28.7,4.7,23.92,95.8,23.2,Sample
8/4/2019 19:32,1.5,28.9,4.9,23.97,95.9,23.3,Sample
8/4/2019 19:33,1.6,29.8,4.8,24.01,96,23.3,Sample
8/4/2019 19:34,-3.8,30.1,4.8,24,96.1,23.3,Sample
8/4/2019 19:35,-7,29.4,4.8,24,96.2,23.4,Sample
8/4/2019 19:36,4.3,28.7,4.8,24.02,96.3,23.4,Sample
8/4/2019 19:37,-5.5,28.4,4.8,23.98,96.3,23.4,Sample
8/4/2019 19:38,-10.1,27.8,4.8,23.94,96.5,23.4,Sample
8/4/2019 19:39,0.7,27.6,4.8,23.91,96.5,23.3,Sample
8/4/2019 19:40,-3,29.2,4.8,23.94,96.5,23.3,Sample
8/4/2019 19:41,-5.7,29.8,4.6,23.98,96.4,23.4,Sample
8/4/2019 19:42,-8.1,28.7,4.8,24,96.5,23.4,Sample
8/4/2019 19:43,1.1,28.5,4.7,23.98,96.5,23.4,Sample
8/4/2019 19:44,-7.2,29.2,4.9,24,96.5,23.4,Sample
8/4/2019 19:45,-1.9,30.1,4.8,24,96.4,23.4,Sample
8/4/2019 19:46,-7.8,30.3,4.8,24.07,96.4,23.5,Sample
8/4/2019 19:47,-7.1,30,4.9,24.08,96.3,23.5,Sample
8/4/2019 19:48,-1.4,29.6,4.9,24.08,96.3,23.4,Sample
8/4/2019 19:49,-2.3,29.4,4.8,24.08,96.3,23.5,Sample
8/4/2019 19:50,-6.9,28.8,5,24.08,96.3,23.4,Sample
8/4/2019 19:51,4.7,29.5,5.1,24.06,96.2,23.4,Sample
8/4/2019 19:52,-2.8,30.4,4.9,24.1,96.2,23.5,Sample
8/4/2019 19:53,-5.6,29.8,4.8,24.1,96.3,23.5,Sample
8/4/2019 19:54,-3,29.6,4.8,24.1,96.3,23.5,Sample
8/4/2019 19:55,-9.8,29.5,4.9,24.1,96.3,23.5,Sample
8/4/2019 19:56,-5.3,29.2,5,24.1,96.3,23.5,Sample
8/4/2019 19:57,-5.1,29,4.9,24.1,96.3,23.5,Sample
8/4/2019 19:58,1.6,29,5,24.1,96.2,23.5,Sample
8/4/2019 19:59,-1.6,29,4.9,24.1,96.3,23.5,Sample
8/4/2019 20:00,-7.4,28.5,5,24.1,96.3,23.5,Sample
8/4/2019 20:01,-13.4,27.9,5.1,24.1,96.3,23.5,Sample
8/4/2019 20:02,-4,27.7,5.1,24.1,96.3,23.5,Sample
8/4/2019 20:03,-7.7,27.7,5.1,24.1,96.2,23.5,Sample
8/4/2019 20:04,0.1,28.7,5.3,24.1,96.1,23.4,Sample
8/4/2019 20:05,4.6,29.9,5.2,24.1,96.1,23.4,Sample
8/4/2019 20:06,-1.2,29.7,5.1,24.11,96.3,23.5,Sample
8/4/2019 20:07,-2.5,28.9,5.1,24.1,96.4,23.5,Sample
8/4/2019 20:08,-9,29.1,5.2,24.1,96.5,23.5,Sample
8/4/2019 20:09,-4.1,29.5,5.1,24.1,96.6,23.5,Sample
8/4/2019 20:10,-6.7,29.1,5,24.1,96.5,23.5,Sample
8/4/2019 20:11,-0.6,28.5,5.1,24.1,96.5,23.5,Sample
8/4/2019 20:12,-3.6,28.7,5.4,24.1,96.6,23.5,Sample
8/4/2019 20:13,-3.3,29.4,5.6,24.1,96.7,23.5,Sample
8/4/2019 20:14,-9.5,30.2,5.6,24.1,96.6,23.5,Sample
8/4/2019 20:15,-0.4,29.9,5.5,24.15,96.6,23.6,Sample
8/4/2019 20:16,-15.9,29.1,5.6,24.16,96.6,23.6,Sample
8/4/2019 20:17,-2.5,29.3,5.8,24.2,96.5,23.6,Sample
8/4/2019 20:18,3.3,30.2,5.8,24.2,96.5,23.6,Sample
8/4/2019 20:19,-4.6,30.2,5.7,24.2,96.5,23.6,Sample
8/4/2019 20:20,-6.5,29.6,5.8,24.2,96.5,23.6,Sample
8/4/2019 20:21,-0.1,29.5,5.6,24.2,96.5,23.6,Sample
8/4/2019 20:22,-7,29.6,5.6,24.2,96.5,23.6,Sample
8/4/2019 20:23,-6.3,29.4,5.4,24.2,96.4,23.6,Sample
8/4/2019 20:24,-5.6,28.6,5.6,24.22,96.3,23.6,Sample
8/4/2019 20:25,2.3,28.5,5.6,24.22,96.3,23.6,Sample
8/4/2019 20:26,-9.5,29,5.7,24.2,96.3,23.6,Sample
8/4/2019 20:27,-10.3,28.4,5.5,24.21,96.3,23.6,Sample
8/4/2019 20:28,3.2,27.7,5.5,24.2,96.3,23.6,Sample
8/4/2019 20:29,1.3,28,5.6,24.19,96.3,23.6,Sample
8/4/2019 20:30,-8,29.3,5.9,24.18,96.2,23.5,Sample
8/4/2019 20:31,-3.6,29.4,5.7,24.18,96.2,23.5,Sample
8/4/2019 20:32,-8.1,28,5.6,24.17,96.4,23.5,Sample
8/4/2019 20:33,-9.9,27.4,5.6,24.16,96.4,23.6,Sample
8/4/2019 20:34,-15.2,27,5.6,24.14,96.4,23.5,Sample
8/4/2019 20:35,2.6,26.7,6,24.12,96.3,23.5,Sample
8/4/2019 20:36,-0.1,26.3,5.8,24.11,96.4,23.5,Sample
8/4/2019 20:37,-9.1,26.3,5.9,24.1,96.5,23.5,Sample
8/4/2019 20:38,-4.8,27.5,6,24.12,96.5,23.5,Sample
8/4/2019 20:39,-2.4,28,6,24.11,96.5,23.5,Sample
8/4/2019 20:40,-12.3,27.6,5.8,24.1,96.6,23.5,Sample
8/4/2019 20:41,0.8,27.3,5.7,24.1,96.5,23.5,Sample
8/4/2019 20:42,-1.2,27.6,6,24.1,96.4,23.5,Sample
8/4/2019 20:43,-7.4,28.8,6,24.12,96.4,23.5,Sample
8/4/2019 20:44,-5.6,29,5.8,24.12,96.4,23.5,Sample
8/4/2019 20:45,-15.9,27.8,6.1,24.18,96.3,23.6,Sample
8/4/2019 20:46,-5.6,27.1,6.1,24.16,96.3,23.5,Sample
8/4/2019 20:47,6.5,25.9,5.1,24.12,96.5,23.5,Sample
8/4/2019 20:48,-3,22.6,5,24.1,96.8,23.6,Sample
8/4/2019 20:49,-9.1,20,5.7,24.08,96.9,23.6,Sample
8/4/2019 20:50,-7.6,19.6,5.4,24,96.9,23.5,Sample
8/4/2019 20:51,-10.4,19.4,5.5,23.91,97.2,23.4,Sample
8/4/2019 20:52,-7.2,19.5,4.9,23.9,97.3,23.5,Sample
8/4/2019 20:53,-7,20.4,5.3,23.88,97.5,23.5,Sample
8/4/2019 20:54,-12.9,21.7,5.1,23.86,97.6,23.5,Sample
8/4/2019 20:55,-15.7,23.8,5,23.9,97.6,23.5,Sample
8/4/2019 20:56,-12.7,25.9,5.1,23.9,97.5,23.5,Sample
8/4/2019 20:57,-10.5,26.2,5,23.92,97.4,23.5,Sample
8/4/2019 20:58,-15.4,25.2,5.4,23.99,97.2,23.5,Sample
8/4/2019 20:59,1.4,24.8,5.4,24,97.2,23.5,Sample
8/4/2019 21:00,-2.4,24.8,5.2,24,97.2,23.5,Sample
8/4/2019 21:01,-3.8,23.8,4.9,24,97.2,23.5,Sample
8/4/2019 21:02,-17.9,22.4,4.7,24,97.3,23.5,Sample
8/4/2019 21:03,-11.1,23.2,5.4,24.02,97.3,23.6,Sample
8/4/2019 21:04,-3.5,25.7,5.5,24.08,97.2,23.6,Sample
8/4/2019 21:05,-7,26.3,5.1,24.06,97,23.6,Sample
8/4/2019 21:06,-11.1,24.7,4.9,24.05,97,23.5,Sample
8/4/2019 21:07,-16.8,23.5,5.2,24.09,97,23.6,Sample
8/4/2019 21:08,-7.3,23.5,5.3,24.09,97,23.6,Sample
8/4/2019 21:09,-2.5,24.1,5.5,24.1,96.8,23.6,Sample
8/4/2019 21:10,-2,24.2,5.2,24.05,96.9,23.5,Sample
8/4/2019 21:11,-16,23.2,5.6,24,97,23.5,Sample
8/4/2019 21:12,-9.9,21.9,5.9,23.98,97,23.5,Sample
8/4/2019 21:13,-6.7,21.8,5.7,23.93,97.1,23.4,Sample
8/4/2019 21:14,-6,24.1,5.8,23.96,97.3,23.5,Sample
8/4/2019 21:15,-9,24.9,5.9,23.95,97.3,23.5,Sample
8/4/2019 21:16,-4.8,23.8,5.5,23.9,97.3,23.5,Sample
8/4/2019 21:17,-6.9,23.7,5.5,23.9,97.4,23.5,Sample
8/4/2019 21:18,-2.7,23.6,5.3,23.9,97.5,23.5,Sample
8/4/2019 21:19,-18.5,23.3,5.1,23.9,97.6,23.5,Sample
8/4/2019 21:20,-14.3,23.5,5,23.9,97.6,23.5,Sample
8/4/2019 21:21,-4.6,23.7,5,23.9,97.6,23.5,Sample
8/4/2019 21:22,-8.7,23.3,5.2,23.9,97.7,23.5,Sample
8/4/2019 21:23,-13.2,22.2,5.2,23.9,97.7,23.5,Sample
8/4/2019 21:24,-11.6,21.3,5.1,23.91,97.8,23.5,Sample
8/4/2019 21:25,-6.7,21,5,23.9,97.8,23.5,Sample
8/4/2019 21:26,-8.6,20.7,5,23.9,97.9,23.6,Sample
8/4/2019 21:27,-10.3,20.1,5,23.89,98,23.6,Sample
8/4/2019 21:28,-9.8,19.8,5.3,23.9,98,23.6,Sample
8/4/2019 21:29,-7,21,5.5,23.92,97.8,23.6,Sample
8/4/2019 21:30,-10.6,23.3,5.4,23.99,97.8,23.6,Sample
8/4/2019 21:31,-12.3,23.7,5.4,24.02,97.7,23.6,Sample
8/4/2019 21:32,-13.8,23.1,6,24.03,97.5,23.6,Sample
8/4/2019 21:33,-13,22.8,5.8,24,97.5,23.6,Sample
8/4/2019 21:34,-11.7,22.4,5.6,23.98,97.5,23.6,Sample
8/4/2019 21:35,-10.2,21.9,5.9,24,97.5,23.6,Sample
8/4/2019 21:36,-9.8,21.9,6.1,23.96,97.4,23.5,Sample
8/4/2019 21:37,-12.3,22.8,5.7,23.97,97.4,23.5,Sample
8/4/2019 21:38,-8.2,24.7,5.7,23.99,97.4,23.6,Sample
8/4/2019 21:39,-4.5,25.8,5.5,24,97.4,23.6,Sample
8/4/2019 21:40,-0.5,25.8,5.9,23.99,97.3,23.5,Sample
8/4/2019 21:41,0.9,26.2,5.8,23.98,97.4,23.5,Sample
8/4/2019 21:42,-2.1,25.5,5.6,23.92,97.4,23.5,Sample
8/4/2019 21:43,-7.4,22.3,5.4,23.9,97.6,23.5,Sample
8/4/2019 21:44,-3.3,19.9,5.6,23.87,97.7,23.5,Sample
8/4/2019 21:45,-9.6,19.8,5.6,23.81,97.9,23.5,Sample
8/4/2019 21:46,-5.2,20.5,5.4,23.77,98,23.4,Sample
8/4/2019 21:47,-8.1,21.6,5.5,23.71,98.1,23.4,Sample
8/4/2019 21:48,-6.3,22.4,5.3,23.7,98.2,23.4,Sample
8/4/2019 21:49,-9.4,22.6,5.4,23.7,98.3,23.4,Sample
8/4/2019 21:50,-5.3,22.9,5.4,23.69,98.4,23.4,Sample
8/4/2019 21:51,-17.6,22.8,5.7,23.69,98.5,23.4,Sample
8/4/2019 21:52,-15.9,21.4,5.7,23.7,98.5,23.4,Sample
8/4/2019 21:53,-9,20.7,5.9,23.7,98.4,23.4,Sample
8/4/2019 21:54,-13.1,20.7,6,23.7,98.3,23.4,Sample
8/4/2019 21:55,-9.5,20.8,5.8,23.7,98.3,23.4,Sample
8/4/2019 21:56,-3.5,21.4,5.7,23.7,98.4,23.4,Sample
8/4/2019 21:57,-2.9,22,5.5,23.7,98.4,23.4,Sample
8/4/2019 21:58,-10.9,21.6,5.5,23.7,98.4,23.4,Sample
8/4/2019 21:59,-11.3,20.7,5.4,23.69,98.5,23.4,Sample
8/4/2019 22:00,-11.7,20.5,5.7,23.7,98.5,23.4,Sample
8/4/2019 22:01,-14,20.8,5.7,23.71,98.4,23.4,Sample
8/4/2019 22:02,-3.1,20.6,5.3,23.78,98.3,23.5,Sample
8/4/2019 22:03,-11.1,20.9,5.4,23.8,98.3,23.5,Sample
8/4/2019 22:04,-11.4,21.9,5.4,23.82,98.1,23.5,Sample
8/4/2019 22:05,-17.3,22.6,5.6,23.89,98,23.6,Sample
8/4/2019 22:06,-13.5,21.5,5.8,23.9,97.9,23.5,Sample
8/4/2019 22:07,-13.6,20,5.6,23.9,97.8,23.5,Sample
8/4/2019 22:08,-10.3,19.8,5.7,23.9,97.7,23.5,Sample
8/4/2019 22:09,-8.8,20.7,5.5,23.91,97.6,23.5,Sample
8/4/2019 22:10,-7.9,22.3,5.6,23.9,97.5,23.5,Sample
8/4/2019 22:11,-10.5,23.3,5.6,23.9,97.5,23.5,Sample
8/4/2019 22:12,-8.4,23,5.6,23.9,97.5,23.5,Sample
8/4/2019 22:13,-11.6,23.3,5.8,23.9,97.5,23.5,Sample
8/4/2019 22:14,-7.9,23.1,5.6,23.9,97.6,23.5,Sample
8/4/2019 22:15,-12.5,21.1,5.8,23.9,97.5,23.5,Sample
8/4/2019 22:16,-10.3,19.4,5.8,23.9,97.4,23.5,Sample
8/4/2019 22:17,-10,19.4,5.7,23.9,97.7,23.5,Sample
8/4/2019 22:18,-9,19.1,5.9,23.86,97.6,23.5,Sample
8/4/2019 22:19,-4.4,19.1,6,23.87,97.7,23.5,Sample
8/4/2019 22:20,-1.8,19.4,6,23.85,97.8,23.5,Sample
8/4/2019 22:21,-3.1,19.3,5.7,23.8,97.9,23.4,Sample
8/4/2019 22:22,-7,19.3,5.9,23.8,98,23.5,Sample
8/4/2019 22:23,-9.4,19.9,5.8,23.73,98,23.4,Sample
8/4/2019 22:24,-9.3,19.8,5.9,23.7,98.2,23.4,Sample
8/4/2019 22:25,-5.6,20,5.8,23.7,98.2,23.4,Sample
8/4/2019 22:26,-8.8,19.9,5.8,23.7,98.3,23.4,Sample
8/4/2019 22:27,-9,19.6,6.2,23.7,98.4,23.4,Sample
8/4/2019 22:28,-14.6,19.8,5.8,23.7,98.3,23.4,Sample
8/4/2019 22:29,-10.2,20.1,5.5,23.7,98.3,23.4,Sample
8/4/2019 22:30,3.4,20.9,5.9,23.73,98.3,23.4,Sample
8/4/2019 22:31,-11.8,22.1,5.7,23.73,98.4,23.5,Sample
8/4/2019 22:32,0.3,22,5.8,23.77,98.4,23.5,Sample
8/4/2019 22:33,-4,21.9,6.1,23.73,98.3,23.4,Sample
8/4/2019 22:34,-10.1,23.2,6.1,23.73,98.5,23.5,Sample
8/4/2019 22:35,-4.4,23.9,6.1,23.77,98.5,23.5,Sample
8/4/2019 22:36,-1.4,24,6.1,23.8,98.6,23.6,Sample
8/4/2019 22:37,-16.7,24.1,6.2,23.8,98.6,23.6,Sample
8/4/2019 22:38,-5.4,23.9,6.1,23.81,98.6,23.6,Sample
8/4/2019 22:39,-0.6,24.1,6,23.84,98.5,23.6,Sample
8/4/2019 22:40,-12.2,23.9,6.1,23.89,98.5,23.6,Sample
8/4/2019 22:41,-14.1,23,6.2,23.9,98.4,23.6,Sample
8/4/2019 22:42,-10.4,22.9,6.3,23.9,98.4,23.6,Sample
8/4/2019 22:43,-7.5,22.7,6.3,23.9,98.3,23.6,Sample
8/4/2019 22:44,-7.1,22,6.2,23.89,98.3,23.6,Sample
8/4/2019 22:45,-2.7,20.8,6.4,23.83,98.3,23.5,Sample
8/4/2019 22:46,-7.3,20.5,6.3,23.8,98.4,23.5,Sample
8/4/2019 22:47,-12.7,21.6,6.1,23.82,98.5,23.6,Sample
8/4/2019 22:48,-7.5,22.9,6.4,23.86,98.5,23.6,Sample
8/4/2019 22:49,-0.6,22.8,6.1,23.83,98.4,23.6,Sample
8/4/2019 22:50,-1,22.6,6.1,23.8,98.5,23.5,Sample
8/4/2019 22:51,-6.6,22.9,6,23.77,98.7,23.6,Sample
8/4/2019 22:52,-8.2,22.9,6,23.74,98.8,23.5,Sample
8/4/2019 22:53,-8.6,22.4,6.1,23.71,98.8,23.5,Sample
8/4/2019 22:54,-7.9,22.2,5.8,23.72,98.9,23.5,Sample
8/4/2019 22:55,-10.1,22.6,5.8,23.74,98.9,23.6,Sample
8/4/2019 22:56,-6.6,21.9,6.1,23.77,98.9,23.6,Sample
8/4/2019 22:57,0.2,20.7,6.3,23.78,99,23.6,Sample
8/4/2019 22:58,-7.9,20.4,5.9,23.77,98.8,23.6,Sample
8/4/2019 22:59,-12.9,21.1,6.1,23.8,98.8,23.6,Sample
8/4/2019 23:00,-9.4,21.9,6,23.78,98.7,23.6,Sample
8/4/2019 23:01,-3.9,22.1,6.2,23.79,98.6,23.6,Sample
8/4/2019 23:02,-9.2,22,6,23.78,98.6,23.5,Sample
8/4/2019 23:03,-12.4,21,5.8,23.8,98.6,23.6,Sample
8/4/2019 23:04,-10.8,21.2,5.9,23.79,98.6,23.6,Sample
8/4/2019 23:05,-16.5,21.1,5.7,23.8,98.6,23.6,Sample
8/4/2019 23:06,-4.5,20.4,5.8,23.83,98.5,23.6,Sample
8/4/2019 23:07,-4.8,20.7,5.8,23.83,98.3,23.5,Sample
8/4/2019 23:08,-13.7,20.7,5.9,23.86,98.4,23.6,Sample
8/4/2019 23:09,-1.6,19.4,5.9,23.82,98.4,23.5,Sample
8/4/2019 23:10,-15.5,19.2,5.7,23.87,98.4,23.6,Sample
8/4/2019 23:11,-2.2,21.2,5.9,23.82,98.2,23.5,Sample
8/4/2019 23:12,-6.3,23.3,5.8,23.81,98.1,23.5,Sample
8/4/2019 23:13,-8.5,24.2,5.9,23.81,98.1,23.5,Sample
8/4/2019 23:14,-6.4,24.1,5.8,23.8,98.1,23.5,Sample
8/4/2019 23:15,-8.2,23.6,5.8,23.8,98.2,23.5,Sample
