Serial ID: Ramphastos Toco 03
Instrument Data Export
8/1/2019 to 8/31/2019
(UTC-05:00) Eastern Time (US & Canada)
Averaging period: 1 minute

Time,NO2 (ppb),O3 (ppb),PM2.5 (µg/m³),TEMP (°C),RH (%),DP (°C),Inlet
8/2/2019 20:52,-6.3,30.7,2.8,21.78,93.8,20.7,Sample
8/2/2019 20:53,8.8,31.7,3.1,21.8,93.9,20.8,Sample
8/2/2019 20:54,5,31.5,3,21.8,94,20.8,Sample
8/2/2019 20:55,7.9,31.5,3,21.8,93.8,20.8,Sample
8/2/2019 20:56,15.1,31.8,3.1,21.8,93.8,20.8,Sample
8/2/2019 20:57,1.5,32.5,3,21.8,93.7,20.7,Sample
8/2/2019 20:58,2.7,33.1,2.9,21.8,93.7,20.7,Sample
8/2/2019 20:59,3.9,31.4,2.9,21.83,93.9,20.8,Sample
8/2/2019 21:00,-9.1,29.8,3.1,21.85,93.8,20.8,Sample
8/2/2019 21:01,-1.3,29.4,3.4,21.88,93.8,20.8,Sample
8/2/2019 21:02,1.7,28.1,3.3,21.9,93.9,20.9,Sample
8/2/2019 21:03,-0.4,28,2.8,21.9,94,20.9,Sample
8/2/2019 21:04,2.8,29.3,3.1,21.9,94,20.9,Sample
8/2/2019 21:05,-5.3,28.2,3.5,21.9,94,20.9,Sample
8/2/2019 21:06,-6.6,26.5,3.8,21.9,94.1,20.9,Sample
8/2/2019 21:07,9,26.3,4.2,21.9,94.1,20.9,Sample
8/2/2019 21:08,-6.7,26.9,6.2,21.88,94.2,20.9,Sample
8/2/2019 21:09,1.1,27.6,3.4,21.9,94.2,20.9,Sample
8/2/2019 21:10,-5.3,27.4,4.9,21.9,94.2,20.9,Sample
8/2/2019 21:11,-8.8,26.7,3.8,21.9,94.3,20.9,Sample
8/2/2019 21:12,7.6,26.1,3.8,21.92,94.2,21,Sample
8/2/2019 21:13,-4.9,28,3.5,21.93,94,20.9,Sample
8/2/2019 21:14,6,29.4,6.6,21.92,94,20.9,Sample
8/2/2019 21:15,-8.9,27.8,3.8,21.97,94.2,21,Sample
8/2/2019 21:16,2.1,28.4,3.1,21.99,94,21,Sample
8/2/2019 21:17,-12.3,29.8,3.2,21.99,93.9,21,Sample
8/2/2019 21:18,3,28.4,4.3,22,94.1,21,Sample
8/2/2019 21:19,-1.3,26.3,6.8,22,94,21,Sample
8/2/2019 21:20,-0.2,24.8,7.4,21.98,94,21,Sample
8/2/2019 21:21,0.7,24.9,5.9,21.97,94.2,21,Sample
8/2/2019 21:22,-8.7,26.3,5,21.99,94.3,21,Sample
8/2/2019 21:23,-10.5,26.9,4.2,22,94.3,21,Sample
8/2/2019 21:24,-0.2,25.8,4.8,22.02,94.2,21,Sample
8/2/2019 21:25,-3.9,26,5.1,22.04,94,21,Sample
8/2/2019 21:26,-1.2,27.4,4,22.01,93.8,21,Sample
8/2/2019 21:27,0.4,28.7,3.2,22,93.6,20.9,Sample
8/2/2019 21:28,-7.6,29.3,3.4,22,93.6,20.9,Sample
8/2/2019 21:29,13.3,29.2,3.9,22,93.7,20.9,Sample
8/2/2019 21:30,8.4,28.5,4.4,22,93.8,20.9,Sample
8/2/2019 21:31,1.1,27.8,3.9,21.98,93.8,20.9,Sample
8/2/2019 21:32,1.4,28,3.5,21.93,93.7,20.9,Sample
8/2/2019 21:33,-2.7,28.7,3.3,21.9,93.7,20.8,Sample
8/2/2019 21:34,-9.5,27.5,3.9,21.92,93.9,20.9,Sample
8/2/2019 21:35,-8.1,26,3.7,21.92,94,20.9,Sample
8/2/2019 21:36,-4.2,25.8,4.9,21.92,94.1,20.9,Sample
8/2/2019 21:37,3.9,25.4,6,21.92,94.1,20.9,Sample
8/2/2019 21:38,-6.5,24.1,6.4,21.96,94.3,21,Sample
8/2/2019 21:39,-6.3,23.6,7.7,21.96,94.3,21,Sample
8/2/2019 21:40,-4.8,24.3,6.2,21.98,94.2,21,Sample
8/2/2019 21:41,-5.4,24.5,8.4,21.97,94.3,21,Sample
8/2/2019 21:42,8.1,24.8,8.2,21.99,94.1,21,Sample
8/2/2019 21:43,1.4,27,3.6,21.97,93.8,20.9,Sample
8/2/2019 21:44,-10,29.3,4.4,21.94,93.8,20.9,Sample
8/2/2019 21:45,-9.7,29,4.7,21.95,93.8,20.9,Sample
8/2/2019 21:46,12.4,28.7,3.9,21.94,93.7,20.9,Sample
8/2/2019 21:47,5.7,28.8,4.2,21.92,93.7,20.9,Sample
8/2/2019 21:48,7.2,28.5,4,21.9,93.8,20.9,Sample
8/2/2019 21:49,-22.1,28.5,3.9,21.88,94,20.9,Sample
8/2/2019 21:50,8.7,28.3,4.2,21.9,94,20.9,Sample
8/2/2019 21:51,-14.9,27.6,3.8,21.9,94.1,20.9,Sample
8/2/2019 21:52,-2.9,26.6,4.4,21.94,94.1,20.9,Sample
8/2/2019 21:53,6,25.8,5.2,21.97,94,21,Sample
8/2/2019 21:54,4.3,27,4.9,21.96,94,20.9,Sample
8/2/2019 21:55,0.3,28.7,5.1,21.91,93.9,20.9,Sample
8/2/2019 21:56,-5.4,26.4,7.3,21.9,94.1,20.9,Sample
8/2/2019 21:57,-14.6,23.8,7.6,21.92,94.2,20.9,Sample
8/2/2019 21:58,-11.5,25.1,5,21.95,94.1,21,Sample
8/2/2019 21:59,7.1,26.3,7.6,21.97,94.1,21,Sample
8/2/2019 22:00,10.6,27.1,4.2,21.95,93.9,20.9,Sample
8/2/2019 22:01,-0.8,28.7,4.2,21.92,93.8,20.9,Sample
8/2/2019 22:02,3.8,29.5,5,21.9,93.9,20.9,Sample
8/2/2019 22:03,2.2,29.8,4.3,21.9,93.8,20.9,Sample
8/2/2019 22:04,-17.6,30.1,3.9,21.9,93.8,20.9,Sample
8/2/2019 22:05,-9.7,29.7,4.2,21.92,93.9,20.9,Sample
8/2/2019 22:06,24.5,29.4,4.2,21.9,93.9,20.9,Sample
8/2/2019 22:07,-8.6,29.5,4.5,21.92,94.1,20.9,Sample
8/2/2019 22:08,8,29.3,4.5,21.92,94,20.9,Sample
8/2/2019 22:09,-0.7,29.3,4.1,21.95,94,20.9,Sample
8/2/2019 22:10,17.7,29.9,4.1,21.94,93.9,20.9,Sample
8/2/2019 22:11,0.3,30.3,4.3,21.9,93.9,20.9,Sample
8/2/2019 22:12,3.1,30.7,4.4,21.9,94,20.9,Sample
8/2/2019 22:13,1.7,30.8,4.8,21.89,94.1,20.9,Sample
8/2/2019 22:14,-3.4,29,5.6,21.87,94.3,20.9,Sample
8/2/2019 22:15,6.2,27.9,4.7,21.84,94.2,20.9,Sample
8/2/2019 22:16,-2.5,29,4.5,21.87,94.3,20.9,Sample
8/2/2019 22:17,3.2,30,4.3,21.82,94.3,20.9,Sample
8/2/2019 22:18,4.4,30,4.4,21.81,94.4,20.9,Sample
8/2/2019 22:19,-10,28.6,4.9,21.83,94.4,20.9,Sample
8/2/2019 22:20,-3.9,27.9,4.5,21.88,94.5,20.9,Sample
8/2/2019 22:21,-9.7,28,4.7,21.89,94.5,21,Sample
8/2/2019 22:22,6.3,27.5,5.3,21.92,94.5,21,Sample
8/2/2019 22:23,-7.6,26.7,5.6,21.97,94.4,21,Sample
8/2/2019 22:24,-6.6,26.2,5.6,21.97,94.3,21,Sample
8/2/2019 22:25,8.8,27.2,4.3,21.94,94.1,21,Sample
8/2/2019 22:26,-10.2,29.3,4.7,21.97,94.1,21,Sample
8/2/2019 22:27,-1.8,28,6.3,21.99,94.2,21,Sample
8/2/2019 22:28,0.3,26,5.2,21.97,94.2,21,Sample
8/2/2019 22:29,1.6,27.2,4.7,21.99,94.1,21,Sample
8/2/2019 22:30,-14.8,28.3,5.1,22,94.2,21,Sample
8/2/2019 22:31,-11.2,28,4.1,22,94.2,21,Sample
8/2/2019 22:32,-4.1,27.6,4.2,22.02,94.1,21,Sample
8/2/2019 22:33,7.2,27.1,4.2,22.06,94.2,21.1,Sample
8/2/2019 22:34,-9.5,25.8,3.9,22.1,94.3,21.1,Sample
8/2/2019 22:35,0.5,24.6,3.7,22.1,94.1,21.1,Sample
8/2/2019 22:36,3.2,25.4,5,22.12,94,21.1,Sample
8/2/2019 22:37,-5.9,25.9,9.3,22.12,93.8,21.1,Sample
8/2/2019 22:38,-0.2,24.7,7,22.1,93.8,21,Sample
8/2/2019 22:39,-7.6,24.1,4.6,22.1,93.9,21.1,Sample
8/2/2019 22:40,-11.5,24.9,6.2,22.1,93.9,21.1,Sample
8/2/2019 22:41,1.3,25.2,6.2,22.1,93.8,21.1,Sample
8/2/2019 22:42,3.4,25.9,3.9,22.1,93.8,21,Sample
8/2/2019 22:43,-12.6,26.4,6.8,22.1,93.8,21.1,Sample
8/2/2019 22:44,-10.5,25,10.2,22.08,93.8,21,Sample
8/2/2019 22:45,-8.2,24,5.9,22.06,93.9,21,Sample
8/2/2019 22:46,-5.7,24.2,5.4,22.1,93.9,21.1,Sample
8/2/2019 22:47,8.9,25.6,4.5,22.1,93.9,21.1,Sample
8/2/2019 22:48,-8.7,26.7,4.4,22.1,93.9,21.1,Sample
8/2/2019 22:49,-9.9,25.9,4.8,22.1,94,21.1,Sample
8/2/2019 22:50,-11.1,24.9,4.9,22.1,94,21.1,Sample
8/2/2019 22:51,-2.3,25.2,4.4,22.1,94,21.1,Sample
8/2/2019 22:52,-4.9,25.5,6.4,22.1,94,21.1,Sample
8/2/2019 22:53,-9,24.2,9.8,22.1,94,21.1,Sample
8/2/2019 22:54,-5.2,22.4,8.1,22.1,94,21.1,Sample
8/2/2019 22:55,-6.5,22.3,11.2,22.09,94.1,21.1,Sample
8/2/2019 22:56,7.2,22.4,5.9,22.1,94,21.1,Sample
8/2/2019 22:57,0,22.8,6.4,22.07,94,21.1,Sample
8/2/2019 22:58,-6.1,24.9,5.1,22,94,21,Sample
8/2/2019 22:59,-14.6,27.7,4.5,22.01,94.1,21,Sample
8/2/2019 23:00,-2.6,29.2,4.7,22.02,94.1,21,Sample
8/2/2019 23:01,-8.2,29.1,4.5,22.07,94.2,21.1,Sample
8/2/2019 23:02,5.1,28.5,4.5,22.1,94.2,21.1,Sample
8/2/2019 23:03,-11.6,28,4.4,22.1,94.2,21.1,Sample
8/2/2019 23:04,5.1,27.6,4.5,22.12,94.2,21.1,Sample
8/2/2019 23:05,-7.5,26.9,4.8,22.13,94.1,21.1,Sample
8/2/2019 23:06,5.1,25.2,5.9,22.17,94.1,21.2,Sample
8/2/2019 23:07,-6.7,23.6,5,22.13,94.1,21.1,Sample
8/2/2019 23:08,-6.7,23.7,4.8,22.12,94.1,21.1,Sample
8/2/2019 23:09,-4.9,25.5,4.8,22.14,94.2,21.2,Sample
8/2/2019 23:10,1.7,26.2,4.4,22.11,94.1,21.1,Sample
8/2/2019 23:11,-7.5,25.7,5.3,22.11,94.1,21.1,Sample
8/2/2019 23:12,-9.9,24.8,5.9,22.11,94.1,21.1,Sample
8/2/2019 23:13,-9.6,23.5,5.8,22.12,94.2,21.1,Sample
8/2/2019 23:14,-4.5,22.5,7.6,22.12,94.1,21.1,Sample
8/2/2019 23:15,-12.6,22.4,7.6,22.11,94.1,21.1,Sample
8/2/2019 23:16,-0.6,23,5,22.12,94.1,21.1,Sample
8/2/2019 23:17,-13.2,23.9,4.8,22.17,94.1,21.2,Sample
8/2/2019 23:18,-5.4,23.3,6.6,22.19,94,21.2,Sample
8/2/2019 23:19,-3.4,23.5,4.9,22.2,93.8,21.2,Sample
8/2/2019 23:20,3,24.6,4.2,22.22,93.9,21.2,Sample
8/2/2019 23:21,-8.9,24.1,4.6,22.22,93.9,21.2,Sample
8/2/2019 23:22,-11.4,23.4,8.5,22.2,93.8,21.1,Sample
8/2/2019 23:23,-7.7,23.3,4.5,22.2,93.8,21.2,Sample
8/2/2019 23:24,-12.6,23.5,5.6,22.23,93.9,21.2,Sample
8/2/2019 23:25,3.2,23.2,6.9,22.21,93.8,21.2,Sample
8/2/2019 23:26,-9.7,22.3,5.7,22.2,93.9,21.2,Sample
8/2/2019 23:27,-9.1,22.3,4.8,22.2,94,21.2,Sample
8/2/2019 23:28,-10.5,22.6,9.5,22.2,93.9,21.2,Sample
8/2/2019 23:29,-10.2,21.6,8.3,22.2,93.8,21.2,Sample
8/2/2019 23:30,-0.5,20.8,8.1,22.22,93.9,21.2,Sample
8/2/2019 23:31,-5.8,21.5,9.9,22.22,93.9,21.2,Sample
8/2/2019 23:32,-5.7,21.7,9.6,22.2,94,21.2,Sample
8/2/2019 23:33,-14,20.7,6.8,22.21,94,21.2,Sample
8/2/2019 23:34,0.8,20.8,5.2,22.2,94.1,21.2,Sample
8/2/2019 23:35,-6.8,22.4,8.4,22.21,94.1,21.2,Sample
8/2/2019 23:36,-7.8,23.4,8,22.23,94.1,21.2,Sample
8/2/2019 23:37,-15.7,24.6,4.5,22.22,94.2,21.2,Sample
8/2/2019 23:38,12.7,24.5,4.8,22.21,94,21.2,Sample
8/2/2019 23:39,-7.1,24.4,6.6,22.23,94,21.2,Sample
8/2/2019 23:40,-17,23.7,7.4,22.2,94.1,21.2,Sample
8/2/2019 23:41,-7.6,22.9,8,22.21,94.1,21.2,Sample
8/2/2019 23:42,-4.9,22.3,7.2,22.2,94,21.2,Sample
8/2/2019 23:43,-3.4,21.6,11.5,22.23,94.2,21.2,Sample
8/2/2019 23:44,-12.2,20.7,6.3,22.26,94.2,21.3,Sample
8/2/2019 23:45,-17.4,20.6,4.2,22.24,94.2,21.3,Sample
8/2/2019 23:46,-6.7,21.5,4.7,22.29,94.2,21.3,Sample
8/2/2019 23:47,-10.2,21.9,11.8,22.32,94.1,21.3,Sample
8/2/2019 23:48,4.3,22,6.7,22.31,94,21.3,Sample
8/2/2019 23:49,-11.5,22,6.7,22.32,94,21.3,Sample
8/2/2019 23:50,-12.3,22,5.8,22.32,94,21.3,Sample
8/2/2019 23:51,-8.7,23.3,5.7,22.3,94,21.3,Sample
8/2/2019 23:52,3.7,25.2,6,22.33,93.9,21.3,Sample
8/2/2019 23:53,-0.3,25.4,6,22.31,93.8,21.3,Sample
8/2/2019 23:54,-9.6,24.1,6,22.3,94,21.3,Sample
8/2/2019 23:55,-1.2,23.6,7,22.31,93.9,21.3,Sample
8/2/2019 23:56,-3.9,25,4.7,22.3,94,21.3,Sample
8/2/2019 23:57,-13.2,24,6.5,22.3,94.2,21.3,Sample
8/2/2019 23:58,-2.3,21.3,9,22.3,94.2,21.3,Sample
8/2/2019 23:59,-9.5,21.4,6,22.3,94.2,21.3,Sample
8/3/2019 0:00,-0.6,22,6.9,22.3,94.2,21.3,Sample
8/3/2019 0:01,2.1,23.1,6.3,22.33,94.1,21.3,Sample
8/3/2019 0:02,-15.1,22.9,7,22.31,94.2,21.3,Sample
8/3/2019 0:03,-6.7,22.3,6.3,22.36,94.1,21.4,Sample
8/3/2019 0:04,-0.6,23.6,6.1,22.33,94,21.3,Sample
8/3/2019 0:05,1.4,24.4,5.6,22.36,94,21.3,Sample
8/3/2019 0:06,4.8,25.8,5.5,22.3,94,21.3,Sample
8/3/2019 0:07,-8.6,26.7,6.3,22.3,94,21.3,Sample
8/3/2019 0:08,0.4,26.2,5.5,22.29,94,21.3,Sample
8/3/2019 0:09,-6.6,26.4,5.5,22.3,94.1,21.3,Sample
8/3/2019 0:10,-10,25.1,5.5,22.3,94.2,21.3,Sample
8/3/2019 0:11,-8.4,22,6.4,22.31,94.3,21.3,Sample
8/3/2019 0:12,4.6,22.5,5.3,22.36,94.2,21.4,Sample
8/3/2019 0:13,-9,23.9,5.4,22.39,94.3,21.4,Sample
8/3/2019 0:14,-9.5,22.5,6.7,22.39,94.2,21.4,Sample
8/3/2019 0:15,-0.8,22.7,6.1,22.4,94.2,21.4,Sample
8/3/2019 0:16,-9.2,21.9,7.8,22.4,94.2,21.4,Sample
8/3/2019 0:17,-3.5,20.6,7.2,22.4,94.2,21.4,Sample
8/3/2019 0:18,-4.3,21.6,7.2,22.38,94.1,21.4,Sample
8/3/2019 0:19,-9.1,22.1,7,22.38,94.1,21.4,Sample
8/3/2019 0:20,4.4,21.8,6.1,22.38,94.1,21.4,Sample
8/3/2019 0:21,-1.4,22.3,6.8,22.36,94.1,21.4,Sample
8/3/2019 0:22,1.4,23.4,5.1,22.3,94,21.3,Sample
8/3/2019 0:23,-1.6,26.1,5.1,22.3,94.1,21.3,Sample
8/3/2019 0:24,2.8,27.4,5.2,22.28,94.1,21.3,Sample
8/3/2019 0:25,-6.8,27,5.5,22.26,94.2,21.3,Sample
8/3/2019 0:26,-10.3,25.8,5.5,22.26,94.3,21.3,Sample
8/3/2019 0:27,-4.4,24.8,5.1,22.27,94.3,21.3,Sample
8/3/2019 0:28,2.2,24.7,5.4,22.3,94.3,21.3,Sample
8/3/2019 0:29,-6.1,24.7,6,22.29,94.3,21.3,Sample
8/3/2019 0:30,-12.5,24.5,5.5,22.3,94.4,21.4,Sample
8/3/2019 0:31,-4.8,24.1,5.1,22.3,94.4,21.4,Sample
8/3/2019 0:32,4.9,24.2,5.7,22.37,94.3,21.4,Sample
8/3/2019 0:33,5.2,24.1,5.4,22.4,94.3,21.4,Sample
8/3/2019 0:34,-0.4,24.4,5.9,22.34,94.2,21.4,Sample
8/3/2019 0:35,-0.4,25,5.1,22.34,94.3,21.4,Sample
8/3/2019 0:36,-6,25.4,5.4,22.36,94.2,21.4,Sample
8/3/2019 0:37,-8.8,25.2,5.3,22.38,94.3,21.4,Sample
8/3/2019 0:38,-3.1,24.3,5.2,22.39,94.4,21.4,Sample
8/3/2019 0:39,-4.7,23.1,5.8,22.4,94.4,21.5,Sample
8/3/2019 0:40,-5.9,23.4,5.6,22.39,94.3,21.4,Sample
8/3/2019 0:41,-6.8,24.2,4.7,22.4,94.3,21.4,Sample
8/3/2019 0:42,-1.5,24.8,5.4,22.4,94.2,21.4,Sample
8/3/2019 0:43,0.8,25,5.4,22.4,94.1,21.4,Sample
8/3/2019 0:44,6.5,25,5.5,22.4,94.1,21.4,Sample
8/3/2019 0:45,-9.7,24.7,5.3,22.4,94.1,21.4,Sample
8/3/2019 0:46,-8.7,24.8,5.6,22.4,94.2,21.4,Sample
8/3/2019 0:47,7.2,25.3,5.2,22.4,94.2,21.4,Sample
8/3/2019 0:48,-8,25.2,5.2,22.42,94.2,21.4,Sample
8/3/2019 0:49,-11.9,24.3,5.5,22.46,94.1,21.5,Sample
8/3/2019 0:50,10.8,23.2,5.3,22.48,94.1,21.5,Sample
8/3/2019 0:51,-15,22.6,5.9,22.46,94.1,21.5,Sample
8/3/2019 0:52,-16.2,22.2,5.2,22.48,94.1,21.5,Sample
8/3/2019 0:53,-0.5,21.9,6.8,22.5,94.1,21.5,Sample
8/3/2019 0:54,-5.9,21.4,5.2,22.5,94.1,21.5,Sample
8/3/2019 0:55,-2.8,22.2,4.7,22.5,94.2,21.5,Sample
8/3/2019 0:56,-11.5,22.9,4.3,22.5,94.1,21.5,Sample
8/3/2019 0:57,-4,24.2,4.8,22.49,93.9,21.5,Sample
8/3/2019 0:58,1.1,24.9,4.8,22.48,94,21.5,Sample
8/3/2019 0:59,-3.5,24.2,5.2,22.5,94,21.5,Sample
8/3/2019 1:00,-8.1,24.3,5.1,22.5,94.1,21.5,Sample
8/3/2019 1:01,-9.5,24.1,5.6,22.5,94,21.5,Sample
8/3/2019 1:02,-1.8,23.5,5.4,22.5,94,21.5,Sample
8/3/2019 1:03,0.7,23.5,5.7,22.5,93.9,21.5,Sample
8/3/2019 1:04,-8,22.3,5.2,22.5,94,21.5,Sample
8/3/2019 1:05,-15.5,21.2,6.3,22.5,94,21.5,Sample
8/3/2019 1:06,-6.6,20.8,4.5,22.5,94.1,21.5,Sample
8/3/2019 1:07,-3.2,20.7,5.5,22.51,94,21.5,Sample
8/3/2019 1:08,-20.8,20.4,6.4,22.5,93.8,21.5,Sample
8/3/2019 1:09,-8.5,20.1,5.1,22.5,93.8,21.4,Sample
8/3/2019 1:10,-7.7,20.3,5.4,22.51,93.8,21.5,Sample
8/3/2019 1:11,3.5,20,6.3,22.5,93.7,21.4,Sample
8/3/2019 1:12,-3.3,20.5,6.5,22.5,93.6,21.4,Sample
8/3/2019 1:13,-2.9,21.2,5.3,22.5,93.7,21.4,Sample
8/3/2019 1:14,-14,21.4,5.3,22.5,93.8,21.4,Sample
8/3/2019 1:15,-9.3,21.2,4.8,22.5,93.8,21.4,Sample
8/3/2019 1:16,-11.4,20.3,4.8,22.5,93.8,21.4,Sample
8/3/2019 1:17,-8.3,20.3,4.7,22.5,93.8,21.4,Sample
8/3/2019 1:18,-14.6,20.3,4.6,22.5,93.7,21.4,Sample
8/3/2019 1:19,-8.7,19.9,5.1,22.52,93.7,21.5,Sample
8/3/2019 1:20,-9.5,19.3,4.4,22.5,93.6,21.4,Sample
8/3/2019 1:21,-7.9,19.8,5,22.5,93.6,21.4,Sample
8/3/2019 1:22,-3.6,20.1,5.1,22.48,93.7,21.4,Sample
8/3/2019 1:23,-12.8,19.9,14,22.43,93.7,21.4,Sample
8/3/2019 1:24,-13.3,18.8,7.5,22.41,93.8,21.4,Sample
8/3/2019 1:25,-6.9,17.7,9.7,22.4,93.8,21.4,Sample
8/3/2019 1:26,-15.4,17.5,11.6,22.4,93.8,21.4,Sample
8/3/2019 1:27,-12.5,18,6.7,22.4,93.8,21.4,Sample
8/3/2019 1:28,-10.4,18.6,7.5,22.4,93.8,21.4,Sample
8/3/2019 1:29,-10.7,19.2,8.1,22.4,93.9,21.4,Sample
8/3/2019 1:30,-8.2,19.2,4.9,22.42,93.8,21.4,Sample
8/3/2019 1:31,-5,19.7,10,22.41,93.8,21.4,Sample
8/3/2019 1:32,-11.9,19.6,5.2,22.41,93.8,21.4,Sample
8/3/2019 1:33,-11.3,19.6,8.6,22.42,93.8,21.4,Sample
8/3/2019 1:34,-14.9,19.5,6.8,22.4,93.9,21.4,Sample
8/3/2019 1:35,-5.6,19.8,4.6,22.4,93.9,21.4,Sample
8/3/2019 1:36,5.8,20.9,7.3,22.41,93.9,21.4,Sample
8/3/2019 1:37,-11.5,20.4,10.2,22.4,93.9,21.4,Sample
8/3/2019 1:38,-13.5,19.2,5.8,22.4,93.9,21.4,Sample
8/3/2019 1:39,-20.2,18.4,7.8,22.4,93.9,21.4,Sample
8/3/2019 1:40,4.3,20.2,5.3,22.41,94.1,21.4,Sample
8/3/2019 1:41,5.2,21.3,8.4,22.4,94.1,21.4,Sample
8/3/2019 1:42,-14.1,20.5,6,22.4,94.1,21.4,Sample
8/3/2019 1:43,-14.4,20.4,6.6,22.4,94.2,21.4,Sample
8/3/2019 1:44,-7.6,20.3,6.8,22.4,94.2,21.4,Sample
8/3/2019 1:45,-7.6,20.1,5.5,22.4,94.1,21.4,Sample
8/3/2019 1:46,-19,19.3,4.7,22.4,94.1,21.4,Sample
8/3/2019 1:47,-10.5,19.2,5.5,22.41,94.1,21.4,Sample
8/3/2019 1:48,-6.4,18.8,4,22.48,94.1,21.5,Sample
8/3/2019 1:49,-12.5,19,5.6,22.49,94,21.5,Sample
8/3/2019 1:50,-6.3,19.1,10.3,22.5,93.9,21.5,Sample
8/3/2019 1:51,-11.6,18.9,8,22.5,93.9,21.5,Sample
8/3/2019 1:52,-16.9,18.2,6.3,22.5,94,21.5,Sample
8/3/2019 1:53,-7.2,19,4.8,22.5,94,21.5,Sample
8/3/2019 1:54,-9.9,19.9,5.6,22.5,94,21.5,Sample
8/3/2019 1:55,-8.1,19.5,6.6,22.5,94,21.5,Sample
8/3/2019 1:56,1.2,20,6.3,22.5,93.9,21.5,Sample
8/3/2019 1:57,-19.7,19.8,4.1,22.5,93.9,21.5,Sample
8/3/2019 1:58,-9.1,19.7,4.9,22.52,94,21.5,Sample
8/3/2019 1:59,-15,19,4.8,22.56,93.9,21.5,Sample
8/3/2019 2:00,-5.4,18.6,5.4,22.55,93.8,21.5,Sample
8/3/2019 2:01,-6.4,20.3,4.7,22.52,93.8,21.5,Sample
8/3/2019 2:02,2.1,21.8,4.2,22.56,94,21.5,Sample
8/3/2019 2:03,-12.2,22.6,4.2,22.59,94.1,21.6,Sample
8/3/2019 2:04,-5.5,21.9,4.9,22.66,93.9,21.6,Sample
8/3/2019 2:05,-3,20.8,5.9,22.61,93.8,21.6,Sample
8/3/2019 2:06,-10.4,21,5,22.6,93.8,21.6,Sample
8/3/2019 2:07,-16.8,20.8,5,22.58,93.8,21.5,Sample
8/3/2019 2:08,-16.5,18.7,5.5,22.59,93.9,21.6,Sample
8/3/2019 2:09,-10.2,17.2,6.8,22.6,93.9,21.6,Sample
8/3/2019 2:10,-11.9,16.9,6.1,22.6,93.9,21.6,Sample
8/3/2019 2:11,-16.1,17.5,7,22.61,93.9,21.6,Sample
8/3/2019 2:12,-9.3,17.6,8.6,22.62,93.8,21.6,Sample
8/3/2019 2:13,-11.7,17.4,10.2,22.63,93.7,21.6,Sample
8/3/2019 2:14,-2.1,17.9,10.2,22.64,93.7,21.6,Sample
8/3/2019 2:15,-19.8,18,4.9,22.67,93.7,21.6,Sample
8/3/2019 2:16,-10,18.5,4.1,22.69,93.8,21.6,Sample
8/3/2019 2:17,-11.6,18.3,3.8,22.7,93.8,21.6,Sample
8/3/2019 2:18,-9.3,18.4,3.9,22.75,93.7,21.7,Sample
8/3/2019 2:19,-8.8,19.1,4.9,22.78,93.6,21.7,Sample
8/3/2019 2:20,-8.6,19,6.9,22.8,93.4,21.7,Sample
8/3/2019 2:21,-13.2,18.6,4.3,22.77,93.4,21.7,Sample
8/3/2019 2:22,-11.9,18.6,5.3,22.8,93.6,21.7,Sample
8/3/2019 2:23,-6.8,18.4,5.2,22.82,93.6,21.7,Sample
8/3/2019 2:24,-3.6,18.2,6.5,22.8,93.4,21.7,Sample
8/3/2019 2:25,-13,18.8,6.6,22.73,93.5,21.6,Sample
8/3/2019 2:26,-16,18.9,6.2,22.73,93.5,21.6,Sample
8/3/2019 2:27,-11,18.9,6,22.73,93.6,21.6,Sample
8/3/2019 2:28,-6.8,19.4,5.2,22.77,93.6,21.7,Sample
8/3/2019 2:29,-19.7,19.1,4.2,22.8,93.6,21.7,Sample
8/3/2019 2:30,-7,18.9,5.9,22.81,93.6,21.7,Sample
8/3/2019 2:31,10,19.1,6.3,22.8,93.5,21.7,Sample
8/3/2019 2:32,-7.5,20.3,5.9,22.8,93.5,21.7,Sample
8/3/2019 2:33,-7,20.5,5.9,22.74,93.4,21.6,Sample
8/3/2019 2:34,-16.6,20.3,5.3,22.74,93.6,21.7,Sample
8/3/2019 2:35,-18.2,19.8,5.1,22.74,93.7,21.7,Sample
8/3/2019 2:36,-3.3,19.6,5.4,22.77,93.7,21.7,Sample
8/3/2019 2:37,-11.3,19.7,4.6,22.8,93.7,21.7,Sample
8/3/2019 2:38,-2.6,19,5.6,22.8,93.6,21.7,Sample
8/3/2019 2:39,-12.8,18.5,4.4,22.77,93.5,21.7,Sample
8/3/2019 2:40,-11.6,18.1,8.1,22.78,93.5,21.7,Sample
8/3/2019 2:41,-19,17.3,4.7,22.79,93.5,21.7,Sample
8/3/2019 2:42,-7.3,17,4.5,22.78,93.5,21.7,Sample
8/3/2019 2:43,-10.5,17.8,4.1,22.78,93.5,21.7,Sample
8/3/2019 2:44,-5,17.9,7,22.8,93.4,21.7,Sample
8/3/2019 2:45,-12,17.2,7.3,22.8,93.3,21.7,Sample
8/3/2019 2:46,-11.7,17.1,5.8,22.78,93.3,21.7,Sample
8/3/2019 2:47,-7.1,17.5,6.8,22.75,93.4,21.6,Sample
8/3/2019 2:48,-15.6,17.5,6.1,22.7,93.6,21.6,Sample
8/3/2019 2:49,-9.2,17.9,5.4,22.7,93.6,21.6,Sample
8/3/2019 2:50,-7.1,18.6,5.7,22.7,93.5,21.6,Sample
8/3/2019 2:51,-13,18.5,5.5,22.7,93.6,21.6,Sample
