Serial ID: Ramphastos Toco 01
Instrument Data Export
8/1/2019 to 8/31/2019
(UTC-05:00) Eastern Time (US & Canada)
Averaging period: 1 minute

Time,NO2 (ppb),O3 (ppb),PM2.5 (µg/m³),TEMP (°C),RH (%),DP (°C),Inlet
8/9/2019 13:41,-4.9,57.6,7.5,38.63,46.6,25.2,Sample
8/9/2019 13:42,-14.9,60,7.5,38.69,44.9,24.6,Sample
8/9/2019 13:43,12.2,57.5,7.4,38.86,48.5,26,Sample
8/9/2019 13:44,28,53.9,7.5,39.02,47.5,25.8,Sample
8/9/2019 13:45,-3.2,66,7.7,38.57,43.8,24.1,Sample
8/9/2019 13:46,13.2,57.8,7.6,38.53,46.8,25.1,Sample
8/9/2019 13:47,-1.1,58.9,7.7,38.38,44.2,24,Sample
8/9/2019 13:48,-1.2,60.2,7.5,38.14,44.3,23.9,Sample
8/9/2019 13:49,58.9,14.6,7.6,38.19,44.6,24,Sample
8/9/2019 13:50,44.4,33.3,7.6,38.38,45.4,24.5,Sample
8/9/2019 13:51,-5.6,66.1,7.1,38.48,47.1,25.2,Sample
8/9/2019 13:52,6.2,60,7.3,38.81,46.7,25.4,Sample
8/9/2019 13:53,2.6,58.7,7.4,38.75,46.6,25.3,Sample
8/9/2019 13:54,0.2,59.9,7.7,38.54,45.4,24.7,Sample
8/9/2019 13:55,-1,57.9,7.1,38.38,45,24.3,Sample
8/9/2019 13:56,8.7,58,7.2,38.41,45.3,24.5,Sample
8/9/2019 13:57,-9.9,59.1,7.6,38.26,44.2,23.9,Sample
8/9/2019 13:58,-11,60.7,7.9,38.13,44.1,23.8,Sample
8/9/2019 13:59,-1,59.9,7.9,38.26,44.9,24.2,Sample
8/9/2019 14:00,-5.9,60.9,7.5,38.17,46.9,24.9,Sample
8/9/2019 14:01,5.3,59.7,7.5,38.23,45.7,24.5,Sample
8/9/2019 14:02,4.5,57.9,7.8,38.39,46.4,24.9,Sample
8/9/2019 14:03,60.8,0,7.3,38.17,48,25.2,Sample
8/9/2019 14:04,74.4,0,7.7,38.2,46.1,24.6,Sample
8/9/2019 14:05,2.6,63.7,7.7,38.29,46.3,24.8,Sample
8/9/2019 14:06,-10.5,65.8,7.3,38.39,47.3,25.2,Sample
8/9/2019 14:07,9.2,58.2,7.6,38.74,47.4,25.5,Sample
8/9/2019 14:08,-9.8,59,7.3,38.73,45.5,24.8,Sample
8/9/2019 14:09,-2.2,56.9,7.5,38.64,47.5,25.5,Sample
8/9/2019 14:10,-7.8,60,7.9,38.56,45.8,24.8,Sample
8/9/2019 14:11,2.5,58.2,8,38.58,47.4,25.4,Sample
8/9/2019 14:12,6.7,58.1,7.8,38.58,46,24.9,Sample
8/9/2019 14:13,-2.8,60.2,7.9,38.5,44.7,24.3,Sample
8/9/2019 14:14,-1.8,61.6,8.1,38.43,44.5,24.2,Sample
8/9/2019 14:15,-5.3,61.1,8,38.2,44.4,24,Sample
8/9/2019 14:16,-0.4,61.7,7.8,38.19,44.5,24,Sample
8/9/2019 14:17,63.7,16.7,7.7,38.58,46.8,25.2,Sample
8/9/2019 14:18,40.5,37.2,7.6,38.89,44.8,24.7,Sample
8/9/2019 14:19,-1.3,66.1,7.7,38.8,44.3,24.5,Sample
8/9/2019 14:20,6.5,63.4,7.6,38.82,45.6,25,Sample
8/9/2019 14:21,9.4,60.6,7.8,38.78,45.1,24.7,Sample
8/9/2019 14:22,19.9,56.3,7.6,38.5,46.5,25,Sample
8/9/2019 14:23,-7.7,59.8,7.9,38.11,43.3,23.5,Sample
8/9/2019 14:24,-21.7,67.3,8,37.65,43.6,23.2,Sample
8/9/2019 14:25,15.2,48,7.4,37.73,46.5,24.3,Sample
8/9/2019 14:26,19.5,58.9,7.1,38.22,47.9,25.3,Sample
8/9/2019 14:27,-5.9,61.9,7.5,38.54,45.2,24.5,Sample
8/9/2019 14:28,-10.4,64.1,7.8,38.44,45,24.4,Sample
8/9/2019 14:29,-1.5,62,7.6,38.36,44.9,24.3,Sample
8/9/2019 14:30,9.8,58.8,7.9,38.63,46.1,25,Sample
8/9/2019 14:31,4.6,60.2,7.7,38.89,44,24.5,Sample
8/9/2019 14:32,-3.2,62.5,7.5,38.76,42.5,23.7,Sample
8/9/2019 14:33,1.4,61,7.5,38.48,45.4,24.6,Sample
8/9/2019 14:34,0.2,62,7.5,38.08,44.5,23.9,Sample
8/9/2019 14:35,4.1,62.9,7.7,37.96,45.5,24.1,Sample
8/9/2019 14:36,-2.5,62.4,7.6,37.8,46.1,24.2,Sample
8/9/2019 14:37,2.5,61.4,7.8,37.62,46.4,24.2,Sample
8/9/2019 14:38,1.4,68.4,7.5,37.59,47.2,24.4,Sample
8/9/2019 14:39,9.9,65.8,8.1,37.69,47.3,24.6,Sample
8/9/2019 14:40,5.4,65.8,7.8,37.69,46.4,24.2,Sample
8/9/2019 14:41,14.1,61,7.4,37.76,47.2,24.6,Sample
8/9/2019 14:42,15.7,56.6,7.4,37.81,48.5,25.1,Sample
8/9/2019 14:43,23.5,56.6,7.5,37.93,50.1,25.8,Sample
8/9/2019 14:44,0.9,58.8,8,37.86,47.1,24.6,Sample
8/9/2019 14:45,-20.6,68.3,8.2,37.65,45.7,23.9,Sample
8/9/2019 14:46,-6.9,64.9,7.6,37.63,47.2,24.5,Sample
8/9/2019 14:47,-18.3,63.1,7.7,37.59,45.8,23.9,Sample
8/9/2019 14:48,-15.5,64.9,8.1,37.53,45.2,23.6,Sample
8/9/2019 14:49,-0.4,62.8,7.7,37.77,48.1,24.9,Sample
8/9/2019 14:50,7.1,63.5,7.8,37.91,46.7,24.5,Sample
8/9/2019 14:51,7.4,58.7,7.6,38.05,47.8,25.1,Sample
8/9/2019 14:52,-4.5,62.3,7.5,37.83,45,23.8,Sample
8/9/2019 14:53,-2.1,65.1,7.7,37.65,46.3,24.2,Sample
8/9/2019 14:54,14.8,60.4,8.1,37.32,48.5,24.7,Sample
8/9/2019 14:55,9.7,60.1,7.9,36.96,48.2,24.2,Sample
8/9/2019 14:56,12.2,58.3,8.1,36.63,49.5,24.4,Sample
8/9/2019 14:57,5.4,60.7,7.5,36.64,48.4,24,Sample
8/9/2019 14:58,-16.7,64.2,7.9,36.83,47.8,23.9,Sample
8/9/2019 14:59,-8.3,63.9,8,37.11,47.8,24.2,Sample
8/9/2019 15:00,-1.2,62.8,8,37.49,47.3,24.4,Sample
8/9/2019 15:01,-5.6,65.5,8.1,37.66,46.8,24.3,Sample
8/9/2019 15:02,-3.4,64.1,8,37.6,46.9,24.3,Sample
8/9/2019 15:03,-1.8,63.9,7.9,37.1,47.5,24.1,Sample
8/9/2019 15:04,-2.6,65.5,7.8,36.51,47.5,23.6,Sample
8/9/2019 15:05,-2,66.8,8.3,36.14,48,23.4,Sample
8/9/2019 15:06,2.3,65.6,7.8,35.93,48.8,23.5,Sample
8/9/2019 15:07,-4,69.5,7.5,35.94,48.5,23.4,Sample
8/9/2019 15:08,5,66.2,7.7,36.32,49.8,24.2,Sample
8/9/2019 15:09,35.8,44.4,7.8,36.8,51.3,25.1,Sample
8/9/2019 15:10,32.7,42.7,7.7,37,49.6,24.7,Sample
8/9/2019 15:11,1.8,61.6,7.8,36.91,47.6,23.9,Sample
8/9/2019 15:12,2.3,68.7,8,36.97,48.8,24.4,Sample
8/9/2019 15:13,-7.4,65.5,7.8,37.07,47.8,24.1,Sample
8/9/2019 15:14,-5.9,64.8,7.8,36.92,47.4,23.9,Sample
8/9/2019 15:15,-0.9,64,8.1,36.62,48.7,24.1,Sample
8/9/2019 15:16,18.9,62.6,7.8,36.53,50,24.4,Sample
8/9/2019 15:17,2.9,65.2,7.9,36.71,49,24.2,Sample
8/9/2019 15:18,3.6,64.9,8.1,36.92,48.8,24.4,Sample
8/9/2019 15:19,-0.7,63.9,8.3,37.26,48.1,24.4,Sample
8/9/2019 15:20,-17.1,65.2,7.9,37.27,48.7,24.7,Sample
8/9/2019 15:21,46.3,14.7,8.1,37.28,47.4,24.2,Sample
8/9/2019 15:22,29.6,29.2,8.2,37.47,46.9,24.2,Sample
8/9/2019 15:23,-7,67.8,8.1,37.66,46.6,24.3,Sample
8/9/2019 15:24,-13.6,72,7.9,37.74,46.1,24.2,Sample
8/9/2019 15:25,-7.4,68.2,8.2,37.86,45.8,24.2,Sample
8/9/2019 15:26,-1.2,67.3,8.2,37.81,47.1,24.6,Sample
8/9/2019 15:27,0.4,69.5,8,37.7,46.9,24.4,Sample
8/9/2019 15:28,2.5,66.4,8.3,37.74,47.2,24.6,Sample
8/9/2019 15:29,5.8,66.1,8.5,37.88,46.3,24.4,Sample
8/9/2019 15:30,3.3,66.9,8.5,38.16,46.2,24.6,Sample
8/9/2019 15:31,-0.5,67.1,8.4,38.07,45,24.1,Sample
8/9/2019 15:32,1.2,66.4,8.3,37.9,47.1,24.7,Sample
8/9/2019 15:33,5.5,65.7,8.3,37.9,46.7,24.5,Sample
8/9/2019 15:34,10.9,65.8,8.3,37.9,47.4,24.8,Sample
8/9/2019 15:35,4.1,66,8.4,38.1,45.4,24.3,Sample
8/9/2019 15:36,8.6,65.3,8.1,38.33,48,25.4,Sample
8/9/2019 15:37,11.2,64.6,8.5,38.48,47.1,25.2,Sample
8/9/2019 15:38,-7.5,65.7,8.2,38.31,45.6,24.5,Sample
8/9/2019 15:39,2.8,68.2,8.2,38.04,46.9,24.7,Sample
8/9/2019 15:40,1.7,66,8.3,37.73,46.3,24.2,Sample
8/9/2019 15:41,-4.8,67.1,8.2,37.27,45.9,23.7,Sample
8/9/2019 15:42,87.2,0,8,37.04,48.9,24.5,Sample
8/9/2019 15:43,79.1,0,8.1,36.83,46.6,23.5,Sample
8/9/2019 15:44,8.3,67.7,8.4,36.54,48.4,23.9,Sample
8/9/2019 15:45,4.1,75.9,8.1,36.28,49.3,24,Sample
8/9/2019 15:46,7.9,66.1,8.1,36.06,49,23.6,Sample
8/9/2019 15:47,-5.4,69.2,8.7,36.2,48.4,23.6,Sample
8/9/2019 15:48,-7.3,72.2,8.5,36.32,48,23.6,Sample
8/9/2019 15:49,4,69.6,8.3,36.59,49,24.2,Sample
8/9/2019 15:50,5.1,68.5,8.6,36.96,48.5,24.3,Sample
8/9/2019 15:51,5.3,67.3,8.3,37.37,48.9,24.8,Sample
8/9/2019 15:52,11.8,66,8.4,37.72,48.5,25,Sample
8/9/2019 15:53,9.1,66,8.6,37.84,47.7,24.8,Sample
8/9/2019 15:54,19.5,60.5,8.3,37.96,52.4,26.5,Sample
8/9/2019 15:55,15.3,56.8,8.1,38.12,49.5,25.7,Sample
8/9/2019 15:56,-7.1,63.4,8.4,38.09,45.5,24.3,Sample
8/9/2019 15:57,-13.9,68,8.6,38.2,45.8,24.5,Sample
8/9/2019 15:58,10.6,64,8,38.67,47.5,25.5,Sample
8/9/2019 15:59,9,64.3,8.4,39,45.4,25.1,Sample
8/9/2019 16:00,-11.4,67.3,8.3,39.19,44.8,25,Sample
8/9/2019 16:01,-5.4,66.9,8.1,39.26,45.3,25.3,Sample
8/9/2019 16:02,11.6,62.5,8.5,39.36,46.8,25.9,Sample
8/9/2019 16:03,0.8,64.7,8.5,38.99,43.1,24.2,Sample
8/9/2019 16:04,-3.9,69.7,8.2,38.81,43.8,24.3,Sample
8/9/2019 16:05,7,68.6,8.1,38.68,45.8,24.9,Sample
8/9/2019 16:06,9.8,68.1,8.5,38.53,45.5,24.7,Sample
8/9/2019 16:07,3.5,69.1,8.4,38.27,45.8,24.5,Sample
8/9/2019 16:08,-0.5,67.8,8.5,38.1,45.5,24.3,Sample
8/9/2019 16:09,-4.2,66.8,8.6,37.92,45.3,24,Sample
8/9/2019 16:10,5.5,64.8,8.3,37.79,47,24.5,Sample
8/9/2019 16:11,10.5,64.2,8.3,37.81,46.7,24.5,Sample
8/9/2019 16:12,12.5,67.1,8.5,37.72,46.9,24.4,Sample
8/9/2019 16:13,7.2,67.6,8.5,37.58,45.6,23.9,Sample
8/9/2019 16:14,31.9,49.4,8.4,37.63,47.5,24.6,Sample
8/9/2019 16:15,41.3,40.1,8.3,37.86,48.3,25.1,Sample
8/9/2019 16:16,22,58.5,8.2,38.17,48.5,25.4,Sample
8/9/2019 16:17,14,65.8,8.2,38.45,48.2,25.5,Sample
8/9/2019 16:18,8.9,64.7,8.3,38.6,44.8,24.5,Sample
8/9/2019 16:19,3.4,67.1,8.6,38.52,45.2,24.5,Sample
8/9/2019 16:20,0.9,68.3,8.5,38.28,44.6,24.1,Sample
8/9/2019 16:21,0.6,67.8,8.5,38.11,44.8,24,Sample
8/9/2019 16:22,10.5,68.3,8.6,38.17,45,24.2,Sample
8/9/2019 16:23,4.3,68.9,8.6,38.13,45.1,24.2,Sample
8/9/2019 16:24,6.5,68.5,8.4,38.01,45.5,24.2,Sample
8/9/2019 16:25,10.9,67.3,8.4,37.97,47.7,24.9,Sample
8/9/2019 16:26,13.9,64.6,8.4,38.07,48.1,25.2,Sample
8/9/2019 16:27,9.9,64.4,8.4,38.08,47,24.8,Sample
8/9/2019 16:28,4,65.9,8.4,37.92,47.2,24.7,Sample
8/9/2019 16:29,-10.8,66.1,8.3,37.48,46.7,24.1,Sample
8/9/2019 16:30,-2.7,66.1,8.7,37.3,47.2,24.2,Sample
8/9/2019 16:31,-1.9,66.8,8.2,37.3,47,24.1,Sample
8/9/2019 16:32,-1.8,67,8.2,37.12,47,23.9,Sample
8/9/2019 16:33,11.6,65.8,8.4,36.87,49,24.4,Sample
8/9/2019 16:34,5.7,65.1,8.5,36.6,48.4,23.9,Sample
8/9/2019 16:35,1.2,66.2,8.2,36.66,47.7,23.7,Sample
8/9/2019 16:36,8.8,64.7,7.9,37.05,49.3,24.6,Sample
8/9/2019 16:37,17,63.3,8.2,37.45,49.6,25.1,Sample
8/9/2019 16:38,8.7,65.3,8.1,37.59,47.1,24.4,Sample
8/9/2019 16:39,15.3,55.8,8.5,37.51,46.9,24.2,Sample
8/9/2019 16:40,25.7,50.9,8.4,37.51,47.4,24.4,Sample
8/9/2019 16:41,-1.1,64,8.5,37.49,46.8,24.2,Sample
8/9/2019 16:42,-3.7,69.4,8.1,37.47,46.6,24.1,Sample
8/9/2019 16:43,5.3,68.8,8.5,37.42,46.7,24.1,Sample
8/9/2019 16:44,1.1,68.1,8.5,37.3,47.3,24.2,Sample
8/9/2019 16:45,13.6,66.4,8.9,37.34,47.8,24.4,Sample
8/9/2019 16:46,7.8,65.9,8.5,37.48,46.9,24.2,Sample
8/9/2019 16:47,4.2,66.7,8.5,37.63,46.1,24.1,Sample
8/9/2019 16:48,4.1,67.4,8.4,37.82,45.9,24.2,Sample
8/9/2019 16:49,16.6,63.5,8.3,38.06,48.2,25.2,Sample
8/9/2019 16:50,10.5,61.8,8.5,37.96,46.8,24.6,Sample
8/9/2019 16:51,11.6,66.1,8.2,38.09,47.8,25.1,Sample
8/9/2019 16:52,2.7,65.3,8.6,38.17,46.7,24.8,Sample
8/9/2019 16:53,6.4,63.1,8.5,38.19,47,24.9,Sample
8/9/2019 16:54,-2.6,64.5,8.6,38.08,45.8,24.4,Sample
8/9/2019 16:55,3.8,68.2,8.4,37.85,46.7,24.5,Sample
8/9/2019 16:56,-7.3,68.3,8.2,37.58,46.2,24.1,Sample
8/9/2019 16:57,-4,69,8.5,37.3,46,23.7,Sample
8/9/2019 16:58,0.2,67.9,8.2,37.2,47.2,24.1,Sample
8/9/2019 16:59,11.6,64,8.5,37.28,48.3,24.5,Sample
8/9/2019 17:00,5.3,65.2,8.2,37.33,47.8,24.4,Sample
8/9/2019 17:01,-3.1,66.5,8.4,37.13,46.5,23.7,Sample
8/9/2019 17:02,-6.7,67.6,8.2,36.83,46,23.3,Sample
8/9/2019 17:03,3.9,68,8,36.71,46.9,23.5,Sample
8/9/2019 17:04,14.1,65.1,8.2,36.88,48.2,24.1,Sample
8/9/2019 17:05,26,63.1,8,37.12,50.3,25.1,Sample
8/9/2019 17:06,16,62.7,8.2,37.22,47.4,24.2,Sample
8/9/2019 17:07,7.5,64.7,8.1,37.42,47.1,24.2,Sample
8/9/2019 17:08,-1.5,65.5,8,37.37,46.5,24,Sample
8/9/2019 17:09,7.6,64.7,8.2,37.21,47.7,24.3,Sample
8/9/2019 17:10,9.7,63.6,8,37.09,47.8,24.2,Sample
8/9/2019 17:11,7,62.5,8,37.22,47.4,24.2,Sample
8/9/2019 17:12,1.8,62.3,7.4,37.18,47.3,24.1,Sample
8/9/2019 17:13,-2.7,63.1,8.1,36.96,47,23.8,Sample
8/9/2019 17:14,1.4,63.6,8,36.9,47.7,24,Sample
8/9/2019 17:15,0,63.1,7.9,36.74,47.5,23.7,Sample
8/9/2019 17:16,3.5,62.2,8,36.69,48.1,23.9,Sample
8/9/2019 17:17,3.8,61.3,7.7,36.73,47.7,23.8,Sample
8/9/2019 17:18,5.7,63.3,7.6,36.78,48.2,24,Sample
8/9/2019 17:19,1.8,62.9,7.7,36.68,47.7,23.8,Sample
8/9/2019 17:20,4.3,62.1,7.5,36.55,48.8,24,Sample
8/9/2019 17:21,6.3,59.5,7.5,36.51,47.3,23.5,Sample
8/9/2019 17:22,-1.1,62.5,7.7,36.36,47,23.2,Sample
8/9/2019 17:23,-1.1,64.3,7.6,36.25,47,23.1,Sample
8/9/2019 17:24,0,63.8,7.5,36.16,48.1,23.4,Sample
8/9/2019 17:25,4.4,62.5,7.6,36.15,47.9,23.4,Sample
8/9/2019 17:26,12.5,63.1,7.6,36.17,48.1,23.4,Sample
8/9/2019 17:27,8.9,62.6,7.7,36.38,47.7,23.5,Sample
8/9/2019 17:28,6.1,62,7.6,36.51,47.5,23.5,Sample
8/9/2019 17:29,2.3,63,7.4,36.51,47.3,23.5,Sample
8/9/2019 17:30,-2.2,63.5,7.6,36.42,47.5,23.5,Sample
8/9/2019 17:31,14.3,48.9,7.7,36.53,47.5,23.6,Sample
8/9/2019 17:32,38.7,25.6,7.8,36.38,47.1,23.3,Sample
8/9/2019 17:33,22.3,42.2,8,36.33,47.6,23.4,Sample
8/9/2019 17:34,-3.5,66.3,7.6,36.3,47.4,23.3,Sample
8/9/2019 17:35,0.1,65,7.4,36.35,47.7,23.5,Sample
8/9/2019 17:36,0.9,61.4,7.3,36.37,48,23.6,Sample
8/9/2019 17:37,6.8,60.6,7.6,36.46,48.2,23.7,Sample
8/9/2019 17:38,7.4,60.8,7.4,36.66,48.4,24,Sample
8/9/2019 17:39,5.5,61.3,7.4,36.71,49,24.2,Sample
8/9/2019 17:40,3.8,60.7,7.4,36.74,48.1,24,Sample
8/9/2019 17:41,4.1,61.3,7.6,36.8,47.8,23.9,Sample
8/9/2019 17:42,-1.4,61.3,7.8,36.78,48.5,24.1,Sample
8/9/2019 17:43,2.7,59.3,7.8,36.7,48.3,24,Sample
8/9/2019 17:44,11.3,54,7.6,36.76,48.2,24,Sample
8/9/2019 17:45,12.6,49.2,7.7,36.88,48,24.1,Sample
8/9/2019 17:46,7.6,59.8,7.4,36.92,48.4,24.3,Sample
8/9/2019 17:47,0.1,62.7,7.5,36.64,47.4,23.6,Sample
8/9/2019 17:48,1.5,62,7.5,36.63,48.2,23.9,Sample
8/9/2019 17:49,4.6,60.5,7.5,36.76,48.1,24,Sample
8/9/2019 17:50,1.6,61.1,7.4,36.69,48.1,23.9,Sample
8/9/2019 17:51,-3.7,62.2,7.9,36.6,47.7,23.7,Sample
8/9/2019 17:52,-6.6,61.9,7.7,36.5,47.7,23.6,Sample
8/9/2019 17:53,-2.1,61,7.7,36.58,48.7,24,Sample
8/9/2019 17:54,-0.9,60.5,7.7,36.7,47.6,23.8,Sample
8/9/2019 17:55,-6.7,62.1,7.9,36.58,47.8,23.7,Sample
8/9/2019 17:56,0.5,61,7.6,36.39,48.6,23.8,Sample
8/9/2019 17:57,-0.3,60,7.8,36.42,48.2,23.7,Sample
8/9/2019 17:58,-4.7,62.1,7.7,36.48,48.1,23.7,Sample
8/9/2019 17:59,-2.5,61.3,7.6,36.72,47.8,23.8,Sample
8/9/2019 18:00,-4.1,61.9,7.6,36.83,47.4,23.8,Sample
8/9/2019 18:01,-3.6,62.2,8.1,36.86,47.3,23.8,Sample
8/9/2019 18:02,-6.1,62.5,8,36.67,47.7,23.8,Sample
8/9/2019 18:03,-4,62,8.2,36.3,47.8,23.4,Sample
8/9/2019 18:04,7.1,53.8,7.4,35.84,48.8,23.4,Sample
8/9/2019 18:05,31.1,32.7,7.4,35.47,49,23.1,Sample
8/9/2019 18:06,7.6,52.3,7.8,35.19,49.5,23,Sample
8/9/2019 18:07,-8.1,66,7.6,34.97,49.9,22.9,Sample
8/9/2019 18:08,-4.3,61.5,7.7,34.82,50.4,23,Sample
8/9/2019 18:09,-1.1,59.9,7.8,34.7,50.6,23,Sample
8/9/2019 18:10,-1.4,59.7,7.5,34.61,50.5,22.8,Sample
8/9/2019 18:11,1.3,56.9,7.4,34.45,51.2,22.9,Sample
8/9/2019 18:12,-1,59,7.4,34.27,51.1,22.7,Sample
8/9/2019 18:13,-1.6,60.8,7.5,34.15,51.6,22.8,Sample
8/9/2019 18:14,-4.5,60.4,7.5,34.1,51.3,22.6,Sample
8/9/2019 18:15,0,58,7.3,34.1,51.7,22.8,Sample
8/9/2019 18:16,3.2,57.9,7.9,34.04,53,23.1,Sample
8/9/2019 18:17,2.3,58.4,7.2,33.82,52.4,22.7,Sample
8/9/2019 18:18,-1.7,58.5,7.8,33.79,52.8,22.8,Sample
8/9/2019 18:19,2.3,55.8,7.3,33.77,53.2,22.9,Sample
8/9/2019 18:20,-3.4,54.6,7.4,33.71,52.5,22.6,Sample
8/9/2019 18:21,-4.6,56.3,7,33.62,52.5,22.6,Sample
8/9/2019 18:22,-2.7,57.3,7.1,33.5,53,22.6,Sample
8/9/2019 18:23,-5.1,57.8,7,33.42,52.4,22.4,Sample
8/9/2019 18:24,-3.4,58,7,33.38,53,22.5,Sample
8/9/2019 18:25,-2.7,58.3,7.2,33.29,53,22.4,Sample
8/9/2019 18:26,-0.5,58.6,7.2,33.17,53.9,22.6,Sample
8/9/2019 18:27,-2.7,58.3,7.1,33.11,53.2,22.3,Sample
8/9/2019 18:28,-2.6,57.9,7.1,33.1,53.7,22.4,Sample
8/9/2019 18:29,1.8,56.1,7.5,33.01,54.7,22.7,Sample
8/9/2019 18:30,-1.2,57,7,32.86,54.3,22.4,Sample
8/9/2019 18:31,-3.5,57.5,7.2,32.78,54.6,22.4,Sample
8/9/2019 18:32,-1.4,57.3,7.3,32.72,55.1,22.5,Sample
8/9/2019 18:33,-4.7,56.9,7.1,32.66,54.7,22.3,Sample
8/9/2019 18:34,-6.2,56.3,6.9,32.67,54.2,22.2,Sample
8/9/2019 18:35,-4,55.6,6.9,32.61,54.9,22.4,Sample
8/9/2019 18:36,-3,56.1,7.1,32.54,54.9,22.3,Sample
8/9/2019 18:37,-8.4,57.8,7.4,32.46,54.3,22,Sample
8/9/2019 18:38,-5.9,57.3,7.1,32.39,54.7,22.1,Sample
8/9/2019 18:39,-4,56.4,6.9,32.39,54.9,22.2,Sample
8/9/2019 18:40,-2.3,54.3,6.9,32.33,54.8,22.1,Sample
8/9/2019 18:41,-8.9,56.9,6.9,32.3,54.7,22,Sample
8/9/2019 18:42,-5.3,56.3,7,32.22,55.6,22.2,Sample
8/9/2019 18:43,-3.5,54.1,6.8,32.09,55.7,22.1,Sample
8/9/2019 18:44,-7,56.1,6.8,32.03,55.2,21.9,Sample
8/9/2019 18:45,-3.7,55.9,6.6,32.01,56,22.1,Sample
8/9/2019 18:46,-3.5,54.8,6.6,31.94,56,22.1,Sample
8/9/2019 18:47,-4.5,55.7,7.1,31.87,56.2,22,Sample
8/9/2019 18:48,-7.4,56.4,6.8,31.8,55.7,21.9,Sample
8/9/2019 18:49,-7.6,56.5,6.6,31.79,56.3,22,Sample
8/9/2019 18:50,-5,55.3,7.1,31.68,57.1,22.1,Sample
8/9/2019 18:51,-6.5,55.5,6.8,31.6,56.3,21.8,Sample
8/9/2019 18:52,-6,55.3,6.6,31.61,56.8,22,Sample
8/9/2019 18:53,-5.3,54.7,6.7,31.6,56.7,21.9,Sample
8/9/2019 18:54,-8.3,55,6.8,31.6,57,22,Sample
8/9/2019 18:55,-3.6,54.2,6.8,31.51,57.2,22,Sample
8/9/2019 18:56,-5.4,54.2,6.9,31.45,57.1,21.9,Sample
8/9/2019 18:57,-8.1,55.7,6.6,31.4,57,21.9,Sample
8/9/2019 18:58,-5.7,54.7,6.4,31.35,57.7,22,Sample
8/9/2019 18:59,-4.5,53.6,6.8,31.3,57.8,22,Sample
8/9/2019 19:00,-5.8,53.7,6.7,31.27,57.8,22,Sample
8/9/2019 19:01,-7.4,54.4,6.7,31.22,58,22,Sample
8/9/2019 19:02,-6.4,54.2,6.7,31.19,58.3,22,Sample
8/9/2019 19:03,-7.5,54.3,6.7,31.11,58.1,21.9,Sample
8/9/2019 19:04,-7.7,54,7,31.08,58.1,21.9,Sample
8/9/2019 19:05,-2.2,49.4,7.1,31,58.6,21.9,Sample
8/9/2019 19:06,-3.3,50.9,6.9,30.91,58.9,21.9,Sample
8/9/2019 19:07,-2.1,47.6,7.1,30.82,58.8,21.8,Sample
8/9/2019 19:08,-4,49.3,6.8,30.77,59.2,21.9,Sample
8/9/2019 19:09,-5.6,52.3,6.8,30.67,59.9,22,Sample
8/9/2019 19:10,-4.9,51.8,6.8,30.59,60.2,22,Sample
8/9/2019 19:11,-3.1,50,6.7,30.53,60.4,22,Sample
8/9/2019 19:12,-5,50.6,6.8,30.48,60.6,22,Sample
8/9/2019 19:13,-1.2,47.7,7,30.4,61,22,Sample
8/9/2019 19:14,0.4,44.9,6.9,30.39,61.2,22.1,Sample
8/9/2019 19:15,-2.7,46.3,7,30.29,61.6,22.1,Sample
8/9/2019 19:16,-4.1,49.2,7.1,30.17,61.8,22,Sample
8/9/2019 19:17,-8.8,51.6,6.9,30.03,61.9,21.9,Sample
8/9/2019 19:18,-7.2,50.4,7,29.92,62.6,22,Sample
8/9/2019 19:19,8.6,37.6,6.8,29.81,63,22,Sample
8/9/2019 19:20,0.5,43.8,6.7,29.73,62.9,21.9,Sample
8/9/2019 19:21,-7.5,51.2,7,29.68,63.2,21.9,Sample
8/9/2019 19:22,-5.1,49.3,7.1,29.61,63.3,21.9,Sample
8/9/2019 19:23,-7.4,48.5,7.1,29.6,63.3,21.9,Sample
8/9/2019 19:24,-5.6,47.1,6.8,29.59,63.4,21.9,Sample
8/9/2019 19:25,-9.1,48.8,6.7,29.53,63.1,21.8,Sample
8/9/2019 19:26,-11.2,49.2,6.8,29.49,63.3,21.8,Sample
8/9/2019 19:27,-9.1,48.2,7.3,29.42,63.8,21.8,Sample
8/9/2019 19:28,-7.6,48.3,7.3,29.4,64,21.9,Sample
8/9/2019 19:29,-7.8,47,7.1,29.34,64.3,21.9,Sample
8/9/2019 19:30,-4.4,44.6,6.8,29.23,64.5,21.8,Sample
8/9/2019 19:31,-8.2,46.6,6.9,29.2,64.7,21.9,Sample
8/9/2019 19:32,-7.5,47.7,7.1,29.14,64.9,21.9,Sample
8/9/2019 19:33,-8.8,48.6,7.1,29.1,64.9,21.8,Sample
8/9/2019 19:34,-8.2,48.7,6.7,29.08,65.4,21.9,Sample
8/9/2019 19:35,-9.7,48,7.2,29,65.6,21.9,Sample
8/9/2019 19:36,-8.1,47.8,6.9,28.96,65.7,21.9,Sample
8/9/2019 19:37,-9.6,48.4,6.8,28.9,65.8,21.9,Sample
8/9/2019 19:38,-10.4,48,6.9,28.83,66,21.8,Sample
8/9/2019 19:39,-9.8,47.9,7.2,28.75,66.2,21.8,Sample
8/9/2019 19:40,-10.2,47.9,7.2,28.7,66.5,21.8,Sample
8/9/2019 19:41,-10,48.1,6.9,28.66,66.6,21.8,Sample
