DateTime_UTC,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,date_local,time_local,date_gmt,time_gmt,sample_measurement,units_of_measure,units_of_measure_code,sample_duration,sample_duration_code,sample_frequency,detection_limit,uncertainty,qualifier,method_type,method,method_code,state,county,date_of_last_change,cbsa_code,Site_AQS,Agency,Site_Name
286,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-20,01:00,2019-08-20,06:00,2.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
287,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-20,00:00,2019-08-20,05:00,6.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
288,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-19,23:00,2019-08-20,04:00,5.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
289,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-19,22:00,2019-08-20,03:00,5.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
290,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-19,21:00,2019-08-20,02:00,6.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
291,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-19,20:00,2019-08-20,01:00,6.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
292,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-19,19:00,2019-08-20,00:00,7.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
293,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-19,18:00,2019-08-19,23:00,8.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
294,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-19,17:00,2019-08-19,22:00,9.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
295,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-19,16:00,2019-08-19,21:00,11.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
296,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-19,15:00,2019-08-19,20:00,5.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
297,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-19,14:00,2019-08-19,19:00,9.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
298,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-19,13:00,2019-08-19,18:00,11.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
299,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-19,12:00,2019-08-19,17:00,12.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
300,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-19,11:00,2019-08-19,16:00,12.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
301,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-19,10:00,2019-08-19,15:00,13.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
302,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-19,09:00,2019-08-19,14:00,15.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
303,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-19,08:00,2019-08-19,13:00,9.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
304,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-19,07:00,2019-08-19,12:00,13.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
305,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-19,06:00,2019-08-19,11:00,15.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
306,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-19,05:00,2019-08-19,10:00,15.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
307,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-19,04:00,2019-08-19,09:00,13.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
308,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-19,03:00,2019-08-19,08:00,13.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
309,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-19,02:00,2019-08-19,07:00,14.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
310,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-19,01:00,2019-08-19,06:00,12.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
311,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-19,00:00,2019-08-19,05:00,7.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
312,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-18,23:00,2019-08-19,04:00,13.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
313,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-18,22:00,2019-08-19,03:00,11.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
314,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-18,21:00,2019-08-19,02:00,8.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
315,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-18,20:00,2019-08-19,01:00,7.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
316,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-18,19:00,2019-08-19,00:00,15.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
317,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-18,18:00,2019-08-18,23:00,11.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
318,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-18,17:00,2019-08-18,22:00,13.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
319,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-18,16:00,2019-08-18,21:00,7.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
320,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-18,15:00,2019-08-18,20:00,7.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
321,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-18,14:00,2019-08-18,19:00,11.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
322,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-18,13:00,2019-08-18,18:00,7.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
323,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-18,12:00,2019-08-18,17:00,6.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
324,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-18,11:00,2019-08-18,16:00,10.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
325,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-18,10:00,2019-08-18,15:00,9.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
326,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-18,09:00,2019-08-18,14:00,7.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
327,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-18,08:00,2019-08-18,13:00,2.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
328,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-18,07:00,2019-08-18,12:00,4.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
329,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-18,06:00,2019-08-18,11:00,6.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
330,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-18,05:00,2019-08-18,10:00,5.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
331,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-18,04:00,2019-08-18,09:00,0.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
332,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-18,03:00,2019-08-18,08:00,8.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
333,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-18,02:00,2019-08-18,07:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,AN - Machine Malfunction.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
334,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-18,01:00,2019-08-18,06:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,AN - Machine Malfunction.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
335,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-18,00:00,2019-08-18,05:00,4.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
336,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-17,23:00,2019-08-18,04:00,4.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
337,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-17,22:00,2019-08-18,03:00,1.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
338,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-17,21:00,2019-08-18,02:00,6.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
339,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-17,20:00,2019-08-18,01:00,7.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
340,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-17,19:00,2019-08-18,00:00,8.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
341,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-17,18:00,2019-08-17,23:00,8.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
342,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-17,17:00,2019-08-17,22:00,11.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
343,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-17,16:00,2019-08-17,21:00,8.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
344,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-17,15:00,2019-08-17,20:00,11.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
345,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-17,14:00,2019-08-17,19:00,11.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
346,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-17,13:00,2019-08-17,18:00,12.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
347,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-17,12:00,2019-08-17,17:00,12.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
348,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-17,11:00,2019-08-17,16:00,8.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
349,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-17,10:00,2019-08-17,15:00,9.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
